"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Felix Pena","LAA","31","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13403"
"Pierce Johnson","SDP","30","63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13435"
"Taylor Rogers","MIN","30","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13449"
"Lucas Sims","CIN","27","47","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","11","4","7","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.03","-0.03","0.00","-0.39","-0.04","0.65","","0","-0.05","0.00","90.9%","92.2","9.1%","88.0","","","","","","","","","","","","","-0.5","0.0","","","","","","-4.98","0.00","","","","","","0.0%","85.7%","54.5%","","50.0%","50.0%","63.6%","50.0%","27.3%","0.0","81.8%","","","","","9.1%","9.1%","","","","","","","","92.4","","","","","89.7","87.5","","","","","","","1.3","","","","","7.2","2.0","","","","","","","11.3","","","","","9.6","2.6","","","","","","","-0.6","","","","","0.1","0.0","","","","","","","-6.23","","","","","6.53","0.00","","","","","","","0.0%","75.0%","54.5%","","50.0%","50.0%","72.7%","19.2","0.2","0.0","","27 - 27","-0.5","0.0","","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","50.0%","","","","90.9%","","","","","","9.1%","","","","","92.2","","","","","","87.5","","","","","1.9","","","","","","2.5","","","","","9.9","","","","","","1.0","","","","","-0.5","","","","","","0.0","","","","","-4.95","","","","","","0.00","","0.0%","75.0%","54.5%","","50.0%","50.0%","72.7%","19.2","","0","0","224","0","0","0","0","0","234","0","","0","285","0","611","0","0","54.6","-48.5","0","0.0%","54.6","0","0.0%","1","9.1%","36.4%",".085",".085",".083","0.0","13470"
"Daniel Norris","DET","28","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13475"
"Daniel Norris","MIL","28","18","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2","0","0","0","8","3","5","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.01","-0.01","0.00","-0.43","-0.04","0.13","","0","-0.03","-0.03","87.5%","96.3","","","","","12.5%","76.0","","","","","","","","","-0.5","","","0.0","","","","-7.45","","","-4.14","","","","40.0%","33.3%","37.5%","50.0%","100.0%","66.7%","37.5%","50.0%","12.5%","0.0","75.0%","","","","","12.5%","","12.5%","","","","","","","96.3","","","","","96.6","","75.6","","","","","","-0.8","","","","","-9.1","","3.7","","","","","","6.8","","","","","3.4","","-10.3","","","","","","-0.6","","","","","0.0","","0.0","","","","","","-9.24","","","","","3.58","","-4.11","","","","","","0.0%","60.0%","37.5%","","66.7%","66.7%","62.5%","20.2","0.2","0.0","","28 - 28","-0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","","","12.5%","75.0%","","","","","12.5%","","","","","75.8","96.2","","","","","96.5","","","","","4.3","-0.4","","","","","-9.3","","","","","-12.2","5.8","","","","","2.6","","","","","0.0","-0.6","","","","","0.0","","","","","-4.11","-9.24","","","","","3.58","","","0.0%","60.0%","37.5%","","66.7%","66.7%","62.5%","20.2","","0","0","0","0","0","0","0","0","234","0","","0","285","0","0","197","0","75.2","-15.0","0","0.0%","85.7","0","0.0%","2","25.0%","37.5%","","","","0.0","13475"
"Brandon Brennan","BOS","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13527"
"Richard Rodriguez","ATL","31","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13549"
"Richard Rodriguez","PIT","31","37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13549"
"Steven Okert","MIA","29","34","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0",".000","1","0","0","0","8","4","4","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.05","-0.05","0.00","-0.92","-0.10","0.89","","0","-0.06","0.00","100.0%","91.3","","","","","","","","","","","","","","","-1.1","","","","","","","-13.45","","","","","","","0.0%","100.0%","50.0%","","25.0%","25.0%","50.0%","","37.5%","0.0","25.0%","","","","","75.0%","","","","","","","","","90.3","","","","","91.5","","","","","","","","3.9","","","","","9.1","","","","","","","","10.9","","","","","2.7","","","","","","","","-0.8","","","","","-0.3","","","","","","","","-39.71","","","","","-4.58","","","","","","","","0.0%","80.0%","50.0%","","25.0%","25.0%","62.5%","19.3","0.2","0.0","","29 - 29","-0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","","25.0%","","","","","75.0%","","","","","","90.0","","","","","91.7","","","","","","3.2","","","","","8.5","","","","","","9.7","","","","","1.5","","","","","","-0.8","","","","","-0.3","","","","","","-39.71","","","","","-4.58","","","0.0%","80.0%","50.0%","","25.0%","25.0%","62.5%","19.3","","0","0","224","0","0","0","0","0","234","0","","0","285","0","0","197","0","93.9","-2.5","0","0.0%","93.9","0","0.0%","1","0.0%","37.5%",".143",".159",".130","0.0","13580"
"Robert Stephenson","COL","28","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13594"
"Humberto Arteaga","WSN","27","1","3","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0",".000","2","2","0","0","10","1","9","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.0","-1","-1.1","0.0","0.1","0.0","-0.9","-0.1","($0.7)","0.1","-100","-0.02","-0.02","0.00","-0.62","-0.06","0.28","","0","-0.09","0.03","40.0%","95.5","40.0%","88.0","","","10.0%","83.0","10.0%","88.0","","","","","","","-0.4","-0.4","","0.0","0.0","","","-8.80","-10.01","","-4.14","2.88","","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","60.0%","100.0%","0.0%","0.0","30.0%","","","","","10.0%","40.0%","10.0%","","","10.0%","","","","93.5","","","","","100.6","88.0","82.8","","","87.7","","","0.6","","","","","-7.8","5.9","-9.4","","","6.9","","","9.1","","","","","4.3","2.3","0.6","","","2.8","","","-0.3","","","","","0.0","-0.4","0.0","","","0.0","","","-10.24","","","","","-4.11","-11.14","-4.11","","","2.85","","","20.0%","80.0%","50.0%","100.0%","100.0%","100.0%","50.0%","19.0","0.0","0.0","0.0","27 - 27","-1.1","0.0","0.0","25.0%","75.0%","0.0%","25.0%","75.0%","0.0%","0.0%","10.0%","","10.0%","30.0%","","","","","10.0%","40.0%","","87.9","","83.0","93.6","","","","","100.8","88.1","","7.0","","-10.1","0.4","","","","","-7.8","6.5","","2.0","","-0.4","8.3","","","","","3.6","1.2","","0.0","","0.0","-0.3","","","","","0.0","-0.4","","2.85","","-4.11","-10.24","","","","","-4.11","-11.14","","66.7%","42.9%","50.0%","100.0%","100.0%","100.0%","70.0%","19.0","","0","0","0","0","0","0","0","0","117","137","0","62","214","0","153","148","0","73.5","-2.2","0","0.0%","84.5","0","0.0%","4","40.0%","40.0%",".165",".188",".118","-0.1","13595"
"Shawn Morimando","MIA","28","4","2","3","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","1","0","0","0","8","2","6","0","1","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.8","0","-0.8","","0.1","0.4","-0.3","0.0","($0.3)","0.1","-100","-0.04","-0.04","0.00","-0.43","-0.05","0.69","","0","-0.04","-0.01","87.5%","95.1","","","","","12.5%","77.0","","","","","","","","","-0.5","","","-0.2","","","","-6.69","","","-18.65","","","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","25.0%","66.7%","0.0%","0.0","87.5%","","","","","","","","12.5%","","","","","","95.1","","","","","","","","77.0","","","","","-4.3","","","","","","","","3.1","","","","","9.2","","","","","","","","-12.1","","","","","-0.5","","","","","","","","-0.2","","","","","-6.64","","","","","","","","-18.56","","","","","33.3%","60.0%","50.0%","100.0%","100.0%","100.0%","62.5%","17.6","0.4","0.0","","28 - 28","-0.8","0.0","","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","33.3%","","","12.5%","87.5%","","","","","","","","","","77.1","95.2","","","","","","","","","","3.5","-3.9","","","","","","","","","","-13.5","8.2","","","","","","","","","","-0.2","-0.5","","","","","","","","","","-18.56","-6.64","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","17.6","","0","0","149","0","0","0","0","0","234","0","","0","142","203","305","99","0","93.7","-20.1","0","0.0%","93.7","0","0.0%","2","25.0%","25.0%",".049",".050",".043","0.0","13606"
"Carl Edwards Jr.","TOR","29","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13607"
"Carl Edwards Jr.","ATL","29","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","13607"
"Jakob Junis","KCR","28","16","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","0","0","0","0","6","0","6","0","1","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.04","-0.04","0.00","-0.36","-0.04","1.30","","0","-0.04","0.00","50.0%","89.3","","","16.7%","84.0","","","33.3%","80.0","","","","","","","-0.2","","0.0","","-0.2","","","-7.57","","0.00","","-10.84","","","100.0%","60.0%","66.7%","0.0%","100.0%","75.0%","83.3%","100.0%","16.7%","0.0","50.0%","","16.7%","","","","","","","","33.3%","","","","89.2","","83.8","","","","","","","","80.1","","","5.9","","-1.6","","","","","","","","7.9","","","11.0","","6.2","","","","","","","","8.6","","","-0.2","","0.0","","","","","","","","-0.2","","","-7.49","","0.00","","","","","","","","-10.25","","","50.0%","75.0%","66.7%","0.0%","100.0%","75.0%","66.7%","20.8","0.2","0.0","","28 - 28","-0.5","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","33.3%","","","50.0%","16.7%","","","","","","","80.4","","","89.5","84.1","","","","","","","7.1","","","5.0","-2.5","","","","","","","6.8","","","9.6","5.2","","","","","","","-0.2","","","-0.2","0.0","","","","","","","-10.25","","","-7.49","0.00","","","","","","","33.3%","100.0%","66.7%","0.0%","100.0%","75.0%","50.0%","20.8","","0","0","219","0","0","0","","","","","","0","288","0","0","194","0","","","0","0.0%","","0","0.0%","1","16.7%","33.3%",".000",".000",".000","0.0","13619"
