"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Henderson Alvarez","PHI","27","3","6","6","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","3","1","0","0","17","2","15","0","0","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.6","-1","-1.7","","0.2","0.7","-0.7","-0.1","($0.6)","0.1","-100","-0.20","-0.20","0.00","-2.19","-0.22","1.13","","0","-0.17","0.00","76.5%","91.2","23.5%","80.3","","","","","","","","","","","","","-0.9","-0.6","","","","","","-6.79","-15.61","","","","","","80.0%","71.4%","76.5%","62.5%","60.0%","61.5%","41.2%","83.3%","29.4%","0.0","11.8%","23.5%","5.9%","","","35.3%","23.5%","","","","","","","","89.6","93.0","88.8","","","90.7","80.1","","","","","","","-8.0","-12.4","-3.7","","","11.0","1.3","","","","","","","9.7","2.8","11.2","","","6.5","1.9","","","","","","","-0.3","-0.3","0.0","","","-0.3","-0.6","","","","","","","-15.49","-6.99","3.97","","","-5.54","-15.61","","","","","","","62.5%","88.9%","76.5%","60.0%","62.5%","61.5%","52.9%","26.2","0.7","0.0","","27 - 27","-1.7","0.0","","25.0%","75.0%","0.0%","0.0%","75.0%","25.0%","33.3%","","","","47.1%","","","","","29.4%","23.5%","","","","","90.5","","","","","92.9","80.4","","","","","5.3","","","","","-10.2","0.2","","","","","5.6","","","","","3.5","-0.2","","","","","-0.3","","","","","-0.5","-0.6","","","","","-4.20","","","","","-10.93","-15.61","","66.7%","87.5%","76.5%","50.0%","71.4%","61.5%","47.1%","26.2","","0","0","159","0","0","0","0","0","170","71","0","63","214","0","0","152","78","98.5","0.0","0","0.0%","107.5","2","50.0%","4","11.8%","41.2%",".152",".157",".138","-0.1","5669"
"Junior Guerra","MIL","32","21","16","21","0","0","0","0","0","0","0","0","0","4","0","0","5","0","0","0",".000","5","6","1","2","56","10","46","0","5","0","0.0%","19.0%","0.00",".000",".000",".000",".000",".000","0.83","8.3%","41.7%","50.0%","33.3%","0.0%","0.0%","0.0%",".000","-5.7","-3","-5.9","","0.6","2.5","-2.6","-0.3","($2.1)","0.1","-100","-0.54","-0.54","0.00","-5.51","-0.55","1.17","","0","-0.49","0.03","66.1%","91.6","10.7%","85.5","7.1%","88.5","16.1%","77.0","","","","","","","","","-2.9","-0.9","-0.5","-0.9","","","","-7.90","-14.96","-12.29","-9.59","","","","59.3%","72.4%","66.1%","68.8%","95.2%","83.8%","51.8%","81.0%","10.7%","0.0","39.3%","12.5%","7.1%","","","12.5%","12.5%","12.5%","3.6%","","","","","","91.5","92.5","88.2","","","91.2","86.2","76.5","80.5","","","","","-2.9","-11.8","1.3","","","-7.4","-0.8","3.2","5.0","","","","","10.2","5.4","5.7","","","4.1","4.6","-1.9","-6.5","","","","","-1.8","-0.4","-0.6","","","-0.5","-1.0","-0.6","-0.3","","","","","-8.26","-5.36","-14.61","","","-6.86","-14.96","-8.37","-13.03","","","","","62.5%","68.8%","66.1%","66.7%","95.5%","83.8%","57.1%","18.7","2.5","0.0","","32 - 32","-5.9","0.1","","23.5%","35.3%","41.2%","29.4%","58.8%","11.8%","19.0%","","","16.1%","46.4%","8.9%","","","","17.9%","10.7%","","","","77.6","91.8","89.0","","","","92.2","85.6","","","","5.5","-2.4","-0.1","","","","-9.0","1.9","","","","-6.7","8.3","3.5","","","","2.8","0.9","","","","-0.8","-2.1","-0.7","","","","-0.5","-0.9","","","","-9.41","-8.24","-14.37","","","","-4.99","-15.77","","59.1%","70.6%","66.1%","61.5%","95.8%","83.8%","60.7%","18.7","","0","0","91","0","0","0","0","41","94","142","0","59","101","162","159","119","37","80.0","19.9","0","0.0%","93.6","0","0.0%","17","12.5%","23.2%",".085",".103",".082","-0.3","5702"
"Eric O'Flaherty","ATL","32","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","32 - 32","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5746"
"Bruce Rondon","DET","26","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5766"
"Jhan Marinez","TEX","28","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5830"
"Jhan Marinez","MIL","28","15","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","8","2","6","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.6","","0.1","0.2","-0.3","0.0","($0.2)","0.1","-100","-0.01","-0.01","0.00","-0.51","-0.05","0.25","","0","-0.05","0.00","87.5%","97.3","","","","","12.5%","85.0","","","","","","","","","-0.5","","","0.0","","","","-7.58","","","2.42","","","","60.0%","66.7%","62.5%","66.7%","50.0%","60.0%","37.5%","100.0%","25.0%","0.0","87.5%","","","","","","","12.5%","","","","","","","97.5","","","","","","","85.9","","","","","","-4.5","","","","","","","5.7","","","","","","9.6","","","","","","","-4.7","","","","","","-0.5","","","","","","","0.0","","","","","","-7.58","","","","","","","2.42","","","","","","60.0%","66.7%","62.5%","66.7%","50.0%","60.0%","37.5%","19.8","0.2","0.0","","28 - 28","-0.6","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","12.5%","87.5%","","","","","","","","","","86.2","97.8","","","","","","","","","","7.2","-3.6","","","","","","","","","","-7.0","7.7","","","","","","","","","","0.0","-0.5","","","","","","","","","","2.42","-7.58","","","","","","","","60.0%","66.7%","62.5%","66.7%","50.0%","60.0%","37.5%","19.8","","0","0","238","0","0","0","0","0","226","0","","0","0","394","0","0","311","98.8","-2.8","0","0.0%","98.8","1","100.0%","1","12.5%","37.5%","","","","0.0","5830"
"Jason Motte","ATL","35","46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","35 - 35","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5861"
"Danny Salazar","CLE","27","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","5867"
"Randall Delgado","ARI","27","26","8","9","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","4","1","0","0","28","3","25","0","1","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0.0%","0.0%",".000","-2.4","-1","-2.6","","0.3","1.1","-1.2","-0.1","($0.9)","0.1","-100","-0.18","-0.18","0.00","-1.61","-0.16","0.82","","0","-0.20","-0.02","78.6%","92.1","3.6%","93.0","","","17.9%","77.8","","","","","","","","","-1.3","-0.2","","-0.8","","","","-6.09","-18.37","","-15.67","","","","50.0%","55.6%","53.6%","20.0%","80.0%","60.0%","64.3%","88.9%","21.4%","0.0","42.9%","25.0%","","","","10.7%","3.6%","10.7%","7.1%","","","","","","92.1","91.8","","","","91.7","91.8","76.1","80.4","","","","","-6.7","-9.5","","","","-9.7","0.9","-3.3","6.0","","","","","8.2","6.0","","","","7.6","3.9","-4.4","-6.4","","","","","-0.9","-0.3","","","","-0.1","-0.2","-0.4","-0.4","","","","","-7.61","-3.96","","","","-4.95","-18.37","-12.60","-19.88","","","","","62.5%","50.0%","53.6%","20.0%","80.0%","60.0%","71.4%","18.5","1.1","0.0","","27 - 27","-2.6","0.0","","0.0%","50.0%","50.0%","0.0%","83.3%","16.7%","33.3%","","","17.9%","50.0%","","","","","28.6%","3.6%","","","","78.0","92.7","","","","","91.1","91.8","","","","0.9","-4.9","","","","","-8.4","2.4","","","","-6.6","7.3","","","","","5.6","3.4","","","","-0.8","-0.9","","","","","-0.4","-0.2","","","","-15.51","-6.62","","","","","-5.16","-18.37","","60.0%","50.0%","53.6%","16.7%","88.9%","60.0%","64.3%","18.5","","0","0","159","0","0","0","0","0","181","57","0","0","143","197","0","169","52","79.1","4.7","0","0.0%","105.2","1","16.7%","6","32.1%","53.6%",".120",".138",".111","-0.1","5985"
"Kelvin Herrera","KCR","27","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","27 - 27","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6033"
"Albert Suarez","SFG","27","18","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","2","0","0","0","4","0","4","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","0.00","0.00","0.00","-0.28","-0.03","0.09","","0","-0.05","0.00","100.0%","93.5","","","","","","","","","","","","","","","-0.5","","","","","","","-11.34","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","100.0%","0.0%","0.0","100.0%","","","","","","","","","","","","","","93.4","","","","","","","","","","","","","6.8","","","","","","","","","","","","","9.4","","","","","","","","","","","","","-0.5","","","","","","","","","","","","","-11.34","","","","","","","","","","","","","0.0%","66.7%","50.0%","","100.0%","100.0%","75.0%","13.0","0.2","0.0","","27 - 27","-0.5","0.0","","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","0.0%","","","","100.0%","","","","","","","","","","","93.5","","","","","","","","","","","5.6","","","","","","","","","","","8.0","","","","","","","","","","","-0.5","","","","","","","","","","","-11.34","","","","","","","","","50.0%","50.0%","","100.0%","100.0%","100.0%","13.0","","0","0","0","0","0","0","0","0","226","0","","253","0","0","269","101","0","80.7","-28.1","0","0.0%","84.6","0","0.0%","2","50.0%","50.0%",".068",".072",".061","0.0","6175"
"Tony Sanchez","ATL","29","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.0","-0.2","0.0","($0.2)","0.1","-100","-0.01","-0.01","0.00","-0.31","-0.03","0.34","0.34","1","-0.03","0.00","25.0%","98.0","75.0%","87.7","","","","","","","","","","","","","0.0","-0.3","","","","","","3.02","-9.78","","","","","","50.0%","0.0%","25.0%","100.0%","","100.0%","50.0%","100.0%","0.0%","0.0","25.0%","","","","","","75.0%","","","","","","","","97.9","","","","","","87.7","","","","","","","-7.8","","","","","","0.0","","","","","","","8.7","","","","","","1.4","","","","","","","0.0","","","","","","-0.3","","","","","","","3.02","","","","","","-9.78","","","","","","","0.0%","33.3%","25.0%","","100.0%","100.0%","75.0%","21.3","0.0","0.0","0.0","29 - 29","-0.3","0.0","0.0","","","","","","","100.0%","","","","25.0%","","","","","","75.0%","","","","","98.1","","","","","","87.9","","","","","-6.6","","","","","","1.3","","","","","6.7","","","","","","-0.6","","","","","0.0","","","","","","-0.3","","","","","3.02","","","","","","-9.78","","","25.0%","25.0%","","100.0%","100.0%","100.0%","21.3","","0","0","476","0","0","0","","","","","","","","","","","","","","0","","","0","","0","50.0%","50.0%","","",".000","0.0","6178"
"Dellin Betances","NYY","29","66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","6216"
"Kyle Kendrick","BOS","32","2","1","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","0","0","0","0","9","3","6","0","1","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.6","","0.1","0.2","-0.3","0.0","($0.2)","0.1","-100","-0.07","-0.07","0.00","-0.59","-0.06","1.40","","0","-0.05","0.00","77.8%","91.9","","","","","22.2%","78.0","","","","","","","","","-0.5","","","0.0","","","","-6.51","","","-0.87","","","","16.7%","33.3%","22.2%","0.0%","100.0%","50.0%","33.3%","100.0%","11.1%","0.0","55.6%","","22.2%","","","","","22.2%","","","","","","","92.6","","90.6","","","","","77.6","","","","","","-3.6","","-3.2","","","","","1.3","","","","","","11.4","","10.3","","","","","-4.9","","","","","","-0.4","","-0.1","","","","","0.0","","","","","","-7.01","","-5.27","","","","","-0.87","","","","","","20.0%","50.0%","33.3%","0.0%","100.0%","66.7%","44.4%","23.7","0.2","0.0","","32 - 32","-0.6","0.0","","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","50.0%","","","22.2%","77.8%","","","","","","","","","","77.8","92.2","","","","","","","","","","2.8","-2.2","","","","","","","","","","-7.9","8.9","","","","","","","","","","0.0","-0.5","","","","","","","","","","-0.87","-6.51","","","","","","","","20.0%","50.0%","33.3%","0.0%","100.0%","66.7%","44.4%","23.7","","0","0","235","0","0","0","","","","","","0","0","403","0","0","310","","","0","0.0%","","0","0.0%","1","33.3%","44.4%",".000",".000",".000","0.0","6230"
