"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Carson Fulmer","CHW","25","20","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","1","0","0","0","5","2","3","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.12","-0.12","0.00","-0.45","-0.04","4.50","","0","-0.03","0.00","100.0%","79.4","","","","","","","","","","","","","","","-0.2","","","","","","","-4.65","","","","","","","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","100.0%","20.0%","0.0","100.0%","","","","","","","","","","","","","","79.4","","","","","","","","","","","","","-4.1","","","","","","","","","","","","","8.8","","","","","","","","","","","","","-0.2","","","","","","","","","","","","","-4.65","","","","","","","","","","","","","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","19.8","0.1","0.0","","25 - 25","-0.3","0.0","","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","0.0%","","","","100.0%","","","","","","","","","","","79.3","","","","","","","","","","","-3.4","","","","","","","","","","","7.4","","","","","","","","","","","-0.2","","","","","","","","","","","-4.65","","","","","","","","33.3%","100.0%","60.0%","0.0%","100.0%","66.7%","40.0%","19.8","","0","0","0","0","0","0","0","0","237","0","","242","0","0","0","0","264","102.8","-2.0","0","0.0%","102.8","1","100.0%","1","0.0%","20.0%",".387",".387",".348","0.0","18311"
"Pedro Payano","TEX","24","6","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","4","1","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.02","-0.02","0.00","-0.17","-0.02","0.74","","0","-0.03","0.00","100.0%","94.5","","","","","","","","","","","","","","","-0.3","","","","","","","-6.80","","","","","","","0.0%","0.0%","0.0%","","","","75.0%","100.0%","0.0%","0.0","75.0%","25.0%","","","","","","","","","","","","","94.8","93.6","","","","","","","","","","","","-4.6","-9.0","","","","","","","","","","","","7.6","3.4","","","","","","","","","","","","-0.2","-0.1","","","","","","","","","","","","-6.89","-6.53","","","","","","","","","","","","","0.0%","0.0%","","","","100.0%","11.3","0.1","0.0","","24 - 24","-0.3","0.0","","","","","","","","100.0%","","","","75.0%","","","","","25.0%","","","","","","94.8","","","","","93.6","","","","","","-4.0","","","","","-8.7","","","","","","6.7","","","","","2.4","","","","","","-0.2","","","","","-0.1","","","","","","-6.89","","","","","-6.53","","","","0.0%","0.0%","","","","100.0%","11.3","","0","0","437","0","0","0","","","","","","","","","","","","","","0","","","0","","0","75.0%","75.0%","","",".000","0.0","18313"
"Josh Sborz","LAD","25","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18323"
"Taylor Hearn","TEX","24","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18325"
"Josh Staumont","KCR","25","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18335"
"Nick Anderson","TBR","28","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18337"
"Nick Anderson","MIA","28","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18337"
"Jaime Barria","LAA","22","19","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","5","0","5","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.6","0","-0.6","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.03","-0.03","0.00","-0.33","-0.03","0.66","","0","-0.05","0.00","80.0%","89.5","","","","","20.0%","78.0","","","","","","","","","-0.3","","","-0.2","","","","-8.44","","","-17.99","","","","","40.0%","40.0%","","50.0%","50.0%","100.0%","100.0%","20.0%","0.0","80.0%","","","","","","","","20.0%","","","","","","89.2","","","","","","","","78.4","","","","","-2.5","","","","","","","","2.9","","","","","10.0","","","","","","","","-7.3","","","","","-0.3","","","","","","","","-0.2","","","","","-8.44","","","","","","","","-17.99","","","","","100.0%","25.0%","40.0%","100.0%","0.0%","50.0%","80.0%","16.3","0.2","0.0","","22 - 22","-0.6","0.0","","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","20.0%","80.0%","","","","","","","","","","78.3","89.3","","","","","","","","","","3.5","-1.9","","","","","","","","","","-9.2","8.8","","","","","","","","","","-0.2","-0.3","","","","","","","","","","-17.99","-8.44","","","","","","","","100.0%","25.0%","40.0%","100.0%","0.0%","50.0%","80.0%","16.3","","0","0","219","0","0","0","0","0","237","0","","0","295","0","0","220","0","77.0","-33.0","0","0.0%","77.0","0","0.0%","1","60.0%","80.0%",".015",".015",".018","0.0","18356"
"Thomas Eshelman","BAL","25","10","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","2","0","2","6","2","4","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","0.0%",".000","-0.6","0","-0.6","","0.1","0.2","-0.2","0.0","($0.2)","0.1","-100","-0.07","-0.07","0.00","-0.59","-0.06","1.35","","0","-0.05","0.00","83.3%","96.0","16.7%","85.0","","","","","","","","","","","","","-0.6","0.0","","","","","","-12.07","4.19","","","","","","0.0%","60.0%","50.0%","","100.0%","100.0%","83.3%","50.0%","0.0%","0.0","83.3%","","","","","","","16.7%","","","","","","","96.2","","","","","","","84.7","","","","","","-2.5","","","","","","","7.2","","","","","","8.3","","","","","","","0.3","","","","","","-0.6","","","","","","","0.0","","","","","","-11.75","","","","","","","4.19","","","","","","66.7%","33.3%","50.0%","100.0%","100.0%","100.0%","50.0%","16.5","0.2","0.0","","25 - 25","-0.6","0.0","","50.0%","0.0%","50.0%","100.0%","0.0%","0.0%","0.0%","","","","83.3%","","","","","","16.7%","","","","","96.3","","","","","","84.8","","","","","-2.1","","","","","","7.7","","","","","7.1","","","","","","-0.8","","","","","-0.6","","","","","","0.0","","","","","-11.75","","","","","","4.19","","50.0%","50.0%","50.0%","100.0%","100.0%","100.0%","66.7%","16.5","","0","0","0","0","0","0","0","0","0","274","0","121","0","202","598","0","0","82.9","77.0","0","0.0%","84.5","0","0.0%","2","16.7%","16.7%",".000",".000",".000","0.0","18361"
"Enyel De Los Santos","PHI","23","5","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","0","0","0","0","5","2","3","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.3","0","-0.3","","0.0","0.1","-0.1","0.0","($0.1)","0.1","-100","-0.03","-0.03","0.00","-0.25","-0.02","0.99","","0","-0.03","0.00","60.0%","90.7","40.0%","78.5","","","","","","","","","","","","","-0.2","0.0","","","","","","-8.29","-1.17","","","","","","0.0%","0.0%","0.0%","","","","20.0%","100.0%","0.0%","0.0","60.0%","","","","","","40.0%","","","","","","","","90.5","","","","","","78.3","","","","","","","-4.9","","","","","","9.3","","","","","","","9.8","","","","","","-4.4","","","","","","","-0.2","","","","","","0.0","","","","","","","-8.29","","","","","","-1.17","","","","","","","0.0%","0.0%","0.0%","","","","60.0%","11.8","0.1","0.0","","23 - 23","-0.3","0.0","","","","","","","","100.0%","","","","60.0%","","","","","","40.0%","","","","","90.7","","","","","","78.3","","","","","-4.3","","","","","","10.0","","","","","8.7","","","","","","-5.7","","","","","-0.2","","","","","","0.0","","","","","-8.29","","","","","","-1.17","","0.0%","0.0%","0.0%","","","","60.0%","11.8","","0","0","457","0","0","0","","","","","","","","","","","","","","0","","","0","","0","60.0%","60.0%","","",".000","0.0","18403"
"Jose Urquidy","HOU","24","9","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0",".000","1","0","0","0","26","10","16","0","0","0","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.1","-1","-1.1","","0.1","0.5","-0.5","0.0","($0.4)","0.1","-100","-0.08","-0.08","0.00","-0.94","-0.08","0.73","","0","-0.11","0.00","84.6%","94.1","15.4%","83.0","","","","","","","","","","","","","-0.7","-0.4","","","","","","-3.20","-8.92","","","","","","14.3%","50.0%","30.8%","50.0%","100.0%","87.5%","46.2%","75.0%","3.8%","0.0","80.8%","3.8%","","","","","15.4%","","","","","","","","94.1","94.7","","","","","83.1","","","","","","","-3.1","-5.5","","","","","2.0","","","","","","","7.2","5.8","","","","","1.7","","","","","","","-0.7","0.0","","","","","-0.4","","","","","","","-3.50","2.98","","","","","-8.92","","","","","","","18.2%","40.0%","30.8%","50.0%","100.0%","87.5%","57.7%","17.1","0.5","0.0","","24 - 24","-1.1","0.0","","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","75.0%","","","","84.6%","","","","","","15.4%","","","","","94.2","","","","","","83.2","","","","","-2.8","","","","","","2.8","","","","","6.4","","","","","","0.6","","","","","-0.7","","","","","","-0.4","","","","","-3.20","","","","","","-8.92","","18.2%","40.0%","30.8%","50.0%","100.0%","87.5%","57.7%","17.1","","0","0","328","0","0","0","0","0","237","0","","0","0","404","598","0","0","75.1","-61.0","0","0.0%","75.1","0","0.0%","1","30.8%","34.6%",".058",".062",".053","0.0","18413"
"Trevor Kelley","BOS","25","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","25 - 25","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18454"
"Junior Fernandez","STL","22","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18496"
"Josh Rogers","BAL","24","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","24 - 24","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18510"
"Dylan Cease","CHW","23","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","23 - 23","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18525"
"Logan Allen","CLE","22","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","22 - 22","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","18555"
