"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Gregory Infante","CHW","30","1","1","8.00","10","0","0","0","0","0","9.0","42","12","8","8","0","8","2","0","1","0","6","10","10","8","3","65","84","149","8","0","0","0","6.00","8.00","0.75","12.00","0.00",".353","2.22",".429","60.0%","4.49","1.00","28.6%","35.7%","35.7%","30.0%","0.0%","0.0%","0.0%","","","0.6","9.0","0.6","0.1","$0.5","5.46","6.33","0.03","-0.52","0.55","0.40","0.04","0.76","0.64","0.81","1.31","9","-0.08","0.13","70.5%","93.4","10.7%","85.6","","","15.4%","81.2","3.4%","85.2","","","","","5.4%","","-0.5","-0.4","","-0.1","-1.0","","","-0.46","-2.67","","-0.44","-20.29","","","19.5%","65.3%","41.6%","66.7%","89.4%","83.9%","48.3%","42.9%","6.7%","0","2","1","190","105","149","14.3%","19.0%","6.48","8.00","3.51","70.9%","","","","","","10.1%","16.9%","","","2.0%","","","","93.4","","","","","","85.7","81.3","","","86.2","","","-4.5","","","","","","3.4","4.7","","","-4.4","","","10.2","","","","","","-1.2","-3.9","","","5.0","","","-0.5","","","","","","-1.0","-0.4","","","-0.1","","","-0.52","","","","","","-6.56","-1.62","","","-3.51","","","10.1%","69.6%","41.9%","57.1%","87.3%","83.9%","53.4%","26.5","-0.3","-0.3","0.0","-0.3","30 - 30","-4.8%","53.6%","17.9%","28.6%","28.6%","39.3%","32.1%","6.38","33.3%","1.9%","","15.9%","66.9%","","","","","","9.6%","","86.5","","81.4","93.5","","","","","","85.7","","-4.4","","5.4","-4.2","","","","","","3.8","","3.4","","-5.8","8.9","","","","","","-2.2","","-0.1","","-0.5","-0.5","","","","","","-0.9","","-3.51","","-2.08","-0.52","","","","","","-5.79","","11.4%","69.2%","41.9%","62.5%","87.0%","83.9%","52.7%","26.5","-0.1","71","251","28","139","0","142","169","145","83","65","230","135","84","98","0","131","52","114","161","84","91","90.1","18.8","1","3.6%","111.4","8","28.6%","28","14.8%","21.5%","7.17","9119"
"Ervin Santana","MIN","35","0","1","8.03","5","5","0","0","0","0","24.2","114","31","22","22","9","9","0","2","0","0","16","20","52","15","6","157","272","429","24","1","0","0","5.84","3.28","1.78","11.31","3.28",".301","1.62",".282","68.0%","7.94","0.38","17.2%","23.0%","59.8%","11.5%","17.3%","5.0%","0.0%","-5.6","24.2","","","-5.6","-0.5","($4.0)","7.40","6.68","-1.05","-2.79","1.75","-10.12","-1.00","0.99","0.91","0.87","1.94","5","-1.23","0.17","50.6%","88.8","31.0%","81.3","","","","","18.4%","82.5","","","","","","","-6.5","-1.9","","","-2.1","","","-3.01","-1.44","","","-2.70","","","32.0%","65.3%","45.5%","81.7%","97.3%","90.8%","40.3%","67.5%","4.2%","0","0","0","186","187","157","14.0%","7.9%","5.95","8.76","0.08","30.1%","18.0%","","","","","31.5%","","","","20.3%","","","","89.2","88.5","","","","","81.4","","","","82.8","","","-2.8","-5.4","","","","","2.3","","","","-5.1","","","7.7","7.2","","","","","2.0","","","","7.6","","","-3.1","-3.9","","","","","-2.0","","","","-1.5","","","-2.38","-5.09","","","","","-1.46","","","","-1.76","","","26.7%","66.5%","45.6%","78.3%","96.3%","90.8%","47.4%","19.6","-0.5","0.1","0.0","0.0","35 - 35","6.1%","39.1%","33.3%","27.6%","20.7%","42.5%","36.8%","5.07","29.8%","18.4%","","","35.9%","","","","","14.7%","30.8%","","82.6","","","89.2","","","","","88.2","81.3","","-5.0","","","-2.6","","","","","-5.5","2.8","","6.5","","","6.6","","","","","5.9","0.5","","-2.0","","","-2.7","","","","","-3.9","-1.9","","-2.52","","","-1.73","","","","","-6.25","-1.46","","26.9%","65.9%","45.6%","76.7%","97.0%","90.8%","47.9%","19.6","-0.3","69","103","67","131","270","121","124","96","94","64","95","82","54","164","135","96","98","110","116","91","104","89.2","22.6","12","13.8%","107.7","32","36.8%","87","17.7%","21.9%","8.27","3200"
"Carson Fulmer","CHW","24","2","4","8.07","9","8","0","0","0","0","32.1","164","37","32","29","8","24","0","5","2","1","29","34","49","22","4","282","375","657","33","3","1","0","8.07","6.68","1.21","10.30","2.23",".274","1.89",".296","62.0%","7.27","0.69","21.0%","32.4%","46.7%","8.2%","16.3%","8.8%","0.0%","-5.2","31.0","-0.2","1.1","-5.4","-0.5","($4.0)","7.19","6.56","-1.43","-3.31","1.88","-15.07","-1.58","0.86","0.70","0.78","1.16","8","-1.33","-0.35","55.3%","92.9","","","22.1%","88.4","7.6%","81.1","15.1%","86.1","","","","","","","-3.7","","-5.2","-0.2","-3.1","","","-1.02","","-3.58","-0.49","-3.12","","","23.4%","63.2%","39.9%","67.8%","91.3%","83.2%","41.4%","54.3%","6.7%","0","0","0","192","169","154","17.7%","14.6%","5.76","9.19","0.80","54.9%","0.3%","22.1%","","","","","7.6%","","","15.1%","","","","92.8","93.6","88.3","","","","","81.1","","","86.0","","","-5.7","-9.1","1.3","","","","","4.2","","","-9.4","","","9.6","7.9","4.6","","","","","-1.3","","","3.6","","","-3.7","0.1","-5.2","","","","","-0.2","","","-3.1","","","-1.03","5.45","-3.56","","","","","-0.47","","","-3.08","","","18.7%","63.4%","40.0%","59.4%","90.5%","82.9%","47.8%","26.9","-1.0","0.0","-0.4","-0.5","24 - 24","3.0%","39.6%","34.9%","25.5%","16.0%","51.9%","32.1%","5.44","37.2%","15.1%","","7.6%","55.1%","22.1%","","","","0.2%","","","86.1","","81.2","92.9","88.4","","","","93.3","","","-8.9","","5.0","-5.2","2.1","","","","-10.0","","","2.1","","-2.9","8.4","3.4","","","","6.6","","","-3.1","","-0.2","-3.7","-5.2","","","","0.1","","","-3.08","","-0.47","-1.02","-3.56","","","","6.97","","","18.2%","63.4%","40.0%","56.5%","91.0%","82.9%","48.2%","26.9","-0.6","95","210","41","119","183","111","144","100","85","80","176","99","76","128","127","97","102","102","90","111","91","91.0","17.7","13","12.3%","111.8","48","45.3%","106","17.2%","23.9%","8.79","18311"
"Daniel Descalso","ARI","31","0","0","8.10","2","0","0","0","0","0","3.1","15","4","3","3","2","1","0","0","0","0","2","2","10","0","2","12","31","43","1","0","0","0","5.40","2.70","2.00","10.80","5.40",".286","1.50",".200","90.9%","10.66","0.20","0.0%","16.7%","83.3%","20.0%","20.0%","0.0%","0.0%","","","-1.1","3.1","-1.1","-0.1","($0.8)","7.03","7.82","0.00","0.00","0.00","-1.90","-0.16","0.01","0.01","0.02","0.00","1","0.13","0.09","81.4%","75.0","14.0%","66.8","","","2.3%","55.0","2.3%","71.0","","","","","","","-1.2","0.4","","-0.8","0.0","","","-3.46","6.59","","-84.64","-4.96","","","40.0%","82.6%","62.8%","75.0%","89.5%","85.2%","53.5%","73.3%","9.3%","0","0","0","199","270","193","13.3%","6.7%","6.90","2.70","-2.56","48.8%","14.0%","","","","","30.2%","7.0%","","","","","","","76.0","76.0","","","","","70.3","62.6","","","","","","-1.6","-5.4","","","","","3.0","5.0","","","","","","8.2","8.3","","","","","3.5","-1.1","","","","","","-0.8","0.2","","","","","-0.3","-0.9","","","","","","-3.63","3.84","","","","","-2.53","-31.06","","","","","","29.4%","84.6%","62.8%","80.0%","86.4%","85.2%","60.5%","21.0","-0.1","0.1","0.0","0.0","31 - 31","6.7%","25.0%","33.3%","41.7%","16.7%","33.3%","50.0%","5.00","33.3%","2.3%","","37.2%","60.5%","","","","","","","","70.6","","68.8","76.2","","","","","","","","-5.2","","3.8","-2.0","","","","","","","","2.1","","1.4","7.3","","","","","","","","0.0","","-1.3","-0.5","","","","","","","","-4.96","","-7.88","-1.85","","","","","","","","29.4%","84.6%","62.8%","80.0%","86.4%","85.2%","60.5%","21.0","0.0","63","82","77","129","494","118","116","69","124","59","77","0","38","243","159","63","95","165","91","72","142","91.5","39.2","2","16.7%","104.8","6","50.0%","12","9.3%","18.6%","6.48","8392"
"Robby Scott","BOS","28","0","1","8.10","9","0","0","0","0","0","6.2","40","10","6","6","2","5","2","5","0","0","8","5","15","2","2","79","86","165","3","0","0","0","10.80","6.75","1.60","13.50","2.70",".333","2.25",".400","81.4%","9.16","0.33","9.1%","22.7%","68.2%","13.3%","13.3%","0.0%","0.0%","","","-4.2","6.2","-4.2","-0.4","($3.3)","7.05","8.98","-0.15","-0.76","0.62","-5.81","-0.54","1.16","0.74","1.55","1.45","5","-0.26","0.13","50.9%","89.4","20.6%","75.6","","","10.9%","74.1","17.6%","85.1","","","","","4.8%","","-2.5","-1.5","","-0.3","-0.3","","","-3.02","-4.39","","-1.64","-1.02","","","24.8%","62.5%","37.6%","70.4%","74.3%","72.6%","33.9%","47.5%","10.3%","1","1","4","182","217","211","20.0%","12.5%","5.18","4.05","-1.06","25.1%","","","","","28.7%","21.6%","10.8%","","","13.8%","","","","90.3","","","","","88.1","76.1","74.0","","","84.6","","","8.9","","","","","10.9","-8.7","-6.9","","","9.6","","","8.0","","","","","5.3","1.6","-5.9","","","2.7","","","0.1","","","","","-2.5","-1.7","-0.3","","","-0.5","","","0.13","","","","","-5.21","-4.60","-1.64","","","-2.30","","","23.5%","58.5%","37.1%","70.8%","71.1%","71.0%","38.9%","24.4","-0.3","-0.2","0.3","0.1","28 - 28","7.5%","31.8%","27.3%","40.9%","9.1%","68.2%","22.7%","4.90","37.5%","9.1%","","10.3%","55.4%","","","","","","19.4%","1.1%","84.2","","74.1","89.0","","","","","","75.7","0.0","9.2","","-7.6","8.9","","","","","","-10.7","0.0","1.0","","-7.4","5.4","","","","","","0.3","0.0","-0.9","","-0.3","-2.1","","","","","","-1.6","-0.1","-5.33","","-1.64","-2.19","","","","","","-4.58","-4.89","24.0%","58.5%","37.6%","70.8%","71.1%","71.0%","39.4%","24.4","0.1","127","212","60","157","222","135","171","136","112","91","151","43","54","187","104","78","80","164","51","146","64","90.7","28.9","2","9.1%","106.4","9","40.9%","22","13.9%","24.2%","5.37","13042"
"Murphy Smith","TOR","30","0","0","8.10","3","0","0","0","0","0","3.1","16","5","3","3","0","1","0","1","0","0","0","6","4","4","0","18","29","47","1","1","0","0","0.00","2.70","0.00","13.50","0.00",".357","1.80",".357","57.1%","4.96","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","16.7%","0.0%","","","-0.1","3.1","-0.1","0.0","($0.1)","7.01","6.94","0.00","-0.02","0.02","-1.30","-0.12","0.09","0.04","0.05","0.09","1","-0.19","0.23","66.0%","91.9","10.6%","80.8","4.3%","86.5","","","19.1%","83.6","","","","","","","0.3","-0.2","-0.1","","-0.6","","","0.98","-3.42","-4.89","","-7.05","","","35.5%","87.5%","53.2%","90.9%","85.7%","88.0%","34.0%","56.3%","6.4%","0","0","0","188","116","163","0.0%","6.3%","6.37","2.70","3.14","66.0%","","","","","","4.3%","10.6%","","","19.1%","","","","91.8","","","","","","86.1","80.7","","","83.6","","","-6.9","","","","","","-1.7","0.8","","","-7.4","","","9.1","","","","","","5.8","0.6","","","4.5","","","0.4","","","","","","-0.1","-0.2","","","-0.6","","","1.15","","","","","","-4.89","-3.42","","","-7.05","","","14.3%","84.6%","53.2%","100.0%","86.4%","88.0%","55.3%","22.3","-0.1","-0.1","0.0","0.0","30 - 30","-6.3%","42.9%","28.6%","28.6%","7.1%","42.9%","50.0%","6.55","6.3%","19.1%","","","66.0%","4.3%","","","","","10.6%","","83.8","","","91.9","86.3","","","","","80.8","","-7.0","","","-6.4","-1.1","","","","","1.5","","3.0","","","8.0","4.7","","","","","-0.8","","-0.6","","","0.4","-0.1","","","","","-0.2","","-7.05","","","1.15","-4.89","","","","","-3.42","","10.0%","85.2%","53.2%","100.0%","87.0%","88.0%","57.4%","22.3","0.0","0","85","0","157","0","144","137","121","79","0","75","135","101","78","0","105","84","114","40","92","141","90.4","10.2","0","0.0%","100.7","6","42.9%","14","6.4%","12.8%","7.39","9812"
"Odrisamer Despaigne","LAA","31","0","3","8.20","8","4","0","0","0","0","18.2","97","30","18","17","3","11","0","1","0","0","17","29","18","21","0","161","250","411","6","3","0","0","8.20","5.30","1.55","14.46","1.45",".353","2.20",".415","63.5%","5.36","1.61","30.9%","42.6%","26.5%","0.0%","16.7%","10.3%","0.0%","0.3","13.0","-0.8","5.2","-0.5","-0.1","($0.4)","6.84","4.86","-1.09","-2.18","1.10","-10.28","-1.05","0.86","0.73","0.70","0.79","8","-0.74","-0.52","50.6%","93.0","15.6%","82.3","16.8%","87.1","6.3%","73.3","10.7%","79.8","","","","","","","-1.9","1.7","-5.2","-1.0","-2.5","","","-0.90","2.66","-7.56","-4.01","-5.67","","","26.2%","71.4%","46.2%","76.7%","81.5%","80.0%","44.3%","63.9%","9.2%","0","0","2","193","125","115","17.5%","11.3%","4.94","2.89","2.84","27.5%","","17.5%","","","23.1%","15.1%","6.3%","","","10.5%","","","","92.9","","86.8","","","93.0","82.2","73.2","","","79.7","","","-4.3","","1.1","","","-8.7","3.9","5.5","","","-4.8","","","7.7","","2.7","","","5.3","-3.0","-9.2","","","6.4","","","-2.6","","-4.9","","","2.1","1.8","-1.0","","","-2.7","","","-2.27","","-6.76","","","2.20","2.88","-3.87","","","-6.31","","","22.5%","71.3%","46.5%","68.1%","84.0%","80.1%","49.1%","22.4","-0.6","-0.6","0.1","-0.5","31 - 31","6.2%","44.1%","38.2%","17.6%","10.3%","42.6%","47.1%","5.06","32.0%","10.7%","","6.3%","29.2%","16.5%","","","","21.7%","15.6%","","79.9","","73.3","93.1","87.1","","","","93.2","82.3","","-4.4","","5.9","-4.0","1.6","","","","-8.7","4.4","","4.9","","-11.1","6.4","1.5","","","","4.2","-4.4","","-2.5","","-1.0","-2.6","-4.4","","","","1.3","1.1","","-5.67","","-3.87","-2.19","-6.48","","","","1.45","1.73","","22.7%","70.6%","46.5%","68.1%","84.0%","80.1%","49.6%","22.4","-0.1","97","167","58","168","119","142","167","141","88","79","137","146","101","73","130","108","112","71","58","91","133","92.1","7.5","4","5.9%","110.3","32","47.1%","68","14.1%","23.4%","","16017"
"Tyler Beede","SFG","25","0","1","8.22","2","2","0","0","0","0","7.2","40","9","7","7","0","8","0","1","0","0","9","10","6","6","1","69","97","166","1","0","0","0","10.57","9.39","1.13","10.57","0.00",".290","2.22",".409","61.1%","4.33","1.67","27.3%","45.5%","27.3%","16.7%","0.0%","0.0%","0.0%","0.6","7.2","","","0.6","0.1","$0.5","4.98","5.63","-0.40","-1.00","0.60","-3.59","-0.39","0.94","0.82","0.87","0.43","2","-0.36","-0.06","51.8%","92.3","5.4%","87.4","","","13.3%","78.8","29.5%","81.2","","","","","","","-2.7","0.0","","0.2","0.6","","","-3.10","0.01","","1.01","1.19","","","27.2%","54.0%","37.3%","50.0%","85.3%","69.4%","38.0%","60.0%","11.4%","0","0","0","211","112","139","22.5%","20.0%","5.86","1.17","3.88","33.1%","18.7%","","","","","5.4%","13.3%","","","29.5%","","","","92.5","91.7","","","","","87.5","78.7","","","81.1","","","-7.2","-11.5","","","","","-0.3","1.9","","","-8.2","","","9.3","6.0","","","","","3.5","-7.6","","","1.4","","","-1.6","-1.0","","","","","0.0","0.2","","","0.5","","","-2.84","-3.38","","","","","0.01","1.01","","","0.97","","","24.2%","54.9%","37.3%","39.1%","89.7%","71.0%","42.8%","22.8","-0.2","-0.2","-0.1","-0.3","25 - 25","2.5%","40.9%","36.4%","22.7%","18.2%","54.5%","27.3%","5.50","42.5%","29.5%","","13.3%","30.7%","5.4%","","","","21.1%","","","81.2","","78.8","92.7","87.5","","","","91.8","","","-7.6","","2.7","-6.2","0.3","","","","-10.7","","","0.0","","-9.3","8.0","2.4","","","","4.9","","","0.4","","0.2","-1.4","0.0","","","","-1.2","","","0.86","","1.01","-2.68","0.01","","","","-3.50","","","23.4%","55.6%","37.3%","36.4%","90.0%","71.0%","43.4%","22.8","0.0","123","284","43","126","0","120","171","140","84","100","231","125","103","80","0","103","104","90","99","117","78","86.7","9.0","0","0.0%","107.1","6","27.3%","22","21.1%","32.5%","4.01","16981"
"P.J. Conlon","NYM","24","0","0","8.22","3","2","0","0","0","0","7.2","38","15","7","7","2","2","0","0","0","0","5","8","13","10","2","55","80","135","9","0","0","0","5.87","2.35","2.50","17.61","2.35",".417","2.22",".448","70.4%","6.03","0.62","32.3%","25.8%","41.9%","15.4%","15.4%","0.0%","0.0%","-1.7","5.2","0.6","2.0","-1.1","-0.1","($0.7)","7.13","5.44","-0.41","-0.78","0.37","-4.07","-0.41","0.70","0.68","0.64","1.65","2","-0.33","-0.25","60.7%","86.8","11.9%","82.0","","","1.5%","76.0","25.9%","77.6","","","","","","","-4.6","-0.1","","-0.1","-0.3","","","-5.59","-0.60","","-3.61","-0.84","","","23.8%","67.3%","41.5%","73.7%","91.9%","85.7%","40.7%","42.1%","5.9%","0","0","0","216","152","134","13.2%","5.3%","5.19","10.57","2.19","17.0%","","","","","43.7%","11.9%","1.5%","","","25.9%","","","","87.6","","","","","86.4","81.9","75.9","","","77.6","","","6.8","","","","","9.4","-2.9","-3.7","","","8.1","","","7.8","","","","","5.6","3.5","-2.0","","","4.3","","","-4.0","","","","","-0.6","-0.1","-0.1","","","-0.3","","","-17.59","","","","","-0.95","-0.60","-3.61","","","-0.84","","","17.2%","63.4%","41.5%","54.5%","93.3%","85.7%","52.6%","18.9","-0.3","-0.4","0.2","-0.2","24 - 24","7.9%","45.2%","29.0%","25.8%","9.7%","29.0%","61.3%","4.86","23.7%","25.2%","","2.2%","37.8%","","","","","23.0%","11.9%","","77.6","","76.8","86.3","","","","","87.5","81.9","","8.0","","-0.7","8.1","","","","","8.8","-3.6","","2.9","","-1.6","5.3","","","","","4.5","2.4","","-0.2","","-0.2","-4.2","","","","","-0.4","-0.1","","-0.57","","-5.76","-8.31","","","","","-1.17","-0.60","","17.2%","63.4%","41.5%","54.5%","93.3%","85.7%","52.6%","18.9","-0.1","69","71","39","211","215","172","171","154","96","59","61","148","59","122","123","113","83","102","53","62","174","90.4","18.1","1","3.2%","109.5","13","41.9%","31","17.8%","23.7%","6.31","18213"
"Josh Osich","SFG","29","0","0","8.25","12","0","0","0","0","1","12.0","61","20","11","11","2","7","0","2","3","0","10","19","11","12","1","89","138","227","3","0","0","0","7.50","5.25","1.43","15.00","1.50",".385","2.25",".450","68.7%","5.91","1.73","28.6%","45.2%","26.2%","9.1%","18.2%","0.0%","0.0%","","","-2.3","12.0","-2.3","-0.2","($1.9)","6.89","5.26","-0.41","-0.76","0.35","-6.61","-0.73","0.42","0.47","0.84","1.39","10","-0.76","-0.22","48.5%","94.9","","","16.7%","90.0","7.9%","83.2","26.9%","83.5","","","","","","","-3.1","","-1.5","-0.8","0.2","","","-2.79","","-3.87","-4.57","0.36","","","27.4%","80.6%","51.5%","58.8%","79.5%","73.5%","45.4%","59.0%","13.7%","2","1","2","212","153","130","16.4%","11.5%","4.80","2.25","2.34","48.5%","","17.6%","","","","7.5%","","","","26.4%","","","","94.8","","89.7","","","","82.8","","","","83.5","","","3.7","","-1.2","","","","-0.6","","","","7.1","","","8.3","","4.5","","","","0.1","","","","8.1","","","-3.1","","-1.4","","","","-0.9","","","","0.3","","","-2.78","","-3.58","","","","-5.32","","","","0.49","","","27.0%","76.8%","51.5%","61.3%","77.9%","73.5%","49.3%","23.7","-0.5","-0.5","0.3","-0.3","29 - 29","4.9%","42.9%","23.8%","33.3%","19.0%","38.1%","42.9%","5.21","31.1%","26.9%","","","48.5%","17.2%","","","","","7.5%","","83.6","","","94.9","89.9","","","","","83.0","","6.8","","","3.3","-1.7","","","","","-1.4","","6.6","","","7.1","3.2","","","","","-2.3","","0.3","","","-3.1","-2.0","","","","","-0.3","","0.42","","","-2.78","-5.04","","","","","-1.93","","26.3%","77.0%","51.5%","60.0%","78.2%","73.5%","49.8%","23.7","-0.1","88","159","55","180","137","159","174","154","94","73","133","131","103","76","145","108","68","132","104","82","122","87.2","13.3","2","4.8%","111.7","14","33.3%","42","8.8%","22.5%","6.81","11528"
"Casey Sadler","PIT","27","0","0","8.31","2","0","0","0","0","0","4.1","25","9","7","4","0","3","0","0","1","0","3","13","3","3","0","31","55","86","6","0","0","0","6.23","6.23","1.00","18.69","0.00",".409","2.77",".474","41.7%","3.85","4.33","15.8%","68.4%","15.8%","0.0%","0.0%","0.0%","0.0%","","","0.1","4.1","0.1","0.0","$0.1","3.70","5.00","-0.05","-0.07","0.02","-5.73","-0.63","0.08","0.10","0.18","0.09","1","-0.57","-0.09","59.3%","92.1","22.1%","89.2","","","11.6%","81.8","7.0%","86.5","","","","","","","-1.6","-0.4","","-0.7","-0.9","","","-3.16","-2.24","","-6.66","-14.28","","","31.3%","68.4%","47.7%","73.3%","92.3%","85.4%","44.2%","52.0%","7.0%","0","0","0","209","95","123","12.0%","12.0%","4.43","12.46","4.45","","","20.9%","","","59.3%","1.2%","11.6%","","","7.0%","","","","","","89.1","","","92.0","88.0","81.8","","","86.4","","","","","-0.3","","","-9.7","1.7","5.7","","","-9.6","","","","","5.0","","","4.5","-0.6","-2.7","","","2.8","","","","","-0.4","","","-1.6","0.0","-0.7","","","-0.4","","","","","-2.36","","","-3.16","0.00","-6.66","","","-6.07","","","27.1%","73.7%","47.7%","69.2%","92.9%","85.4%","44.2%","21.8","-0.3","-0.3","0.0","-0.3","27 - 27","0.0%","42.1%","36.8%","21.1%","5.3%","52.6%","42.1%","5.80","24.0%","8.1%","","11.6%","","22.1%","","","","58.1%","","","87.5","","81.9","","89.2","","","","92.2","","","-9.4","","6.4","","0.6","","","","-9.2","","","1.7","","-4.3","","3.4","","","","3.1","","","-0.4","","-0.7","","-0.4","","","","-1.5","","","-6.08","","-6.66","","-2.24","","","","-3.10","","","27.7%","71.8%","47.7%","69.2%","92.9%","85.4%","45.3%","21.8","0.0","73","188","39","224","0","169","214","162","57","54","139","73","156","46","0","106","105","83","29","113","120","90.7","0.7","1","5.3%","104.5","8","42.1%","19","16.3%","23.3%","4.60","11209"
