"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Nick Wittgren","STL","31","1","0","5.90","29","0","0","0","1","0","29.0","134","35","19","19","1","10","0","4","3","0","17","43","34","23","2","174","307","481","16","3","3","0","5.28","3.10","1.70","10.86","0.31",".292","1.55",".333","63.0%","3.84","1.26","23.0%","43.0%","34.0%","5.9%","2.9%","7.0%","0.0%","","","0.8","29.0","0.8","0.1","$0.6","4.38","5.12","-0.20","-1.44","1.23","-0.47","-0.10","0.61","0.48","0.72","0.73","20","-0.54","0.21","44.5%","91.3","10.8%","82.1","21.6%","88.2","","","23.1%","84.1","","","","","","","-2.4","-1.9","2.7","","-0.9","","","-1.11","-3.61","2.63","","-0.86","","","29.3%","72.2%","47.0%","79.5%","88.1%","85.0%","41.2%","59.0%","7.1%","4","4","5","152","99","128","12.7%","7.5%","4.73","4.97","2.06","32.0%","","21.4%","","","12.7%","10.8%","","","","23.1%","","","","91.4","","88.1","","","91.0","82.0","","","","84.0","","","-5.6","","-0.2","","","-9.8","6.2","","","","-7.8","","","9.0","","5.2","","","5.8","1.7","","","","1.1","","","-0.5","","1.9","","","-1.8","-1.9","","","","-0.9","","","-0.31","","1.87","","","-3.01","-3.61","","","","-0.86","","","24.3%","68.1%","47.2%","75.0%","87.7%","84.6%","52.2%","24.7","-0.4","-0.3","-0.2","-0.5","31 - 31","5.2%","40.8%","25.2%","34.0%","14.6%","58.3%","27.2%","5.23","20.9%","23.1%","","","32.0%","21.4%","","","","12.7%","10.8%","","84.2","","","91.6","88.3","","","","91.2","82.1","","-7.1","","","-4.8","0.6","","","","-9.2","6.9","","0.2","","","8.1","4.4","","","","4.9","0.7","","-0.9","","","-0.4","1.9","","","","-2.0","-1.9","","-0.86","","","-0.23","1.87","","","","-3.21","-3.61","","23.3%","69.5%","47.2%","72.2%","88.4%","84.6%","51.8%","24.7","-0.1","61","98","62","130","28","121","121","114","87","56","90","114","99","93","25","100","73","139","86","110","90","89.0","14.2","1","1.0%","109.2","35","34.0%","103","16.8%","23.9%","4.20","15594"
"DL Hall","BAL","23","1","1","5.93","11","1","0","0","1","0","13.2","64","17","9","9","0","6","0","0","2","0","19","18","11","10","0","88","181","269","7","1","0","0","12.51","3.95","3.17","11.20","0.00",".293","1.68",".436","60.9%","1.65","1.64","25.6%","46.2%","28.2%","0.0%","0.0%","5.6%","0.0%","1.0","3.2","2.9","10.0","3.9","0.4","$3.4","2.70","2.84","-0.32","-1.13","0.81","-5.66","-0.63","0.89","0.78","1.00","0.62","10","-0.34","-0.02","52.0%","96.3","21.6%","87.4","","","5.9%","80.7","20.4%","85.1","","","","","","","0.8","-1.4","","-0.2","0.4","","","0.57","-2.39","","-0.94","0.72","","","34.6%","69.6%","49.6%","64.2%","78.8%","72.9%","42.9%","54.7%","13.4%","0","2","2","153","42","72","29.7%","9.4%","3.03","4.61","4.28","52.0%","","","","","","21.6%","5.9%","","","20.4%","","","","96.2","","","","","","87.4","80.7","","","85.0","","","4.8","","","","","","-4.4","-4.4","","","9.5","","","9.8","","","","","","3.5","-6.3","","","6.1","","","0.8","","","","","","-1.4","-0.2","","","0.5","","","0.57","","","","","","-2.42","-0.94","","","0.87","","","28.6%","64.3%","49.4%","56.3%","78.2%","72.9%","58.4%","21.0","-0.1","-0.5","-0.1","-0.5","23 - 23","20.3%","35.9%","33.3%","30.8%","28.2%","48.7%","23.1%","3.42","39.1%","20.4%","","5.9%","52.0%","","","","","","21.6%","","85.2","","80.9","96.4","","","","","","87.5","","8.7","","-5.2","3.8","","","","","","-5.5","","4.4","","-8.0","8.5","","","","","","1.9","","0.5","","-0.2","0.8","","","","","","-1.4","","0.87","","-0.94","0.57","","","","","","-2.42","","27.4%","65.4%","49.4%","58.1%","77.5%","72.9%","58.0%","21.0","0.0","149","130","114","136","0","123","134","152","84","134","117","130","109","74","0","89","95","124","174","91","76","83.3","12.7","1","2.6%","112.8","7","17.9%","39","17.5%","30.9%","2.57","22207"
"Matthew Liberatore","STL","22","2","2","5.97","9","7","0","0","0","0","34.2","161","42","23","23","5","18","0","1","5","0","28","43","42","27","6","261","389","650","34","0","2","0","7.27","4.67","1.56","10.90","1.30",".296","1.73",".339","70.4%","5.02","1.02","24.1%","38.4%","37.5%","14.3%","11.9%","0.0%","0.0%","0.2","29.2","-0.1","5.0","0.1","0.0","$0.1","5.41","4.94","-0.41","-2.92","2.51","-5.58","-0.56","0.92","0.78","0.76","1.26","8","-1.03","0.58","55.5%","93.4","10.9%","86.0","","","23.2%","74.4","10.3%","85.6","","","","","","","-4.0","-1.0","","-1.8","-2.0","","","-1.10","-1.43","","-1.17","-2.93","","","28.5%","70.0%","44.1%","73.9%","86.5%","81.4%","37.6%","53.4%","8.2%","0","0","0","154","128","123","17.4%","11.2%","5.00","8.83","0.95","34.2%","","","","","20.5%","10.9%","23.2%","","","11.2%","","","","93.7","","","","","92.8","86.0","74.3","","","85.9","","","4.2","","","","","7.6","-1.9","-6.5","","","7.5","","","9.7","","","","","7.7","1.4","-9.7","","","5.3","","","-5.7","","","","","1.2","-1.0","-1.7","","","-1.1","","","-2.58","","","","","0.89","-1.47","-1.15","","","-1.52","","","25.6%","63.9%","43.8%","70.1%","85.9%","81.1%","47.7%","21.3","-0.2","-0.4","0.2","-0.2","22 - 22","6.2%","41.2%","37.7%","21.1%","13.2%","50.9%","36.0%","5.11","31.7%","10.9%","","23.2%","34.5%","","","","","20.3%","10.9%","0.2%","86.0","","74.4","93.8","","","","","92.8","85.9","92.1","7.2","","-6.8","3.9","","","","","7.3","-2.4","3.9","4.2","","-10.8","8.7","","","","","6.7","0.4","5.7","-1.9","","-1.7","-4.8","","","","","1.1","-1.0","0.0","-2.72","","-1.15","-2.15","","","","","0.82","-1.47","0.00","25.3%","63.2%","43.8%","67.9%","87.1%","81.4%","48.9%","21.3","0.0","84","148","51","131","118","122","135","116","97","77","135","120","88","103","101","101","109","86","78","97","119","91.2","16.4","10","8.8%","110.3","55","48.2%","114","15.7%","23.8%","5.49","22294"
"Bruce Zimmermann","BAL","27","2","5","5.99","15","13","0","0","0","0","73.2","320","97","52","49","21","12","0","2","1","0","49","101","103","50","7","373","757","1130","29","9","3","0","5.99","1.47","4.08","11.85","2.57",".317","1.48",".322","72.3%","6.06","0.98","19.7%","39.8%","40.6%","6.8%","20.4%","8.9%","0.0%","-4.9","66.2","-3.4","7.0","-8.3","-0.8","($6.3)","6.24","4.42","-1.12","-5.73","4.62","-15.41","-1.60","0.79","0.79","0.90","1.08","14","-2.81","1.40","39.4%","90.6","18.5%","85.1","","","12.9%","81.0","29.1%","84.7","","","","","0.1%","","-13.8","-2.0","","2.1","-7.1","","","-3.11","-0.96","","1.42","-2.16","","","35.4%","68.7%","50.3%","71.9%","88.8%","82.2%","44.7%","65.9%","8.9%","1","1","1","154","157","112","15.3%","3.8%","4.43","3.54","-0.07","29.0%","","","","","10.1%","18.6%","12.9%","","","29.4%","","","","90.6","","","","","90.5","85.1","81.0","","","84.6","","","4.9","","","","","8.5","1.0","-0.5","","","9.8","","","9.7","","","","","6.2","1.9","-3.9","","","6.1","","","-9.1","","","","","-5.0","-2.1","2.6","","","-7.4","","","-2.77","","","","","-4.42","-1.01","1.75","","","-2.21","","","31.6%","66.3%","50.4%","67.1%","88.1%","82.1%","54.1%","23.2","-0.7","-0.6","0.7","0.0","27 - 27","11.6%","48.2%","30.4%","21.4%","12.8%","56.4%","30.7%","4.47","25.6%","28.9%","","12.2%","28.5%","","","","","10.7%","18.9%","0.7%","84.8","","81.2","90.8","","","","","90.6","85.1","85.1","9.4","","-0.9","4.3","","","","","8.1","0.4","2.1","4.7","","-5.1","8.7","","","","","4.9","0.6","10.3","-6.8","","1.4","-10.1","","","","","-3.7","-1.3","-0.6","-2.08","","1.03","-3.14","","","","","-3.08","-0.59","-6.88","32.8%","65.0%","50.4%","67.5%","88.3%","82.1%","54.4%","23.2","-0.9","71","48","148","144","238","133","118","112","99","69","47","100","94","107","185","120","87","86","79","105","102","91.1","14.0","34","13.2%","115.4","109","42.4%","257","16.2%","25.1%","6.53","20370"
"Ryan Burr","CHW","28","1","1","6.00","8","0","0","0","0","0","9.0","39","8","7","6","3","4","0","0","0","0","7","14","10","4","0","57","92","149","5","3","0","0","7.00","4.00","1.75","8.00","3.00",".229","1.33",".200","64.1%","7.22","1.40","14.3%","50.0%","35.7%","0.0%","30.0%","21.4%","0.0%","","","-3.2","9.0","-3.2","-0.3","($2.6)","7.05","4.54","-0.23","-0.80","0.58","-3.74","-0.40","0.80","0.86","1.08","1.37","6","-0.25","-0.04","53.0%","94.4","6.0%","80.1","40.9%","88.1","","","","","","","","","","","0.4","0.0","-2.3","","","","","0.54","-0.49","-3.82","","","","","22.8%","67.1%","43.6%","77.8%","85.1%","83.1%","47.0%","51.3%","7.4%","1","2","1","154","178","115","17.9%","10.3%","4.36","5.00","-1.22","49.0%","","40.9%","","","4.0%","6.0%","","","","","","","","94.5","","88.1","","","92.4","80.3","","","","","","","-1.9","","2.7","","","-7.3","4.9","","","","","","","9.9","","1.3","","","8.6","-4.5","","","","","","","0.1","","-2.2","","","0.4","0.0","","","","","","","0.14","","-3.66","","","5.98","-0.49","","","","","","","17.6%","65.4%","43.6%","75.0%","84.9%","83.1%","54.4%","24.3","-0.3","0.2","-0.1","0.0","28 - 28","7.7%","50.0%","28.6%","21.4%","14.3%","53.6%","32.1%","4.93","35.9%","","","6.0%","48.3%","","","","","4.7%","40.9%","","","","80.6","95.0","","","","","93.2","88.5","","","","5.2","-1.5","","","","","-6.8","3.1","","","","-5.9","8.6","","","","","6.9","0.1","","","","0.0","0.1","","","","","0.3","-2.2","","","","-0.49","0.19","","","","","4.60","-3.66","","21.7%","62.5%","43.6%","80.0%","84.0%","83.1%","53.7%","24.3","0.1","83","132","63","97","279","96","106","70","88","81","128","72","118","94","272","125","82","86","88","100","106","92.0","3.1","4","14.3%","114.0","13","46.4%","28","18.1%","25.5%","6.37","17536"
"Tanner Tully","CLE","27","0","0","6.00","3","0","0","0","0","0","6.0","30","8","4","4","1","6","1","0","1","0","2","8","10","4","1","47","69","116","2","0","0","0","3.00","9.00","0.33","12.00","1.50",".333","2.33",".333","79.4%","7.61","0.80","18.2%","36.4%","45.5%","10.0%","10.0%","0.0%","0.0%","","","-1.4","6.0","-1.4","-0.1","($1.1)","7.58","7.91","-0.07","-0.17","0.09","-1.16","-0.12","0.19","0.21","0.24","0.19","1","-0.28","-0.11","59.5%","90.9","27.6%","81.3","","","2.6%","75.3","10.3%","84.8","","","","","3.4%","","-1.2","0.2","","0.2","-1.9","","","-1.75","0.66","","6.50","-16.10","","","25.4%","77.4%","49.1%","75.0%","82.9%","80.7%","45.7%","53.3%","9.5%","0","0","0","154","195","202","6.7%","20.0%","7.70","3.00","-1.61","59.5%","","","","","","27.6%","2.6%","","","10.3%","","","","90.9","","","","","","81.3","75.2","","","84.7","","","2.8","","","","","","-5.4","-4.3","","","7.6","","","8.0","","","","","","1.0","-5.8","","","2.5","","","-1.2","","","","","","0.2","0.2","","","-1.9","","","-1.73","","","","","","0.63","6.50","","","-16.10","","","20.7%","77.6%","49.1%","66.7%","84.4%","80.7%","50.0%","22.6","-0.1","-0.1","0.2","0.1","27 - 27","-13.3%","27.3%","45.5%","27.3%","18.2%","54.5%","27.3%","7.46","30.0%","10.3%","","2.6%","59.5%","","","","","","27.6%","","84.7","","75.3","91.0","","","","","","81.3","","6.8","","-5.3","1.9","","","","","","-6.4","","1.4","","-6.4","7.3","","","","","","0.2","","-1.9","","0.2","-1.2","","","","","","0.2","","-16.10","","6.50","-1.73","","","","","","0.63","","22.0%","77.2%","49.1%","69.2%","84.1%","80.7%","49.1%","22.6","0.0","36","296","12","146","139","140","186","116","109","30","249","92","86","120","91","68","130","110","112","102","90","91.1","20.0","3","13.6%","112.0","10","45.5%","22","10.3%","19.8%","8.54","19518"
"Paul Fry","BAL","29","0","0","6.00","12","0","0","0","0","0","12.0","54","9","9","8","1","7","0","2","2","0","12","21","4","7","0","76","129","205","4","1","0","0","9.00","5.25","1.71","6.75","0.75",".200","1.33",".250","54.2%","4.45","5.25","21.9%","65.6%","12.5%","0.0%","25.0%","4.8%","0.0%","","","-0.5","12.0","-0.5","-0.1","($0.4)","5.17","3.86","0.25","-0.29","0.54","-4.03","-0.46","0.45","0.54","0.72","0.67","6","-0.14","0.71","50.7%","91.6","49.3%","84.2","","","","","","","","","","","","","1.5","-1.7","","","","","","1.42","-1.69","","","","","","28.2%","62.5%","42.9%","66.7%","78.2%","73.9%","42.9%","55.6%","11.2%","1","2","0","155","115","98","22.2%","13.0%","3.69","3.00","1.55","31.7%","","","","","","49.3%","","","","19.0%","","","","91.7","","","","","","84.1","","","","91.3","","","3.4","","","","","","-6.5","","","","8.2","","","7.8","","","","","","-1.9","","","","2.7","","","2.5","","","","","","-1.7","","","","-0.9","","","3.83","","","","","","-1.71","","","","-2.23","","","25.9%","62.9%","43.4%","64.3%","78.7%","74.2%","47.3%","21.5","-0.3","0.1","-0.3","-0.2","29 - 29","9.3%","28.1%","53.1%","18.8%","9.4%","65.6%","25.0%","4.74","37.0%","","","","31.7%","","","","","19.0%","49.3%","","","","","92.1","","","","","91.7","84.5","","","","","2.5","","","","","7.4","-7.2","","","","","6.8","","","","","1.7","-2.8","","","","","2.5","","","","","-0.9","-1.4","","","","","3.85","","","","","-2.23","-1.35","","26.5%","60.2%","43.4%","63.0%","79.0%","74.2%","50.2%","21.5","-0.1","107","173","62","82","70","84","106","87","74","100","162","111","155","33","227","70","152","75","58","122","83","94.6","-2.1","1","3.0%","113.6","17","51.5%","33","19.5%","30.7%","","15832"
"Rob Zastryzny","LAA","30","0","0","6.00","5","0","0","0","0","0","3.0","12","2","3","2","0","1","0","0","1","0","2","4","4","1","0","18","33","51","1","0","0","0","6.00","3.00","2.00","6.00","0.00",".182","1.00",".222","0.0%","2.78","1.00","11.1%","44.4%","44.4%","0.0%","0.0%","0.0%","0.0%","","","0.4","3.0","0.4","0.0","$0.3","2.28","4.75","0.09","-0.05","0.14","0.97","0.12","0.62","0.34","0.61","0.80","4","0.08","0.06","45.1%","92.3","","","5.9%","88.0","25.5%","79.7","23.5%","78.1","","","","","","","0.6","","0.4","-0.9","0.6","","","2.82","","12.25","-6.57","4.93","","","36.7%","81.0%","54.9%","72.7%","82.4%","78.6%","41.2%","41.7%","11.8%","0","1","0","152","68","121","16.7%","8.3%","4.43","3.00","3.22","45.1%","","5.9%","","","","","25.5%","","","23.5%","","","","92.2","","87.8","","","","","79.7","","","78.2","","","2.5","","-2.0","","","","","-7.8","","","9.2","","","10.0","","4.2","","","","","1.1","","","4.4","","","0.6","","0.4","","","","","-0.8","","","0.6","","","2.82","","12.25","","","","","-6.51","","","4.93","","","28.0%","80.8%","54.9%","71.4%","81.0%","78.6%","51.0%","23.6","-0.1","0.0","-0.2","-0.2","30 - 30","8.3%","44.4%","33.3%","22.2%","11.1%","44.4%","44.4%","4.86","25.0%","23.5%","","","47.1%","3.9%","","","","","25.5%","","78.2","","","92.0","86.9","","","","","79.6","","9.2","","","1.9","-3.4","","","","","-8.6","","2.8","","","8.7","1.6","","","","","-0.7","","0.6","","","0.7","0.3","","","","","-0.8","","4.93","","","2.91","15.93","","","","","-6.51","","24.0%","84.6%","54.9%","66.7%","81.8%","78.6%","51.0%","23.6","0.0","71","99","72","73","0","76","80","78","0","75","104","56","105","117","0","111","95","89","68","83","147","85.5","14.9","0","0.0%","98.5","2","22.2%","9","9.8%","21.6%","","15094"
"Robert Stephenson","COL","29","2","1","6.04","45","0","0","0","0","2","44.2","197","53","34","30","8","13","1","0","3","0","37","43","68","35","9","235","470","705","39","4","1","0","7.46","2.62","2.85","10.68","1.61",".288","1.48",".324","58.4%","4.66","0.63","24.0%","29.5%","46.6%","13.2%","11.8%","9.3%","0.0%","","","0.4","44.2","0.4","0.0","$0.4","5.90","4.58","-0.23","-2.74","2.51","-4.18","-0.41","0.67","0.63","0.80","0.85","36","-0.54","0.20","53.6%","97.0","45.0%","83.9","","","0.7%","77.2","0.7%","88.2","","","","","0.1%","","-7.0","-1.0","","0.1","-0.2","","","-1.86","-0.30","","1.62","-4.80","","","34.8%","77.8%","52.9%","62.0%","84.0%","75.6%","42.1%","61.9%","12.9%","6","7","8","130","110","115","18.8%","6.6%","4.17","7.86","1.39","53.6%","","","0.7%","","","44.9%","0.7%","","","0.1%","","","","96.8","","","88.1","","","83.8","77.4","","","85.6","","","-6.7","","","-6.7","","","2.6","6.4","","","7.4","","","8.8","","","5.0","","","-1.4","-5.5","","","3.2","","","-6.8","","","-0.2","","","-0.9","0.1","","","-0.1","","","-1.80","","","-4.80","","","-0.27","1.26","","","-5.82","","","32.4%","71.4%","52.8%","55.5%","84.1%","75.7%","52.2%","25.8","-0.6","-0.3","-0.3","-0.6","29 - 29","12.2%","42.2%","29.3%","28.6%","15.0%","43.5%","41.5%","4.39","29.4%","0.7%","","0.7%","52.9%","","","","","","45.1%","0.6%","88.1","","77.5","96.9","","","","","","83.9","88.0","-6.3","","6.6","-6.5","","","","","","2.9","3.9","4.1","","-5.8","8.2","","","","","","-2.0","4.7","-0.2","","0.1","-7.1","","","","","","-1.3","-0.1","-4.80","","1.26","-1.93","","","","","","-0.40","-3.32","32.6%","72.3%","53.0%","54.5%","84.5%","75.5%","51.4%","25.8","-0.2","86","83","104","128","146","119","116","111","81","83","80","119","68","128","100","103","84","116","88","83","137","90.5","21.2","13","8.8%","112.3","60","40.8%","147","13.8%","26.7%","","13594"
"Mike Minor","CIN","34","4","12","6.06","19","19","0","0","0","0","98.0","455","120","72","66","24","40","4","7","2","0","76","113","146","70","23","641","1109","1750","49","9","3","3","6.98","3.67","1.90","11.02","2.20",".294","1.63",".312","71.2%","6.18","0.77","21.3%","34.3%","44.4%","15.8%","16.4%","8.0%","100.0%","-4.4","98.0","","","-4.4","-0.4","($3.4)","6.71","5.21","-2.33","-10.12","7.79","-21.15","-2.18","1.02","0.91","0.88","0.69","19","-2.14","-0.15","41.5%","90.4","24.9%","85.4","","","10.4%","79.2","23.2%","84.3","","","","","0.9%","","-11.9","-3.6","","-3.1","-7.7","","","-1.63","-0.82","","-1.72","-1.90","","","32.1%","66.8%","45.9%","69.4%","91.0%","82.0%","39.9%","60.2%","8.3%","0","0","0","140","147","130","16.7%","8.8%","4.95","4.50","-0.12","41.3%","","","","","0.2%","24.9%","","10.4%","","23.2%","","","","90.4","","","","","89.8","85.4","","79.2","","84.2","","","2.6","","","","","8.3","-1.6","","-3.8","","9.7","","","8.2","","","","","7.0","2.2","","-6.4","","5.8","","","-11.8","","","","","0.2","-2.4","","-3.1","","-7.5","","","-1.63","","","","","5.99","-0.55","","-1.70","","-1.84","","","26.8%","64.8%","45.9%","63.5%","89.5%","82.0%","50.3%","21.5","-0.6","-0.4","0.3","-0.2","34 - 34","7.9%","49.7%","30.1%","20.2%","17.2%","52.1%","30.7%","4.91","30.8%","23.2%","","10.4%","41.3%","","","","","0.2%","24.9%","","84.2","","79.2","90.4","","","","","89.8","85.4","","9.5","","-4.0","2.3","","","","","8.1","-2.0","","4.9","","-7.2","7.4","","","","","5.6","1.3","","-7.5","","-3.1","-11.8","","","","","0.2","-2.4","","-1.84","","-1.70","-1.63","","","","","5.99","-0.55","","27.6%","63.2%","45.9%","65.4%","88.8%","82.0%","51.5%","21.5","-0.1","81","116","70","132","200","122","128","107","99","74","106","106","79","122","140","122","87","82","101","99","101","88.2","19.1","28","8.4%","112.5","116","34.9%","332","17.3%","25.6%","4.59","10021"
"Joe Kelly","CHW","34","1","3","6.08","43","1","0","0","1","0","37.0","170","36","26","25","2","23","0","3","4","0","53","58","20","12","2","273","430","703","12","5","1","1","12.89","5.59","2.30","8.76","0.49",".250","1.59",".382","60.8%","3.06","2.90","13.3%","64.4%","22.2%","10.0%","10.0%","8.6%","100.0%","0.0","1.0","4.7","36.0","4.7","0.5","$4.0","2.85","3.16","-0.09","-3.88","3.79","-6.13","-0.66","1.26","1.01","1.14","1.16","39","-0.29","0.22","39.5%","97.9","","","","","51.9%","88.1","8.5%","87.2","","","","","","","-1.4","","","-0.2","-2.2","","","-0.49","","","-0.04","-3.64","","","32.6%","55.2%","41.0%","52.1%","84.7%","68.4%","37.1%","53.5%","12.9%","15","10","6","156","75","80","31.2%","13.5%","3.18","2.92","3.02","1.6%","","","","","38.0%","","","51.9%","","8.5%","","","","97.1","","","","","97.9","","","88.1","","87.1","","","-6.1","","","","","-9.1","","","4.3","","-10.2","","","6.0","","","","","6.0","","","-4.3","","3.6","","","-0.7","","","","","-0.6","","","-0.5","","-1.1","","","-6.03","","","","","-0.23","","","-0.14","","-1.91","","","29.8%","54.0%","41.0%","45.1%","83.4%","68.4%","46.1%","27.3","-0.9","-0.7","-0.6","-1.4","34 - 34","17.6%","33.0%","44.0%","23.1%","24.2%","51.6%","24.2%","3.74","45.9%","8.5%","","36.4%","0.6%","","","","","39.0%","15.5%","","87.2","","87.8","96.6","","","","","97.9","88.8","","-9.8","","3.5","-6.7","","","","","-8.6","7.8","","2.9","","-6.1","7.7","","","","","5.2","-3.1","","-1.1","","0.9","0.4","","","","","-1.7","-1.4","","-1.91","","0.36","10.51","","","","","-0.62","-1.32","","30.3%","53.9%","41.0%","46.2%","83.6%","68.4%","45.1%","27.3","0.5","153","184","83","106","45","105","127","133","83","140","169","67","152","59","91","82","126","93","149","96","80","85.9","-0.7","3","3.3%","106.1","29","31.9%","91","19.8%","32.7%","3.15","9761"
