"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Aaron Brooks","OAK","25","3","4","6.71","11","9","0","0","0","0","51.0","232","67","38","38","9","14","0","4","0","0","35","78","57","39","7","296","531","827","37","5","5","2","6.18","2.47","2.50","11.82","1.59",".313","1.59",".341","64.9%","5.11","1.37","22.4%","44.8%","32.8%","12.3%","15.8%","6.4%","40.0%","1.9","48.1","-1.9","2.2","0.0","0.0","$0.0","5.55","4.47","-0.71","-4.80","4.09","-11.56","-1.22","1.04","0.90","1.03","1.22","10","-0.93","0.26","59.7%","91.6","15.0%","85.3","","","4.5%","77.5","20.8%","82.4","","","","","0.1%","","-6.6","-4.3","","-2.0","1.9","","","-1.33","-3.46","","-5.53","1.09","","","28.1%","71.7%","47.8%","76.4%","89.2%","85.1%","45.3%","62.1%","7.1%","0","0","2","170","129","111","15.1%","6.0%","4.43","6.53","1.59","40.4%","19.4%","","","","","14.9%","4.1%","","","21.2%","","","","91.6","91.2","","","","","85.1","77.2","","","82.4","","","-5.8","-8.4","","","","","2.2","7.9","","","-8.5","","","9.4","6.8","","","","","3.1","-1.9","","","2.2","","","1.4","-6.4","","","","","-3.9","-2.3","","","1.9","","","0.42","-4.01","","","","","-3.20","-6.64","","","1.11","","","27.1%","65.7%","47.9%","72.8%","89.4%","85.1%","54.0%","24.6","-0.8","-0.6","-0.2","-0.8","25 - 25","9.1%","42.5%","33.5%","24.0%","14.0%","55.3%","30.7%","4.40","25.0%","20.7%","","4.5%","46.4%","","","","","13.4%","15.0%","","83.1","","78.4","92.5","","","","","91.4","86.0","","-8.6","","8.0","-6.2","","","","","-8.3","2.0","","0.7","","-3.6","7.8","","","","","5.2","1.7","","1.8","","-1.9","-3.3","","","","","-2.3","-4.3","","1.06","","-5.06","-0.87","","","","","-2.11","-3.46","","25.9%","65.9%","47.9%","68.8%","90.3%","85.1%","55.1%","24.6","-0.7","81","86","94","136","150","125","123","116","89","75","79","108","101","94","139","105","97","96","74","105","108","89.9","12.3","15","8.4%","111.6","75","41.9%","179","15.5%","22.6%","","12272"
"Ricky Nolasco","MIN","32","5","2","6.75","9","8","0","0","0","0","37.1","173","50","31","28","3","14","2","1","1","1","35","50","39","34","4","255","410","665","35","6","0","0","8.44","3.37","2.50","12.05","0.72",".316","1.71",".392","55.9%","3.51","1.28","27.6%","40.7%","31.7%","10.3%","7.7%","12.0%","0.0%","7.2","35.1","-0.2","2.0","7.0","0.8","$6.1","4.71","4.01","-0.60","-2.69","2.09","-11.59","-1.20","0.76","0.66","0.79","0.95","8","-0.79","-0.01","52.5%","90.3","26.0%","81.4","","","15.8%","73.2","","","5.6%","79.6","","","1.2%","","-9.2","1.0","","1.3","","-1.1","","-2.65","0.60","","1.22","","-3.04","","32.8%","63.4%","45.8%","60.5%","92.7%","79.4%","42.5%","52.0%","9.3%","0","0","0","164","86","99","20.2%","8.1%","4.10","8.44","3.24","33.8%","18.6%","","4.9%","","","25.9%","16.9%","","","","","","","90.3","90.2","","79.6","","","81.4","73.5","","","","","","-3.7","-8.0","","-4.4","","","2.8","9.5","","","","","","8.7","4.8","","1.6","","","-1.4","-7.9","","","","","","-2.6","-6.5","","-0.5","","","0.7","1.5","","","","","","-1.15","-5.37","","-1.44","","","0.44","1.39","","","","","","30.0%","61.8%","45.8%","59.6%","89.1%","79.4%","49.8%","23.8","-0.6","-0.9","-0.5","-1.4","32 - 32","12.1%","48.0%","26.0%","26.0%","20.3%","53.7%","26.0%","4.03","30.1%","","14.4%","","32.4%","","5.3%","","","17.7%","25.1%","","","74.0","","91.4","","80.6","","","91.1","82.3","","","9.2","","-4.0","","-4.6","","","-8.6","2.6","","","-9.8","","7.6","","0.2","","","3.9","-2.6","","","0.6","","-1.2","","-0.5","","","-7.2","0.9","","","0.60","","-0.55","","-1.41","","","-6.13","0.53","","29.5%","61.0%","45.5%","61.5%","87.8%","79.4%","50.8%","23.8","-0.3","110","117","94","138","68","126","133","134","77","101","107","133","92","91","68","119","75","104","108","101","92","88.2","12.0","7","5.7%","110.5","46","37.4%","123","16.2%","25.6%","4.90","3830"
"Matt Harrison","TEX","29","1","2","6.75","3","3","0","0","0","0","16.0","69","19","12","12","3","6","0","0","0","1","5","23","22","12","2","113","158","271","11","1","1","0","2.81","3.38","0.83","10.69","1.69",".302","1.56",".291","62.5%","6.07","1.05","21.1%","40.4%","38.6%","9.1%","13.6%","4.3%","0.0%","-1.0","16.0","","","-1.0","-0.1","($0.8)","7.01","5.66","-0.28","-1.32","1.04","-1.93","-0.23","0.85","0.76","0.87","0.58","3","-0.13","-0.20","67.4%","86.5","9.3%","82.1","","","6.3%","73.8","17.0%","76.3","","","","","0.4%","","-0.3","-0.9","","-2.0","1.2","","","-0.19","-3.63","","-11.99","2.63","","","17.2%","60.8%","37.4%","72.0%","97.4%","91.1%","46.3%","58.0%","3.3%","0","0","0","161","148","140","7.2%","8.7%","5.98","6.19","0.68","0.4%","67.9%","7.7%","","","","","6.3%","","","17.7%","","","","82.4","86.4","82.0","","","","","73.7","","","76.4","","","-1.1","9.7","1.9","","","","","1.1","","","8.9","","","5.7","6.5","3.9","","","","","-3.6","","","5.3","","","0.0","-0.1","-0.8","","","","","-2.0","","","1.2","","","-2.40","-0.05","-3.81","","","","","-11.99","","","2.53","","","15.5%","57.0%","37.3%","65.0%","97.5%","91.1%","52.4%","21.1","-0.2","0.0","-0.1","-0.1","29 - 29","-1.4%","44.8%","37.9%","17.2%","20.7%","43.1%","36.2%","5.66","20.3%","17.0%","","6.3%","26.9%","9.2%","","","","40.6%","","","77.3","","74.9","88.1","82.8","","","","87.1","","","7.9","","-0.8","7.7","0.8","","","","9.3","","","3.8","","-5.3","6.7","3.1","","","","4.3","","","1.2","","-2.0","2.4","-0.9","","","","-2.5","","","2.63","","-11.99","3.30","-3.43","","","","-2.25","","","13.3%","58.7%","37.3%","58.8%","97.6%","91.1%","52.8%","21.1","-0.2","37","117","31","123","159","120","121","99","86","36","115","102","91","110","120","111","109","69","110","81","128","89.3","12.6","2","3.4%","109.8","23","39.7%","58","21.0%","24.4%","4.71","5551"
"Junior Guerra","CHW","30","0","0","6.75","3","0","0","0","0","0","4.0","18","7","3","3","1","1","1","0","1","0","3","8","3","3","0","23","43","66","0","1","0","0","6.75","2.25","3.00","15.75","2.25",".412","2.00",".462","75.8%","5.63","2.67","21.4%","57.1%","21.4%","0.0%","33.3%","12.5%","0.0%","","","-0.4","4.0","-0.4","0.0","($0.4)","6.13","3.49","-0.07","-0.17","0.10","-1.14","-0.11","0.33","0.23","0.23","","0","0.01","-0.21","48.4%","94.1","21.0%","82.2","","","","","","","30.6%","85.7","","","6.1%","","-1.7","0.0","","","","0.2","","-5.76","-0.27","","","","0.91","","45.2%","64.5%","54.8%","71.4%","85.0%","79.4%","50.0%","66.7%","10.6%","0","0","1","170","137","86","16.7%","5.6%","3.27","0.00","1.12","45.2%","3.2%","","27.4%","","","3.2%","21.0%","","","","","","","94.0","95.3","","85.8","","","85.3","82.1","","","","","","1.6","-3.2","","1.1","","","3.6","5.3","","","","","","10.2","9.9","","4.5","","","1.3","-3.2","","","","","","-0.4","-1.4","","0.0","","","0.2","0.0","","","","","","-1.52","-69.50","","-0.12","","","9.59","-0.38","","","","","","36.7%","71.9%","54.8%","63.6%","87.0%","79.4%","51.6%","23.2","-0.1","-0.2","0.2","0.0","30 - 30","11.1%","28.6%","35.7%","35.7%","21.4%","57.1%","21.4%","4.16","27.8%","3.2%","","1.6%","48.4%","","25.8%","","","","21.0%","","87.3","","86.7","95.0","","86.8","","","","82.9","","-4.5","","-5.8","-0.1","","-0.1","","","","3.6","","3.2","","3.2","8.5","","1.6","","","","-5.0","","0.0","","0.2","-1.8","","0.0","","","","0.0","","-1.63","","17.32","-6.05","","0.20","","","","-0.38","","37.9%","69.7%","54.8%","54.5%","91.3%","79.4%","53.2%","23.2","0.0","88","78","113","181","212","164","155","157","104","83","73","103","129","61","294","71","103","143","114","108","76","88.0","5.8","0","0.0%","103.8","7","50.0%","14","13.6%","24.2%","3.10","5702"
"Juan Jaime","ATL","27","0","1","6.75","2","0","0","0","0","0","1.1","8","0","1","1","0","4","1","0","0","0","1","1","1","0","0","20","16","36","0","0","1","0","6.75","27.00","0.25","0.00","0.00",".000","3.00",".000","75.0%","10.63","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","","","-1.0","1.1","-1.0","-0.1","($0.8)","9.76","11.74","-0.18","-0.18","0.00","-0.62","-0.06","1.51","0.92","0.92","4.99","1","-0.08","-0.04","84.4%","94.5","","","","","","","15.6%","86.0","","","","","11.1%","","-0.4","","","","0.4","","","-1.62","","","","8.36","","","5.3%","69.2%","31.3%","100.0%","88.9%","90.0%","40.6%","75.0%","2.8%","0","0","1","174","280","301","12.5%","50.0%","14.39","0.00","-3.88","84.4%","","","","","","","","","","15.6%","","","","94.4","","","","","","","","","","85.9","","","-2.8","","","","","","","","","","-1.7","","","9.9","","","","","","","","","","2.4","","","-0.4","","","","","","","","","","0.4","","","-1.62","","","","","","","","","","8.36","","","5.9%","60.0%","31.3%","100.0%","88.9%","90.0%","46.9%","22.6","0.0","0.1","0.0","0.1","27 - 27","-37.5%","66.7%","33.3%","0.0%","33.3%","33.3%","33.3%","9.99","62.5%","15.6%","","","84.4%","","","","","","","","87.1","","","95.7","","","","","","","","-2.0","","","-2.9","","","","","","","","1.5","","","8.9","","","","","","","","0.3","","","-0.4","","","","","","","","5.62","","","-1.62","","","","","","","","6.3%","56.3%","31.3%","100.0%","88.9%","90.0%","50.0%","22.6","0.0","86","916","9","0","0","0","231","0","103","60","646","0","108","153","0","176","93","0","180","64","114","86.8","59.0","0","0.0%","86.8","0","0.0%","3","16.7%","19.4%","7.91","6127"
"Phil Klein","TEX","26","1","0","6.75","11","2","0","0","0","0","17.1","86","23","15","13","4","10","0","0","1","0","12","27","23","14","4","126","222","348","9","3","0","0","6.23","5.19","1.20","11.94","2.08",".303","1.90",".317","65.7%","6.48","1.17","21.9%","42.2%","35.9%","17.4%","17.4%","11.1%","0.0%","-1.8","7.1","-0.7","10.0","-2.6","-0.2","($2.0)","6.91","5.44","-0.40","-1.45","1.06","-4.72","-0.50","0.80","0.72","0.78","1.44","8","-0.43","-0.06","56.9%","90.7","33.6%","85.0","","","","","9.5%","83.6","","","","","","","-3.4","-1.9","","","-1.8","","","-1.71","-1.58","","","-5.40","","","29.6%","62.7%","45.7%","75.5%","89.6%","84.9%","48.6%","50.0%","6.9%","2","2","1","161","158","135","14.0%","11.6%","5.18","4.67","0.27","46.8%","8.3%","","","","","34.5%","","","","10.3%","","","","90.7","90.8","","","","","85.1","","","","83.9","","","-2.5","-7.2","","","","","2.5","","","","-6.8","","","10.3","7.4","","","","","5.0","","","","5.0","","","-1.7","-1.6","","","","","-0.5","","","","-1.8","","","-1.02","-5.39","","","","","-0.41","","","","-5.09","","","23.3%","62.6%","45.7%","62.9%","91.1%","84.9%","56.9%","25.3","-0.4","-0.1","-0.1","-0.2","26 - 26","2.3%","42.2%","32.8%","25.0%","18.8%","50.0%","31.3%","5.21","30.2%","9.5%","","","48.6%","33.6%","","","","8.3%","","","84.7","","","91.8","86.2","","","","92.0","","","-7.7","","","-2.7","2.3","","","","-7.6","","","2.7","","","8.7","3.2","","","","6.0","","","-1.8","","","-1.6","-2.0","","","","-1.7","","","-5.40","","","-0.94","-1.69","","","","-5.86","","","22.6%","62.4%","45.7%","60.6%","91.3%","84.9%","58.0%","25.3","-0.1","82","180","45","137","196","121","148","108","90","69","153","106","95","103","153","105","95","100","100","95","110","88.9","14.6","6","9.4%","110.6","23","35.9%","64","17.8%","24.7%","5.77","12675"
"Dan Otero","OAK","30","2","4","6.75","41","0","0","0","0","1","46.2","204","64","35","35","7","6","2","2","1","0","28","81","47","39","2","232","495","727","26","5","1","0","5.40","1.16","4.67","12.34","1.35",".327","1.50",".354","59.5%","4.40","1.72","23.4%","48.5%","28.1%","4.3%","14.9%","6.2%","0.0%","","","-1.2","46.2","-1.2","-0.1","($1.0)","5.12","3.93","-1.66","-3.62","1.96","-13.48","-1.39","0.64","0.62","0.80","0.65","35","-1.01","-1.59","75.9%","89.7","7.6%","81.2","4.9%","87.1","1.5%","77.0","10.0%","82.7","","","","","1.1%","","-2.2","-3.5","-1.8","-0.6","-1.1","","","-0.39","-6.31","-5.19","-5.50","-1.56","","","36.9%","64.7%","49.7%","75.5%","92.5%","85.7%","46.0%","72.5%","7.0%","2","3","8","171","111","97","13.7%","2.9%","3.72","5.01","2.35","17.8%","","","","","58.6%","8.9%","4.5%","","","10.3%","","","","90.0","","","","","89.6","84.7","78.2","","","82.7","","","-6.1","","","","","-8.9","1.4","5.9","","","-6.5","","","8.0","","","","","3.6","2.9","-1.3","","","1.0","","","-0.9","","","","","-1.6","-5.5","0.3","","","-1.1","","","-0.73","","","","","-0.39","-8.64","0.89","","","-1.48","","","36.2%","62.0%","49.7%","71.8%","93.6%","86.0%","52.3%","21.7","-1.1","-0.8","-0.2","-1.0","30 - 30","10.8%","36.3%","38.7%","25.0%","18.5%","51.8%","29.8%","4.20","20.1%","10.0%","","2.6%","13.6%","6.7%","","","","62.3%","4.7%","","83.7","","78.9","91.3","87.2","","","","90.7","81.8","","-7.3","","5.7","-5.9","0.7","","","","-9.3","4.0","","-0.4","","-4.7","7.4","2.9","","","","2.5","-0.8","","-1.0","","-0.4","-0.5","-3.5","","","","-2.2","-1.4","","-1.45","","-2.13","-0.49","-7.23","","","","-0.50","-4.16","","34.8%","62.7%","49.7%","70.9%","93.3%","86.0%","53.3%","21.7","-0.5","71","40","176","142","127","130","116","121","82","68","39","113","109","81","131","90","111","100","98","98","105","88.5","7.7","10","6.0%","113.3","65","38.7%","168","18.8%","25.9%","5.27","7385"
"Josh Ravin","LAD","27","2","1","6.75","9","0","0","0","0","0","9.1","47","13","7","7","3","4","0","1","1","0","12","13","10","7","0","74","115","189","10","1","0","0","11.57","3.86","3.00","12.54","2.89",".310","1.82",".370","79.7%","6.35","1.30","23.3%","43.3%","33.3%","0.0%","30.0%","7.7%","0.0%","","","-2.7","9.1","-2.7","-0.3","($2.2)","6.31","3.75","-0.14","-0.73","0.59","-5.77","-0.69","0.71","0.88","0.80","1.45","5","-0.13","-0.06","80.4%","97.1","19.0%","84.1","","","","","0.5%","91.0","","","","","","","-2.5","-1.2","","","0.0","","","-1.64","-3.43","","","-2.40","","","21.1%","78.8%","45.5%","56.5%","85.7%","77.9%","42.3%","61.7%","10.1%","0","2","3","181","166","97","25.5%","8.5%","3.20","9.64","0.40","17.6%","","","","","61.5%","19.3%","","","","1.6%","","","","96.8","","","","","97.2","84.1","","","","91.7","","","-2.9","","","","","-5.7","4.1","","","","-4.4","","","8.8","","","","","6.2","-1.2","","","","4.6","","","0.0","","","","","-2.2","-0.7","","","","-0.3","","","0.10","","","","","-1.88","-2.08","","","","-9.83","","","18.3%","71.3%","44.9%","47.1%","85.1%","77.4%","50.3%","24.8","-0.3","-0.2","0.2","0.0","27 - 27","17.0%","43.3%","30.0%","26.7%","3.3%","53.3%","43.3%","3.45","40.4%","0.5%","","","79.9%","","","","","","18.5%","","85.0","","","97.4","","","","","","84.3","","1.5","","","-4.6","","","","","","4.6","","9.7","","","6.7","","","","","","-1.6","","0.2","","","-2.4","","","","","","-0.4","","17.56","","","-1.61","","","","","","-1.27","","19.1%","71.0%","44.9%","50.0%","84.8%","77.4%","49.7%","24.8","0.3","147","131","112","143","296","123","140","124","109","123","110","111","94","102","264","114","84","101","18","102","148","93.5","11.6","2","6.7%","113.0","15","50.0%","30","15.3%","25.4%","5.41","2951"
"A.J. Achter","MIN","26","0","1","6.75","11","0","0","0","0","0","13.1","58","12","10","10","4","6","1","0","0","0","14","8","20","9","4","84","144","228","3","0","1","1","9.45","4.05","2.33","8.10","2.70",".231","1.35",".235","64.5%","6.28","0.40","24.3%","21.6%","54.1%","20.0%","20.0%","0.0%","100.0%","","","-1.7","13.1","-1.7","-0.2","($1.4)","6.88","4.60","-0.72","-0.98","0.26","-5.38","-0.54","0.37","0.40","0.48","0.35","7","0.16","-2.09","59.9%","89.9","19.8%","79.1","","","","","20.3%","82.9","","","","","0.4%","","-3.2","2.5","","","-0.7","","","-2.32","5.58","","","-1.53","","","30.4%","78.2%","51.8%","57.9%","83.5%","75.2%","44.7%","67.2%","12.7%","0","0","2","164","154","114","24.1%","10.3%","3.98","2.03","0.47","36.3%","1.8%","22.1%","","","","20.4%","","","","19.5%","","","","89.9","88.4","89.8","","","","79.2","","","","82.9","","","-1.2","-7.1","1.2","","","","5.8","","","","-1.7","","","10.1","6.1","8.7","","","","4.0","","","","4.3","","","-2.4","0.0","-0.6","","","","2.5","","","","-0.7","","","-2.92","-0.87","-1.29","","","","5.46","","","","-1.60","","","26.1%","76.5%","51.8%","51.7%","84.1%","76.1%","50.9%","22.7","-0.2","0.1","-0.2","-0.1","26 - 26","13.8%","42.1%","34.2%","23.7%","18.4%","52.6%","28.9%","3.83","41.4%","19.5%","","","58.4%","","","","","1.8%","20.4%","","83.4","","","90.5","","","","","89.5","79.6","","-2.5","","","-0.9","","","","","-7.8","5.0","","3.4","","","8.7","","","","","4.9","3.0","","-0.7","","","-2.9","","","","","0.0","2.1","","-1.57","","","-2.23","","","","","-0.87","4.50","","25.9%","75.4%","51.8%","57.1%","82.0%","76.1%","52.2%","22.7","-0.1","124","140","88","93","255","92","105","80","89","120","136","117","49","155","176","105","99","95","98","99","102","88.5","20.8","6","15.8%","108.4","13","34.2%","38","11.8%","24.6%","7.25","11387"
"Oliver Perez","HOU","33","0","3","6.75","22","0","0","0","0","0","12.0","55","14","12","9","2","4","1","0","1","0","14","11","16","10","4","64","151","215","3","0","0","0","10.50","3.00","3.50","10.50","1.50",".275","1.50",".343","39.5%","3.97","0.69","27.0%","29.7%","43.2%","25.0%","12.5%","0.0%","0.0%","","","1.0","12.0","1.0","0.1","$0.9","4.38","3.77","0.07","-0.82","0.89","-5.45","-0.58","0.99","1.10","1.28","1.52","18","-0.13","0.20","53.3%","92.2","46.7%","79.9","","","","","","","","","","","1.4%","","-5.2","3.5","","","","","","-4.59","3.56","","","","","","41.6%","62.6%","51.4%","66.0%","82.3%","75.2%","46.7%","72.7%","12.6%","3","4","2","174","99","93","25.5%","7.3%","3.23","2.25","2.78","34.4%","","","","","18.9%","46.7%","","","","","","","","92.3","","","","","91.9","79.9","","","","","","","10.7","","","","","13.5","-5.0","","","","","","","8.7","","","","","3.9","0.3","","","","","","","-4.1","","","","","-1.1","3.5","","","","","","","-5.58","","","","","-2.65","3.57","","","","","","","38.1%","62.6%","51.4%","56.8%","84.7%","75.2%","54.2%","25.3","-0.8","-0.2","-0.7","-0.9","33 - 33","18.2%","32.4%","32.4%","35.1%","24.3%","59.5%","16.2%","3.31","36.4%","0.5%","","","34.0%","","","","","18.9%","46.7%","","89.6","","","93.1","","","","","92.6","80.5","","12.0","","","8.8","","","","","11.8","-7.7","","0.9","","","7.6","","","","","3.0","-0.9","","0.3","","","-4.1","","","","","-1.6","3.5","","31.55","","","-5.65","","","","","-3.94","3.57","","36.7%","62.3%","51.4%","60.6%","81.6%","75.2%","57.5%","25.3","0.1","137","104","132","120","142","110","116","117","54","127","96","130","67","124","110","81","93","140","130","112","57","87.7","20.0","2","5.4%","109.8","12","32.4%","37","19.5%","32.1%","","1514"
"Samuel Deduno","HOU","31","0","1","6.86","9","2","0","0","1","0","21.0","96","24","16","16","3","9","0","3","3","0","17","31","18","17","0","135","233","368","5","2","1","0","7.29","3.86","1.89","10.29","1.29",".286","1.57",".328","62.9%","5.09","1.72","25.8%","47.0%","27.3%","0.0%","16.7%","6.5%","0.0%","-1.1","8.2","-0.6","12.1","-1.7","-0.2","($1.3)","6.02","4.49","-0.41","-1.56","1.15","-5.74","-0.64","0.76","0.68","0.71","0.60","5","-1.06","0.52","55.6%","87.6","","","","","37.6%","78.5","6.8%","81.9","","","","","0.3%","","-6.1","","","1.1","0.8","","","-3.00","","","0.81","3.24","","","27.1%","59.7%","43.6%","59.2%","89.2%","80.0%","50.7%","61.5%","8.7%","0","1","2","177","127","111","17.7%","9.4%","4.22","2.14","1.77","15.8%","","38.7%","","","","","37.6%","","","7.9%","","","","87.8","","87.6","","","","","78.5","","","82.1","","","-1.4","","1.6","","","","","9.1","","","-0.4","","","3.1","","2.9","","","","","-5.2","","","0.9","","","-2.8","","-3.4","","","","","1.3","","","1.1","","","-4.77","","-2.42","","","","","0.93","","","3.80","","","24.8%","58.9%","43.6%","53.7%","89.1%","80.0%","55.0%","22.8","-0.4","-0.1","-0.1","-0.3","31 - 31","8.3%","43.3%","40.3%","16.4%","11.9%","50.7%","37.3%","4.49","30.2%","6.5%","","37.5%","56.0%","","","","","","","","82.9","","79.8","89.0","","","","","","","","-3.0","","6.5","-1.1","","","","","","","","-1.4","","-6.8","1.5","","","","","","","","0.4","","1.3","-4.8","","","","","","","","1.58","","0.98","-2.33","","","","","","","","21.4%","60.3%","43.5%","52.9%","87.3%","80.0%","56.8%","22.8","0.2","95","134","71","118","121","114","122","112","86","88","124","124","106","78","147","107","116","66","64","96","132","91.6","7.5","3","4.5%","111.0","22","32.8%","67","19.6%","28.3%","6.64","5285"
"Scott Atchison","CLE","39","1","1","6.86","23","0","0","0","0","1","19.2","87","23","15","15","6","4","0","1","3","0","12","29","24","16","1","113","225","338","8","0","1","1","5.49","1.83","3.00","10.53","2.75",".280","1.37",".266","66.3%","6.64","1.21","23.2%","42.0%","34.8%","4.2%","25.0%","0.0%","100.0%","","","-4.4","19.2","-4.4","-0.5","($3.7)","7.68","4.48","-0.75","-1.41","0.66","-6.95","-0.71","0.49","0.48","0.64","0.52","16","-0.52","-1.01","33.7%","90.1","","","56.2%","85.2","10.1%","78.0","","","","","","","","","-0.9","","-2.1","-2.3","","","","-0.75","","-1.09","-6.77","","","","30.4%","70.7%","47.9%","69.0%","93.3%","84.6%","43.5%","66.7%","7.4%","3","1","5","167","164","111","13.8%","4.6%","4.16","3.66","0.22","33.7%","","","","","","56.2%","10.1%","","","","","","","90.1","","","","","","85.2","78.0","","","","","","-4.8","","","","","","3.9","5.6","","","","","","8.8","","","","","","2.5","-8.2","","","","","","-0.9","","","","","","-1.9","-2.3","","","","","","-0.82","","","","","","-1.01","-6.63","","","","","","27.1%","65.6%","47.9%","59.5%","93.3%","84.6%","54.1%","19.2","-0.4","0.1","-0.1","0.0","39 - 39","9.2%","40.0%","24.3%","35.7%","14.3%","54.3%","31.4%","4.39","25.3%","","","10.1%","34.0%","","","","","","55.9%","","","","79.1","91.1","","","","","","86.1","","","","5.2","-5.0","","","","","","3.8","","","","-9.8","7.5","","","","","","1.1","","","","-2.3","-0.9","","","","","","-1.9","","","","-6.63","-0.82","","","","","","-1.01","","26.1%","65.9%","47.9%","57.5%","93.4%","84.6%","54.7%","19.2","0.0","72","63","113","121","259","112","106","91","91","69","61","112","95","100","220","99","70","143","76","103","111","89.7","8.9","6","8.6%","110.0","27","38.6%","70","18.6%","26.0%","7.03","2642"
