"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","playerid"
"Antonio Bastardo","PIT","30","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","30 - 30","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8844"
"Matt Reynolds","SFG","31","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","31 - 31","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8887"
"Arquimedes Caminero","SEA","29","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","8992"
"Arquimedes Caminero","PIT","29","39","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".000","1","0","0","0","5","0","5","0","0","0","0.0%","50.0%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.3","0.0","($0.2)","0.1","-100","-0.04","-0.04","0.00","-0.78","-0.08","0.88","","0","-0.02","-0.02","100.0%","93.0","","","","","","","","","","","","","","","-0.6","","","","","","","-12.34","","","","","","","100.0%","25.0%","40.0%","0.0%","100.0%","50.0%","80.0%","100.0%","20.0%","0.0","50.0%","50.0%","","","","","","","","","","","","","92.2","94.3","","","","","","","","","","","","-1.6","-7.8","","","","","","","","","","","","7.9","4.0","","","","","","","","","","","","-0.2","-0.3","","","","","","","","","","","","-10.69","-17.16","","","","","","","","","","","","0.0%","66.7%","50.0%","","50.0%","50.0%","75.0%","25.0","0.2","0.0","","29 - 29","-0.5","0.0","","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","","","","40.0%","","","","","20.0%","","","","","","92.9","","","","","94.9","","","","","","-1.3","","","","","-7.4","","","","","","7.0","","","","","2.1","","","","","","-0.1","","","","","-0.3","","","","","","-2.86","","","","","-30.11","","","","50.0%","50.0%","","50.0%","50.0%","100.0%","25.0","","0","0","244","0","0","0","0","0","224","0","","256","0","0","0","201","0","99.9","-10.1","0","0.0%","99.9","1","100.0%","1","40.0%","60.0%","","","","0.0","8992"
"Gordon Beckham","SFG","29","3","5","6","0","0","0","0","0","0","1","0","0","2","0","1","0","0","0","0",".000","2","2","0","0","20","5","15","0","0","0","0.0%","33.3%","0.00",".000",".000",".000",".000",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.6","-1","-1.6","-0.1","0.2","0.0","-1.4","-0.1","($1.2)","0.1","-100","-0.09","-0.09","0.00","-1.63","-0.18","0.77","","0","-0.10","-0.01","70.0%","91.6","10.0%","83.0","","","20.0%","73.3","","","","","","","","","-0.8","0.0","","-0.5","","","","-5.60","2.50","","-13.63","","","","36.4%","44.4%","40.0%","50.0%","75.0%","62.5%","45.0%","66.7%","15.0%","0.0","50.0%","","20.0%","","","","5.0%","25.0%","","","","","","","90.3","","94.4","","","","87.9","74.1","","","","","","5.0","","2.3","","","","-0.3","-7.0","","","","","","10.9","","9.6","","","","6.0","-8.2","","","","","","-0.5","","-0.3","","","","0.0","-0.5","","","","","","-5.09","","-6.85","","","","-4.21","-9.06","","","","","","36.4%","44.4%","40.0%","50.0%","75.0%","62.5%","45.0%","23.5","0.0","0.0","0.0","29 - 29","-1.6","0.0","0.0","50.0%","50.0%","0.0%","25.0%","50.0%","25.0%","33.3%","","","20.0%","45.0%","25.0%","","","","","10.0%","","","","74.0","90.5","95.5","","","","","83.4","","","","-7.3","4.8","2.6","","","","","-5.2","","","","-10.7","10.0","8.0","","","","","-0.6","","","","-0.5","-0.5","-0.3","","","","","0.0","","","","-13.63","-5.66","-5.48","","","","","2.50","","40.0%","40.0%","40.0%","50.0%","75.0%","62.5%","50.0%","23.5","","0","0","162","0","0","0","0","0","112","147","0","128","142","0","137","101","78","79.3","9.6","0","0.0%","91.3","0","0.0%","4","35.0%","50.0%","","","","-0.1","9015"
"Adam Warren","NYY","28","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","-0.1","-0.1","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.1","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9029"
"Adam Warren","CHC","28","29","3","4","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0",".000","0","0","0","0","17","5","12","0","1","0","0.0%","75.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-1.1","-1","-1.1","","0.1","0.4","-0.5","-0.1","($0.4)","0.1","-100","-0.04","-0.04","0.00","-0.64","-0.06","0.53","","0","-0.08","0.00","76.5%","96.8","17.6%","86.3","5.9%","92.0","","","","","","","","","","","-1.0","0.1","0.0","","","","","-8.08","2.07","3.81","","","","","0.0%","53.8%","41.2%","","85.7%","85.7%","76.5%","100.0%","5.9%","0.0","70.6%","5.9%","","","","","23.5%","","","","","","","","97.0","93.4","","","","","87.9","","","","","","","-3.7","-9.9","","","","","2.7","","","","","","","7.4","5.6","","","","","0.2","","","","","","","-0.9","-0.2","","","","","0.1","","","","","","","-7.23","-18.21","","","","","2.51","","","","","","","0.0%","58.3%","41.2%","","85.7%","85.7%","70.6%","19.9","0.4","0.0","","28 - 28","-1.1","0.0","","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","75.0%","","","","70.6%","5.9%","","","","5.9%","17.6%","","","","","97.7","92.2","","","","94.1","87.2","","","","","-3.3","3.2","","","","-9.4","3.3","","","","","6.4","1.4","","","","4.9","-1.9","","","","","-0.9","0.0","","","","-0.2","0.1","","","","","-7.23","3.81","","","","-18.21","2.07","","0.0%","53.8%","41.2%","","85.7%","85.7%","76.5%","19.9","","0","0","366","0","0","0","","","","","","0","0","389","0","201","0","","","0","0.0%","","0","0.0%","1","29.4%","35.3%","","","","-0.1","9029"
"Jeanmar Gomez","PHI","28","70","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9033"
"J.J. Hoover","CIN","28","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9037"
"John Axford","OAK","33","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","33 - 33","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9059"
"Kirby Yates","NYY","29","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","29 - 29","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9073"
"Zach Putnam","CHW","28","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9080"
"Brad Hand","SDP","26","82","4","5","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0",".000","1","2","0","0","20","4","16","0","1","0","0.0%","20.0%","0.00",".000",".000",".000",".000",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%",".000","-1.3","-1","-1.3","","0.2","0.5","-0.6","-0.1","($0.5)","0.1","-100","-0.08","-0.08","0.00","-0.84","-0.09","1.21","","0","-0.11","0.04","65.0%","90.9","10.0%","83.0","10.0%","82.5","15.0%","78.3","","","","","","","","","-0.8","-0.1","-0.3","0.0","","","","-6.19","-4.96","-15.76","0.89","","","","45.5%","66.7%","55.0%","60.0%","100.0%","81.8%","45.0%","100.0%","10.0%","0.0","15.8%","31.6%","5.3%","","","15.8%","15.8%","","15.8%","","","","","","94.5","91.9","89.1","","","85.4","80.8","","78.2","","","","","-4.8","-3.9","0.3","","","14.3","2.8","","-3.3","","","","","9.6","5.6","2.0","","","1.5","2.2","","-3.6","","","","","-0.2","-0.3","-0.3","","","-0.2","-0.2","","0.0","","","","","-6.34","-4.75","-25.81","","","-8.22","-5.21","","0.89","","","","","44.4%","60.0%","52.6%","50.0%","100.0%","80.0%","52.6%","17.5","0.5","0.0","","26 - 26","-1.3","0.0","","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","20.0%","","","15.0%","25.0%","5.0%","","","","35.0%","15.0%","","","","78.8","94.8","89.7","","","","89.4","81.4","","","","-4.1","-5.1","1.4","","","","4.4","3.0","","","","-5.4","7.4","1.2","","","","2.0","0.8","","","","0.0","-0.5","-0.3","","","","-0.2","-0.2","","","","0.89","-10.06","-25.81","","","","-3.12","-5.21","","44.4%","60.0%","52.6%","50.0%","100.0%","80.0%","52.6%","17.5","","0","0","97","0","0","0","0","0","75","195","0","0","213","97","0","151","78","87.1","17.6","1","25.0%","98.9","1","25.0%","4","15.0%","25.0%",".288",".604",".366","-0.1","9111"
"T.J. House","CLE","26","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","26 - 26","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9121"
"Sean O'Sullivan","BOS","28","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000","0","0","0","0","0","0","0","0","0","0","0.0%","0.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","0.0","0","0.0","","0.0","0.0","0.0","0.0","$0.0","0.1","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0","0.0","","28 - 28","0.0","0.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","0.0","9137"
"Tim Melville","CIN","26","3","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0",".000","0","0","0","0","8","2","6","0","0","0","0.0%","100.0%","0.00",".000",".000",".000",".000",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".000","-0.5","0","-0.5","","0.1","0.2","-0.3","0.0","($0.2)","0.1","-100","-0.08","-0.08","0.00","-0.81","-0.08","1.08","","0","-0.07","-0.01","87.5%","92.3","12.5%","84.0","","","","","","","","","","","","","-0.4","-0.2","","","","","","-5.33","-15.66","","","","","","25.0%","50.0%","37.5%","0.0%","50.0%","33.3%","50.0%","50.0%","25.0%","0.0","25.0%","","","","","62.5%","","12.5%","","","","","","","93.2","","","","","92.3","","84.9","","","","","","-5.3","","","","","8.1","","5.8","","","","","","8.7","","","","","8.0","","-0.9","","","","","","-0.1","","","","","-0.3","","-0.2","","","","","","-4.96","","","","","-5.48","","-15.66","","","","","","33.3%","40.0%","37.5%","0.0%","50.0%","33.3%","62.5%","18.0","0.2","0.0","","26 - 26","-0.5","0.0","","","","","","","","100.0%","","","","62.5%","","","","","25.0%","12.5%","","","","","93.6","","","","","92.6","85.6","","","","","2.6","","","","","8.6","6.8","","","","","7.8","","","","","5.3","-2.0","","","","","-0.5","","","","","0.1","-0.2","","","","","-9.16","","","","","4.25","-15.66","","33.3%","40.0%","37.5%","0.0%","50.0%","33.3%","62.5%","18.0","","0","0","487","0","0","0","","","","","","","","","","","","","","0","","","0","","0","37.5%","62.5%","","",".000","0.0","9149"
