"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Austin Romine","NYY","30","0","0","27.00","1","0","0","0","0","0","1.0","7","4","3","3","2","0","0","0","0","0","0","1","4","2","0","6","15","21","0","0","0","0","0.00","0.00","0.00","36.00","18.00",".571","4.00",".400","83.3%","29.21","0.25","28.6%","14.3%","57.1%","0.0%","50.0%","0.0%","0.0%","","","-1.3","1.0","-1.3","-0.1","($0.9)","29.19","11.17","0.00","0.00","0.00","-2.40","-0.21","0.00","0.00","0.00","","0","0.00","","100.0%","74.5","","","","","","","","","","","","","","","-3.2","","","","","","","-15.08","","","","","","","36.4%","80.0%","57.1%","100.0%","100.0%","100.0%","47.6%","71.4%","0.0%","0","0","0","588","623","243","0.0%","0.0%","8.37","0.00","-2.21","4.8%","","","","","","","90.5%","","","4.8%","","","","88.5","","","","","","","73.2","","","82.0","","","-8.1","","","","","","","-6.3","","","-10.0","","","8.7","","","","","","","10.2","","","3.1","","","0.2","","","","","","","-3.3","","","0.0","","","16.80","","","","","","","-17.21","","","-2.38","","","36.4%","80.0%","57.1%","100.0%","100.0%","100.0%","47.6%","14.5","-0.1","0.0","0.0","0.0","30 - 30","0.0%","57.1%","0.0%","42.9%","0.0%","42.9%","57.1%","6.24","28.6%","","","","95.2%","","","","","","4.8%","","","","","74.3","","","","","","74.2","","","","","-6.5","","","","","","3.8","","","","","8.9","","","","","","3.3","","","","","-1.7","","","","","","-1.5","","","","","-8.31","","","","","","-146.35","","36.4%","80.0%","57.1%","100.0%","100.0%","100.0%","47.6%","14.5","0.0","0","0","","407","1243","227","297","134","116","0","0","135","34","157","328","138","0","172","0","95","151","98.0","24.0","1","14.3%","108.5","6","85.7%","7","14.3%","14.3%","22.52","5491"
"Ehire Adrianza","MIN","29","0","0","27.00","1","0","0","0","0","0","1.0","8","5","3","3","0","0","0","0","0","0","1","2","2","3","0","7","14","21","0","0","0","0","9.00","0.00","1.00","45.00","0.00",".625","5.00",".714","40.0%","1.21","1.00","42.9%","28.6%","28.6%","0.0%","0.0%","0.0%","0.0%","","","0.2","1.0","0.2","0.0","$0.2","5.79","5.19","0.00","0.00","0.00","-2.44","-0.23","0.00","0.01","0.01","","0","-0.11","-0.20","90.5%","69.1","9.5%","63.0","","","","","","","","","","","","","-2.6","-0.1","","","","","","-13.87","-3.14","","","","","","18.2%","80.0%","47.6%","50.0%","87.5%","80.0%","47.6%","50.0%","9.5%","0","0","0","583","27","113","12.5%","0.0%","4.69","0.00","25.79","81.0%","","","","","","","19.0%","","","","","","","70.0","","","","","","","62.1","","","","","","-3.6","","","","","","","4.6","","","","","","8.5","","","","","","","0.0","","","","","","-2.9","","","","","","","0.3","","","","","","-17.27","","","","","","","6.70","","","","","","10.0%","81.8%","47.6%","0.0%","88.9%","80.0%","52.4%","12.8","-0.1","-0.2","0.1","-0.1","29 - 29","12.5%","71.4%","14.3%","14.3%","0.0%","28.6%","71.4%","4.74","12.5%","","","14.3%","85.7%","","","","","","","","","","61.6","69.4","","","","","","","","","","6.4","-2.8","","","","","","","","","","-2.6","7.0","","","","","","","","","","0.2","-2.9","","","","","","","","","","6.96","-15.98","","","","","","","","10.0%","81.8%","47.6%","0.0%","88.9%","80.0%","52.4%","12.8","0.0","102","0","","509","0","248","371","240","56","55","0","202","68","78","0","173","42","57","0","63","189","94.8","15.3","1","14.3%","105.0","3","42.9%","7","19.0%","28.6%","32.66","8418"
"Zac Rosscup","TOR","31","0","0","27.00","2","0","0","0","0","0","1.0","8","3","4","3","0","2","0","0","0","0","2","4","0","0","0","19","20","39","0","2","0","0","18.00","18.00","1.00","27.00","0.00",".500","5.00",".750","20.0%","5.21","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","50.0%","0.0%","","","0.0","1.0","0.0","0.0","$0.0","3.10","5.21","-0.04","-0.04","0.00","-2.95","-0.29","0.08","0.13","0.13","0.15","2","-0.20","-0.28","41.0%","92.7","59.0%","87.1","","","","","","","","","","","","","-0.9","-0.6","","","","","","-5.85","-2.58","","","","","","32.1%","63.6%","41.0%","55.6%","85.7%","68.8%","28.2%","25.0%","12.8%","0","0","0","590","113","114","25.0%","25.0%","5.50","0.00","21.79","28.2%","12.8%","","","","","59.0%","","","","","","","","92.6","92.7","","","","","87.0","","","","","","","3.0","4.7","","","","","-3.0","","","","","","","10.5","10.3","","","","","3.1","","","","","","","0.0","-0.9","","","","","-0.6","","","","","","","-0.20","-18.27","","","","","-2.58","","","","","","","29.6%","66.7%","41.0%","50.0%","87.5%","68.8%","30.8%","22.1","-0.2","-0.1","0.0","-0.2","31 - 31","0.0%","25.0%","50.0%","25.0%","25.0%","25.0%","50.0%","6.24","50.0%","","","","41.0%","","","","","","59.0%","","","","","92.8","","","","","","87.1","","","","","2.7","","","","","","-4.1","","","","","9.3","","","","","","1.3","","","","","-0.9","","","","","","-0.6","","","","","-5.85","","","","","","-2.58","","29.6%","66.7%","41.0%","50.0%","87.5%","68.8%","30.8%","22.1","0.0","204","548","37","305","0","198","371","252","28","110","295","0","236","0","","61","148","101","148","55","132","85.0","-13.8","0","0.0%","102.4","2","50.0%","4","10.3%","23.1%","","9419"
"John Ryan Murphy","ARI","28","0","0","27.00","2","0","0","0","0","0","3.0","22","10","9","9","3","3","0","0","0","0","0","2","11","6","2","26","44","70","3","0","0","0","0.00","9.00","0.00","30.00","9.00",".526","4.33",".438","45.5%","19.21","0.18","31.6%","10.5%","57.9%","18.2%","27.3%","0.0%","0.0%","","","-2.3","3.0","-2.3","-0.2","($1.5)","18.41","13.51","0.00","0.00","0.00","-7.53","-0.79","0.00","0.01","0.00","","0","-0.16","-0.15","100.0%","61.5","","","","","","","","","","","","","","","-6.8","","","","","","","-9.73","","","","","","","16.1%","71.8%","47.1%","100.0%","92.9%","93.9%","55.7%","50.0%","2.9%","0","0","0","608","446","306","0.0%","13.6%","9.64","9.00","7.79","100.0%","","","","","","","","","","","","","","61.5","","","","","","","","","","","","","-4.5","","","","","","","","","","","","","9.7","","","","","","","","","","","","","-6.7","","","","","","","","","","","","","-9.84","","","","","","","","","","","","","12.9%","78.4%","48.5%","100.0%","93.1%","93.9%","54.4%","13.3","-0.3","-0.2","0.1","-0.1","28 - 28","-13.6%","42.1%","31.6%","26.3%","26.3%","26.3%","47.4%","7.87","27.3%","","","","94.3%","","","","","","","","","","","61.4","","","","","","","","","","","-4.1","","","","","","","","","","","7.9","","","","","","","","","","","-6.7","","","","","","","","","","","-10.18","","","","","","","","13.3%","76.3%","48.5%","100.0%","93.1%","93.9%","55.9%","13.3","0.0","0","273","0","349","661","213","328","148","62","0","159","146","24","166","178","105","91","104","153","59","124","88.5","30.4","4","21.1%","108.7","8","42.1%","19","15.7%","18.6%","23.08","10346"
"Ben Lively","KCR","27","0","0","27.00","1","0","0","0","0","0","1.0","6","3","3","3","1","0","0","0","0","0","1","1","2","2","0","9","18","27","1","0","0","0","9.00","0.00","1.00","27.00","9.00",".500","3.00",".500","0.0%","14.21","0.50","40.0%","20.0%","40.0%","0.0%","50.0%","0.0%","0.0%","","","-0.8","1.0","-0.8","-0.1","($0.5)","16.81","5.19","-0.08","-0.10","0.02","-2.42","-0.23","0.44","0.36","0.36","","0","-0.09","-0.09","55.6%","92.4","","","","","44.4%","74.7","","","","","","","","","-1.2","","","-0.3","","","","-8.25","","","-2.45","","","","30.8%","42.9%","37.0%","50.0%","83.3%","70.0%","51.9%","83.3%","11.1%","0","0","1","572","314","113","16.7%","0.0%","4.53","9.00","12.79","51.9%","3.7%","","","","","","44.4%","","","","","","","92.2","94.1","","","","","","74.5","","","","","","-5.1","-10.5","","","","","","7.3","","","","","","8.6","4.7","","","","","","-4.3","","","","","","-1.2","0.0","","","","","","-0.3","","","","","","-8.54","-4.19","","","","","","-2.45","","","","","","21.4%","53.8%","37.0%","66.7%","71.4%","70.0%","48.1%","20.8","-0.1","-0.1","0.0","-0.1","27 - 27","16.7%","40.0%","60.0%","0.0%","40.0%","0.0%","60.0%","4.24","33.3%","","","44.4%","51.9%","","","","","3.7%","","","","","74.8","92.5","","","","","94.4","","","","","7.9","-4.6","","","","","-9.5","","","","","-5.5","7.8","","","","","3.7","","","","","-0.3","-1.2","","","","","0.0","","","","","-2.45","-8.54","","","","","-4.19","","","23.1%","50.0%","37.0%","66.7%","71.4%","70.0%","51.9%","20.8","0.0","102","0","","305","622","198","223","168","0","73","0","189","47","110","328","97","177","0","238","0","158","88.0","13.6","1","20.0%","110.2","2","40.0%","5","29.6%","40.7%","27.31","14932"
"Andrew Vasquez","MIN","25","0","0","27.00","1","0","0","0","0","0","0.0","3","0","3","3","0","2","0","1","0","0","0","0","0","0","0","11","2","13","0","0","0","0","0.00","18.00","0.00","0.00","0.00",".000","2.00",".000","0.0%","12.21","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","","0.0","0.0","0.0","0.0","$0.0","552.76","12.21","-0.39","-0.39","0.00","-3.00","-0.32","3.65","2.26","4.52","1.71","1","-0.11","0.00","46.2%","85.3","53.8%","78.3","","","","","","","","","","","","","-0.5","-0.5","","","","","","-8.54","-6.85","","","","","","8.3%","0.0%","7.7%","100.0%","","100.0%","7.7%","","0.0%","0","0","1","583","265","265","0.0%","66.7%","","0.00","14.79","","","","","","","","53.8%","","","46.2%","","","","","","","","","","","78.2","","","85.3","","","","","","","","","","-10.6","","","12.6","","","","","","","","","","-6.4","","","6.3","","","","","","","","","","-0.5","","","-0.5","","","","","","","","","","-6.85","","","-8.54","","","0.0%","50.0%","7.7%","","100.0%","100.0%","15.4%","25.9","0.0","0.0","0.0","0.0","25 - 25","-66.7%","","","","","","","14.24","66.7%","","","53.8%","","","","","","46.2%","","","","","78.1","","","","","","85.3","","","","","-11.9","","","","","","12.4","","","","","-9.1","","","","","","4.7","","","","","-0.5","","","","","","-0.5","","","","","-6.85","","","","","","-8.54","","","0.0%","50.0%","7.7%","","100.0%","100.0%","15.4%","25.9","0.0","","","0","","","","","","0","0","786","","","","","","","","","","","","","0","","","0","","0","7.7%","7.7%","50.08","19482"
"Nick Rumbelow","SEA","27","0","0","27.00","3","0","0","0","1","0","1.1","9","3","4","4","2","1","0","0","1","0","2","1","3","2","0","17","23","40","0","1","0","0","13.50","6.75","2.00","20.25","13.50",".375","3.00",".250","0.0%","21.96","0.33","33.3%","16.7%","50.0%","0.0%","66.7%","100.0%","0.0%","","","-2.9","1.1","-2.9","-0.3","($2.1)","21.09","6.94","-0.09","-0.31","0.22","-3.98","-0.40","1.52","0.68","1.23","1.00","2","-0.24","0.19","57.5%","93.9","","","","","30.0%","83.1","12.5%","85.3","","","","","","","-2.9","","","-0.2","0.2","","","-12.50","","","-1.68","3.44","","","5.3%","61.9%","35.0%","0.0%","92.3%","85.7%","52.5%","77.8%","5.0%","0","1","1","612","488","151","22.2%","11.1%","5.05","0.00","5.04","47.4%","","","","","","36.8%","","","","15.8%","","","","93.9","","","","","","83.0","","","","85.4","","","-4.1","","","","","","1.2","","","","-7.2","","","10.9","","","","","","-0.3","","","","3.0","","","-1.1","","","","","","-0.2","","","","0.4","","","-11.96","","","","","","-2.89","","","","11.80","","","11.1%","60.0%","36.8%","0.0%","100.0%","85.7%","52.6%","19.0","-0.3","0.0","-0.1","-0.1","27 - 27","11.1%","33.3%","16.7%","50.0%","0.0%","33.3%","66.7%","4.90","55.6%","7.5%","","17.5%","22.5%","","","","","","","","85.6","","83.3","94.1","","","","","","","","-7.2","","1.5","-4.0","","","","","","","","2.0","","-1.6","9.7","","","","","","","","0.4","","-0.2","-1.1","","","","","","","","11.80","","-2.89","-11.96","","","","","","","","12.5%","54.5%","36.8%","0.0%","100.0%","85.7%","57.9%","19.0","0.0","153","205","75","229","932","149","223","84","0","98","131","157","39","137","437","81","49","201","0","74","176","98.6","14.8","1","16.7%","106.3","2","33.3%","6","22.5%","27.5%","12.54","14867"
"Pedro Araujo","BAL","25","0","0","27.00","1","0","0","0","0","0","0.2","4","2","2","2","1","1","0","0","0","0","0","2","1","0","0","8","6","14","0","0","0","0","0.00","13.50","0.00","27.00","13.50",".667","4.50",".500","62.5%","27.21","2.00","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","0.0%","","","-0.9","0.2","-0.9","-0.1","($0.6)","28.40","10.70","-0.02","-0.06","0.04","-1.71","-0.16","0.49","0.08","0.17","0.67","1","-0.15","0.10","71.4%","90.8","14.3%","81.5","","","","","14.3%","86.0","","","","","","","-1.2","-0.1","","","-0.1","","","-11.54","-4.03","","","-5.64","","","25.0%","50.0%","28.6%","100.0%","100.0%","100.0%","14.3%","50.0%","0.0%","0","0","0","573","556","233","0.0%","25.0%","9.63","0.00","-0.21","7.1%","50.0%","","","","","14.3%","","","","28.6%","","","","90.2","91.2","","","","","81.4","","","","88.0","","","-2.5","-7.3","","","","","7.0","","","","-7.5","","","8.7","8.1","","","","","1.7","","","","6.6","","","-1.3","0.4","","","","","-0.1","","","","-0.3","","","-134.73","5.96","","","","","-4.03","","","","-8.40","","","10.0%","75.0%","28.6%","100.0%","100.0%","100.0%","28.6%","22.6","-0.1","0.0","0.0","0.0","25 - 25","-25.0%","66.7%","33.3%","0.0%","0.0%","33.3%","66.7%","9.24","50.0%","14.3%","","","71.4%","","","","","","14.3%","","86.1","","","90.9","","","","","","81.3","","-9.2","","","-6.2","","","","","","7.4","","2.8","","","6.9","","","","","","0.5","","-0.1","","","-1.2","","","","","","-0.1","","-5.64","","","-11.54","","","","","","-4.03","","10.0%","75.0%","28.6%","100.0%","100.0%","100.0%","28.6%","22.6","0.0","0","411","0","305","932","265","334","168","87","0","295","0","158","91","655","162","98","0","0","74","176","100.7","-1.0","1","33.3%","108.3","2","66.7%","3","14.3%","14.3%","61.99","17697"
"Yennsy Diaz","TOR","22","0","0","27.00","1","0","0","0","0","0","0.2","7","1","2","2","0","4","0","0","0","0","0","1","1","1","0","19","14","33","0","0","0","0","0.00","54.00","0.00","13.50","0.00",".333","7.50",".333","60.0%","21.21","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-1.0","0.2","-1.0","-0.1","($0.7)","22.96","24.20","-0.13","-0.17","0.05","-2.25","-0.21","1.17","0.62","0.62","0.78","1","-0.10","0.00","66.7%","96.5","","","","","6.1%","76.5","27.3%","91.1","","","","","","","-1.7","","","-0.1","0.7","","","-7.80","","","-3.89","7.33","","","13.6%","81.8%","36.4%","0.0%","100.0%","75.0%","33.3%","28.6%","9.1%","0","0","1","590","456","525","0.0%","57.1%","19.68","0.00","5.79","66.7%","","","","","","","6.1%","","","27.3%","","","","96.4","","","","","","","76.4","","","91.0","","","-5.2","","","","","","","4.8","","","-9.0","","","8.0","","","","","","","-3.7","","","4.8","","","-1.7","","","","","","","-0.1","","","0.7","","","-7.80","","","","","","","-3.89","","","7.33","","","13.6%","81.8%","36.4%","33.3%","88.9%","75.0%","33.3%","23.3","-0.1","0.0","0.0","0.0","22 - 22","-57.1%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","13.10","57.1%","27.3%","","6.1%","66.7%","","","","","","","","91.1","","76.4","96.5","","","","","","","","-8.3","","6.3","-4.5","","","","","","","","3.4","","-5.2","7.1","","","","","","","","0.7","","-0.1","-1.7","","","","","","","","7.33","","-3.89","-7.80","","","","","","","","13.6%","81.8%","36.4%","33.3%","88.9%","75.0%","33.3%","23.3","0.0","0","1643","0","153","0","132","557","112","84","0","674","157","79","91","0","0","197","134","198","74","88","96.8","11.7","0","0.0%","109.9","2","66.7%","3","6.1%","15.2%","14.74","20218"
"Carl Edwards Jr.","SDP","27","0","0","32.40","2","0","0","0","0","0","1.2","14","4","6","6","0","4","0","0","2","0","2","3","1","4","0","22","29","51","0","1","0","0","10.80","21.60","0.50","21.60","0.00",".400","4.80",".500","25.0%","8.01","3.00","50.0%","37.5%","12.5%","0.0%","0.0%","33.3%","0.0%","","","-0.4","1.2","-0.4","0.0","($0.3)","10.75","9.21","-0.06","-0.06","0.01","-4.50","-0.46","0.12","0.13","0.13","0.03","1","-0.27","-0.19","66.7%","93.6","","","","","31.4%","78.6","2.0%","91.0","","","","","","","-1.1","","","-0.3","-0.1","","","-3.24","","","-2.10","-6.20","","","29.0%","70.0%","45.1%","44.4%","85.7%","69.6%","39.2%","64.3%","13.7%","0","0","0","769","184","209","14.3%","28.6%","8.69","0.00","24.39","66.7%","2.0%","","","","","","31.4%","","","","","","","93.5","90.7","","","","","","78.6","","","","","","-0.4","-7.5","","","","","","3.8","","","","","","9.5","6.8","","","","","","-6.5","","","","","","-1.1","-0.1","","","","","","-0.3","","","","","","-3.24","-6.20","","","","","","-2.10","","","","","","23.1%","68.0%","45.1%","16.7%","88.2%","69.6%","49.0%","26.4","-0.2","-0.1","-0.1","-0.2","27 - 27","-14.3%","37.5%","37.5%","25.0%","12.5%","50.0%","37.5%","7.95","42.9%","2.0%","","31.4%","66.7%","","","","","","","","90.9","","78.8","93.8","","","","","","","","-6.7","","4.6","0.3","","","","","","","","4.9","","-8.4","8.2","","","","","","","","-0.1","","-0.3","-1.1","","","","","","","","-6.20","","-2.10","-3.24","","","","","","","","23.1%","68.0%","45.1%","16.7%","88.2%","69.6%","49.0%","26.4","0.0","121","654","18","252","0","162","363","170","34","62","333","231","86","36","0","93","108","99","73","112","98","81.6","1.1","0","0.0%","93.9","0","0.0%","8","11.8%","25.5%","","13607"
"Chase De Jong","MIN","25","0","0","36.00","1","0","0","0","0","0","1.0","9","3","4","4","1","3","0","0","0","0","0","1","3","2","2","22","24","46","0","0","0","0","0.00","27.00","0.00","27.00","9.00",".500","6.00",".400","43.5%","25.21","0.33","33.3%","16.7%","50.0%","66.7%","33.3%","0.0%","0.0%","","","-0.9","1.0","-0.9","-0.1","($0.6)","23.11","18.18","0.00","-0.02","0.02","-3.53","-0.38","0.11","0.00","0.00","","0","-0.14","0.14","63.0%","91.3","15.2%","81.7","","","15.2%","77.7","6.5%","85.3","","","","","","","-2.2","0.4","","-0.7","0.1","","","-7.53","5.66","","-9.90","4.30","","","8.3%","81.8%","43.5%","100.0%","88.9%","90.0%","47.8%","22.2%","4.3%","0","0","0","777","546","395","0.0%","33.3%","12.59","0.00","10.79","63.0%","","","","","","15.2%","15.2%","","","6.5%","","","","91.2","","","","","","81.5","77.8","","","85.5","","","-3.0","","","","","","3.1","2.0","","","-9.2","","","11.9","","","","","","-1.2","-6.6","","","7.1","","","-2.2","","","","","","0.4","-0.7","","","0.1","","","-7.59","","","","","","5.44","-9.90","","","4.30","","","9.1%","75.0%","43.5%","50.0%","94.4%","90.0%","52.2%","24.3","-0.1","0.0","0.0","-0.1","25 - 25","-33.3%","33.3%","0.0%","66.7%","33.3%","33.3%","33.3%","10.24","44.4%","6.5%","","15.2%","63.0%","","","","","","15.2%","","85.5","","77.8","91.2","","","","","","81.4","","-8.7","","2.4","-2.4","","","","","","3.7","","5.5","","-8.6","10.4","","","","","","-2.9","","0.1","","-0.7","-2.2","","","","","","0.4","","4.30","","-9.90","-7.59","","","","","","5.44","","9.1%","75.0%","43.5%","50.0%","94.4%","90.0%","52.2%","24.3","0.0","0","822","0","305","622","198","445","134","61","0","393","157","39","137","218","81","0","268","198","74","88","88.7","32.5","1","16.7%","107.1","2","33.3%","6","8.7%","13.0%","25.02","15036"
"Richard Urena","TOR","23","0","0","36.00","1","0","0","0","0","0","1.0","8","4","4","4","1","1","0","0","0","0","0","3","2","2","0","13","15","28","0","0","0","0","0.00","9.00","0.00","36.00","9.00",".571","5.00",".500","27.8%","19.21","1.50","28.6%","42.9%","28.6%","0.0%","50.0%","0.0%","0.0%","","","-0.8","1.0","-0.8","-0.1","($0.6)","17.16","10.19","0.00","0.00","0.00","-3.52","-0.37","0.00","0.00","0.00","","0","0.00","","100.0%","83.0","","","","","","","","","","","","","","","-2.7","","","","","","","-9.54","","","","","","","20.0%","100.0%","42.9%","100.0%","87.5%","91.7%","28.6%","50.0%","3.6%","0","0","0","787","413","222","0.0%","12.5%","7.67","0.00","16.79","10.7%","3.6%","","","","","","53.6%","","","32.1%","","","","90.2","88.3","","","","","","79.4","","","85.8","","","-4.5","-6.5","","","","","","-6.9","","","-5.7","","","5.5","2.3","","","","","","3.4","","","5.3","","","-1.3","0.0","","","","","","-0.1","","","-1.2","","","-44.91","-3.89","","","","","","-0.82","","","-13.15","","","27.8%","70.0%","42.9%","100.0%","85.7%","91.7%","35.7%","15.7","-0.1","-0.1","0.0","-0.1","23 - 23","-12.5%","57.1%","28.6%","14.3%","28.6%","57.1%","14.3%","7.74","25.0%","","","","100.0%","","","","","","","","","","","82.9","","","","","","","","","","","-5.7","","","","","","","","","","","3.3","","","","","","","","","","","-2.7","","","","","","","","","","","-9.61","","","","","","","","26.3%","77.8%","42.9%","100.0%","85.7%","91.7%","32.1%","15.7","0.0","0","274","0","407","622","227","371","168","39","0","147","135","101","78","328","138","84","57","170","126","38","84.8","4.4","0","0.0%","97.2","1","14.3%","7","10.7%","14.3%","8.39","16411"
"Dylan Moore","SEA","26","0","0","36.00","1","0","0","0","0","0","1.0","10","5","4","4","0","2","0","0","0","0","0","3","2","3","0","15","20","35","0","0","0","0","0.00","18.00","0.00","45.00","0.00",".625","7.00",".625","42.9%","9.21","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","0.0%","0.0%","","","-0.3","1.0","-0.3","0.0","($0.2)","9.79","13.19","0.00","0.00","0.00","-3.49","-0.35","0.00","0.00","0.00","","0","0.00","","100.0%","70.5","","","","","","","","","","","","","","","-2.1","","","","","","","-5.90","","","","","","","19.0%","85.7%","45.7%","100.0%","100.0%","100.0%","40.0%","70.0%","0.0%","0","0","0","816","205","287","0.0%","20.0%","9.04","0.00","26.79","","","","","","","","100.0%","","","","","","","","","","","","","","70.5","","","","","","","","","","","","","-6.1","","","","","","","","","","","","","6.0","","","","","","","","","","","","","-2.1","","","","","","","","","","","","","-5.90","","","","","","15.8%","81.3%","45.7%","100.0%","100.0%","100.0%","45.7%","17.4","-0.1","-0.2","0.1","-0.1","26 - 26","-20.0%","62.5%","25.0%","12.5%","12.5%","50.0%","37.5%","8.64","20.0%","","","","94.3%","","","","","","5.7%","","","","","70.8","","","","","","67.6","","","","","-5.8","","","","","","2.4","","","","","4.8","","","","","","2.5","","","","","-2.0","","","","","","-0.1","","","","","-6.04","","","","","","-3.59","","15.8%","81.3%","45.7%","100.0%","100.0%","100.0%","45.7%","17.4","0.0","0","548","0","509","0","248","519","210","60","0","236","177","89","68","0","151","74","50","74","110","99","98.0","15.8","0","0.0%","109.4","6","75.0%","8","11.4%","11.4%","13.23","18042"
