"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Dan Altavilla","SEA","27","1","2","7.71","13","0","0","0","1","0","11.2","54","12","11","10","3","7","0","0","0","0","14","11","14","8","2","84","133","217","3","0","0","0","10.80","5.40","2.00","9.26","2.31",".255","1.63",".300","54.1%","5.93","0.79","24.2%","33.3%","42.4%","14.3%","21.4%","0.0%","0.0%","","","-1.5","11.2","-1.5","-0.1","($1.1)","5.96","4.91","-0.48","-1.27","0.79","-5.25","-0.53","0.85","0.90","0.99","0.92","8","-0.06","-0.51","47.5%","97.4","52.5%","90.0","","","","","","","","","","","","","-2.4","-0.1","","","","","","-2.33","-0.05","","","","","","22.4%","72.3%","45.6%","46.2%","74.0%","66.7%","46.5%","57.4%","15.2%","1","1","2","183","137","110","25.9%","13.0%","4.43","2.31","1.78","47.0%","","","","","","53.0%","","","","","","","","97.3","","","","","","90.0","","","","","","","-5.7","","","","","","0.1","","","","","","","8.6","","","","","","4.3","","","","","","","-2.6","","","","","","0.3","","","","","","","-2.58","","","","","","0.27","","","","","","","20.2%","69.0%","45.6%","38.1%","74.4%","66.7%","52.1%","23.4","-0.5","0.0","-0.3","-0.3","27 - 27","13.0%","36.4%","33.3%","30.3%","15.2%","42.4%","42.4%","4.61","44.4%","1.8%","","","47.0%","","","","","","51.2%","","89.8","","","97.5","","","","","","90.2","","-1.2","","","-5.0","","","","","","1.0","","4.0","","","7.7","","","","","","3.0","","0.8","","","-2.6","","","","","","-0.5","","19.55","","","-2.58","","","","","","-0.42","","19.2%","69.9%","45.6%","35.0%","74.7%","66.7%","52.1%","23.4","-0.1","120","154","78","110","172","105","123","103","75","111","143","112","79","117","147","89","96","125","93","84","128","89.6","19.1","4","12.1%","108.9","9","27.3%","33","15.7%","30.9%","","16507"
"Dellin Betances","NYM","32","0","1","7.71","15","0","0","0","0","0","11.2","59","12","10","10","0","12","0","2","2","0","11","14","9","11","1","110","131","241","4","0","0","0","8.49","9.26","0.92","9.26","0.00",".267","2.06",".353","61.5%","4.91","1.56","32.4%","41.2%","26.5%","11.1%","0.0%","0.0%","0.0%","","","-0.3","11.2","-0.3","0.0","($0.3)","6.08","6.39","-0.45","-1.27","0.83","-2.41","-0.22","1.25","0.82","0.85","1.46","13","-0.12","-0.24","49.0%","93.6","40.2%","82.7","","","10.8%","86.1","","","","","","","","","-1.7","1.1","","-0.2","","","","-1.47","1.15","","-0.63","","","","24.1%","50.0%","34.9%","64.7%","88.0%","78.6%","41.5%","47.5%","7.5%","4","3","3","185","113","143","18.6%","20.3%","6.40","3.09","2.81","49.0%","","","","","","10.0%","","41.1%","","","","","","93.6","","","","","","86.2","","82.6","","","","","-2.5","","","","","","3.4","","5.8","","","","","6.7","","","","","","-4.7","","0.0","","","","","-1.7","","","","","","-0.2","","1.1","","","","","-1.43","","","","","","-0.75","","1.13","","","","","17.7%","53.0%","34.9%","45.5%","90.3%","78.6%","48.5%","22.2","-0.4","-0.2","-0.2","-0.3","32 - 32","-1.7%","44.1%","26.5%","29.4%","11.8%","61.8%","26.5%","6.37","39.0%","","","11.2%","45.6%","3.3%","","","","","39.8%","","","","86.1","93.7","95.1","","","","","82.8","","","","4.1","-1.9","-1.7","","","","","6.6","","","","-5.9","5.6","5.7","","","","","-1.2","","","","-0.1","-1.6","-0.1","","","","","1.1","","","","-0.44","-1.45","-1.11","","","","","1.10","","18.9%","52.6%","34.9%","50.0%","90.0%","78.6%","47.3%","22.2","0.0","93","258","36","110","0","110","154","121","86","79","219","149","95","75","0","108","77","120","71","124","79","82.5","10.9","0","0.0%","102.4","6","17.6%","34","19.5%","27.0%","5.48","6216"
"Michel Baez","SDP","24","0","0","7.71","3","1","0","0","0","1","4.2","23","7","4","4","0","2","0","0","0","1","7","5","5","4","0","40","59","99","0","0","0","0","13.50","3.86","3.50","13.50","0.00",".333","1.93",".500","55.6%","1.48","1.00","28.6%","35.7%","35.7%","0.0%","0.0%","0.0%","0.0%","1.3","2.1","0.4","2.1","1.6","0.2","$1.4","2.65","3.54","-0.42","-0.66","0.24","-2.30","-0.23","0.80","0.53","0.51","1.82","2","-0.03","-0.49","55.6%","95.4","3.0%","84.0","","","","","41.4%","86.7","","","","","","","-0.6","-0.1","","","-0.1","","","-1.11","-3.68","","","-0.14","","","30.2%","75.0%","46.5%","52.6%","92.6%","76.1%","36.4%","65.2%","11.1%","0","0","1","180","34","80","30.4%","8.7%","3.52","0.00","6.24","55.6%","","","","","","3.0%","","","","41.4%","","","","95.4","","","","","","83.7","","","","86.7","","","-5.0","","","","","","-0.5","","","","-7.8","","","9.6","","","","","","0.6","","","","4.7","","","-0.6","","","","","","-0.1","","","","0.0","","","-1.11","","","","","","-3.68","","","","-0.08","","","29.6%","66.7%","46.5%","50.0%","90.0%","76.1%","45.5%","24.5","-0.1","-0.2","0.0","-0.2","24 - 24","21.7%","21.4%","42.9%","35.7%","7.1%","57.1%","35.7%","3.56","39.1%","41.4%","","3.0%","55.6%","","","","","","","","86.8","","83.8","95.5","","","","","","","","-7.3","","0.6","-4.4","","","","","","","","2.9","","-1.0","8.4","","","","","","","","0.0","","-0.1","-0.6","","","","","","","","-0.08","","-3.68","-1.11","","","","","","","","27.8%","68.9%","46.5%","46.7%","90.3%","76.1%","45.5%","24.5","0.0","148","107","79","161","0","138","145","171","78","129","94","132","83","102","0","52","124","146","43","114","107","92.1","14.0","1","7.1%","105.7","4","28.6%","14","12.1%","23.2%","4.96","20100"
"Brad Peacock","HOU","32","0","0","7.71","3","0","0","0","0","0","2.1","12","3","2","2","0","1","0","1","0","0","3","2","3","2","0","24","35","59","2","0","0","0","11.57","3.86","3.00","11.57","0.00",".300","1.71",".429","60.0%","3.19","0.67","28.6%","28.6%","42.9%","0.0%","0.0%","0.0%","0.0%","","","0.4","2.1","0.4","0.0","$0.3","4.19","5.67","-0.12","-0.48","0.36","-0.35","-0.04","1.95","1.34","1.63","1.30","3","-0.07","0.01","50.8%","89.8","33.9%","79.5","","","3.4%","74.0","11.9%","82.0","","","","","","","0.6","0.2","","0.0","-1.3","","","1.86","0.98","","1.30","-17.94","","","28.2%","55.0%","37.3%","72.7%","81.8%","77.3%","33.9%","66.7%","8.5%","0","0","1","175","72","128","25.0%","8.3%","3.98","7.71","4.52","6.8%","","","","","44.1%","33.9%","","3.4%","","11.9%","","","","90.6","","","","","89.6","79.4","","73.9","","82.0","","","-7.4","","","","","-9.9","5.4","","6.3","","-10.2","","","8.5","","","","","5.5","3.3","","-6.6","","3.3","","","0.1","","","","","0.4","0.2","","0.0","","-1.3","","","3.47","","","","","1.62","1.24","","1.30","","-18.90","","","29.4%","48.0%","37.3%","60.0%","91.7%","77.3%","42.4%","23.7","-0.1","-0.1","-0.1","-0.1","32 - 32","16.7%","14.3%","57.1%","28.6%","28.6%","42.9%","28.6%","4.17","33.3%","11.9%","","3.4%","6.8%","","","","","44.1%","33.9%","","82.0","","73.9","90.7","","","","","89.7","79.5","","-10.0","","6.8","-7.1","","","","","-9.7","6.1","","2.2","","-8.3","7.7","","","","","4.5","2.2","","-1.3","","0.0","0.1","","","","","0.4","0.2","","-18.90","","1.30","3.47","","","","","1.62","1.24","","29.4%","48.0%","37.3%","60.0%","91.7%","77.3%","42.4%","23.7","0.0","129","110","117","138","0","124","130","148","83","107","92","133","68","119","0","35","164","118","175","85","86","89.4","23.1","0","0.0%","98.0","4","57.1%","7","22.0%","30.5%","5.85","5401"
"Kolby Allard","TEX","22","0","6","7.75","11","8","0","0","0","0","33.2","152","31","29","29","4","20","0","1","1","0","32","32","47","19","4","242","416","658","12","1","1","1","8.55","5.35","1.60","8.29","1.07",".237","1.51",".284","49.6%","4.71","0.68","19.4%","32.7%","48.0%","8.5%","8.5%","3.1%","100.0%","3.0","29.2","0.4","4.0","3.4","0.3","$2.6","4.68","5.85","-0.87","-2.95","2.07","-9.52","-0.90","0.89","0.83","0.72","1.04","9","-0.29","-0.70","46.5%","91.6","","","30.7%","86.8","10.2%","76.8","12.6%","82.5","","","","","","","1.1","","-1.0","-2.3","1.1","","","0.35","","-0.51","-3.39","1.36","","","26.2%","68.2%","45.3%","78.7%","79.4%","79.2%","45.4%","63.8%","9.4%","0","0","0","175","105","132","21.1%","13.2%","5.42","3.21","3.05","46.7%","","30.5%","","","","","10.2%","","","12.6%","","","","91.5","","86.7","","","","","76.7","","","82.5","","","5.5","","-1.0","","","","","-2.3","","","7.7","","","9.4","","4.1","","","","","-5.8","","","7.1","","","1.3","","-1.0","","","","","-2.1","","","1.0","","","0.41","","-0.48","","","","","-3.20","","","1.22","","","19.5%","65.6%","45.1%","71.9%","81.3%","79.5%","55.6%","21.6","-0.6","0.0","-1.0","-1.0","22 - 22","7.9%","30.3%","40.4%","29.3%","15.2%","49.5%","35.4%","5.22","36.8%","12.6%","","10.2%","46.5%","30.7%","","","","","","","82.6","","76.8","91.7","86.9","","","","","","","7.2","","-3.0","5.0","-1.7","","","","","","","5.8","","-7.4","8.4","2.9","","","","","","","1.0","","-2.1","1.2","-0.9","","","","","","","1.22","","-3.20","0.39","-0.45","","","","","","","18.8%","65.7%","45.1%","72.2%","81.1%","79.5%","56.2%","21.6","-0.1","95","153","62","99","80","98","115","98","69","90","145","90","77","133","58","74","116","121","93","98","107","89.1","19.5","7","7.1%","110.7","38","38.4%","99","17.6%","27.1%","4.77","18694"
"Michael King","NYY","25","1","2","7.76","9","4","0","0","0","0","26.2","121","30","23","23","5","11","0","2","0","0","26","33","33","16","3","174","296","470","12","1","0","0","8.77","3.71","2.36","10.12","1.69",".278","1.54",".325","55.6%","5.14","1.00","19.5%","40.2%","40.2%","9.1%","15.2%","3.0%","0.0%","1.2","14.0","-0.6","12.2","0.7","0.1","$0.5","5.07","5.09","-0.48","-2.49","2.01","-4.47","-0.43","1.03","0.91","0.81","1.33","8","-0.24","-0.23","65.7%","93.1","19.4%","80.9","","","","","14.9%","85.0","","","","","","","-3.8","1.1","","","-0.7","","","-1.24","1.21","","","-1.07","","","32.2%","60.8%","44.0%","70.8%","86.4%","79.7%","41.3%","62.8%","8.9%","0","1","2","177","115","114","21.5%","9.1%","4.59","4.05","2.62","4.9%","","","","","60.6%","","19.4%","","","15.1%","","","","93.7","","","","","93.0","","80.9","","","84.5","","","-5.7","","","","","-10.1","","2.2","","","-9.8","","","9.4","","","","","4.9","","-1.1","","","5.1","","","-1.5","","","","","-2.3","","1.1","","","-0.8","","","-6.71","","","","","-0.80","","1.18","","","-1.13","","","26.1%","62.5%","44.0%","59.7%","89.0%","80.2%","49.4%","21.9","-0.6","-0.2","-0.4","-0.6","25 - 25","12.4%","35.4%","37.8%","26.8%","19.5%","48.8%","31.7%","4.68","34.7%","14.9%","","","7.9%","","","","","57.7%","19.4%","0.2%","85.1","","","93.8","","","","","93.1","81.0","0.0","-9.4","","","-5.9","","","","","-9.6","3.0","0.0","3.6","","","7.9","","","","","3.6","-2.6","0.0","-0.8","","","-1.8","","","","","-2.0","1.1","0.0","-1.10","","","-4.89","","","","","-0.74","1.18","-3.68","27.1%","61.4%","44.1%","59.4%","89.5%","80.2%","49.7%","21.9","-0.1","98","106","92","120","126","115","116","112","77","92","100","91","95","111","104","86","109","111","120","96","96","87.0","16.3","5","6.1%","106.6","26","31.7%","82","18.9%","27.9%","4.80","19853"
"Robbie Ray","ARI","28","1","4","7.84","7","7","0","0","0","0","31.0","154","31","27","27","9","31","1","1","6","0","43","15","47","16","3","297","364","661","26","1","1","1","12.48","9.00","1.39","9.00","2.61",".254","2.00",".314","71.4%","7.29","0.32","20.5%","19.2%","60.3%","6.4%","19.1%","6.7%","100.0%","-5.9","31.0","","","-5.9","-0.5","($4.1)","7.22","6.44","-0.84","-3.40","2.56","-7.99","-0.75","0.98","0.85","0.88","1.06","7","-0.97","0.11","52.5%","93.6","32.5%","86.4","","","14.8%","83.1","0.2%","88.0","","","","","0.3%","","-7.3","0.6","","-2.5","-1.4","","","-2.10","0.28","","-2.52","-143.55","","","25.8%","60.7%","38.1%","53.6%","81.7%","69.4%","35.4%","46.1%","11.6%","0","0","0","173","167","144","27.9%","20.1%","5.88","7.55","0.55","47.8%","","","","","1.5%","31.2%","0.2%","15.6%","","3.8%","","","","93.9","","","","","94.1","86.4","81.9","83.2","","89.5","","","6.2","","","","","8.6","0.7","2.2","0.2","","5.8","","","10.2","","","","","9.9","4.5","0.0","-0.7","","10.0","","","-7.5","","","","","0.1","0.7","0.1","-2.5","","-1.3","","","-2.37","","","","","1.34","0.32","5.65","-2.47","","-5.39","","","25.6%","56.6%","38.1%","48.5%","83.4%","69.4%","40.4%","24.3","-0.5","-0.1","0.1","0.0","28 - 28","7.8%","43.0%","30.4%","26.6%","11.4%","48.1%","40.5%","5.23","53.9%","0.2%","","14.9%","52.2%","","","","","0.2%","32.3%","","88.4","","83.1","93.6","","","","","92.7","86.3","","3.7","","-0.3","5.7","","","","","8.8","0.1","","6.9","","-2.5","9.0","","","","","6.9","2.7","","-1.4","","-2.5","-7.1","","","","","0.0","0.6","","-143.55","","-2.57","-2.06","","","","","-3.68","0.30","","25.4%","57.4%","38.1%","48.5%","83.4%","69.4%","39.8%","24.3","0.3","137","251","54","107","195","105","150","108","100","118","217","95","45","171","127","105","88","108","68","96","121","92.7","26.9","11","13.9%","112.8","39","49.4%","79","16.9%","28.6%","","11486"
"Joey Lucchesi","SDP","27","0","1","7.94","3","2","0","0","0","0","5.2","32","13","5","5","0","2","0","1","0","0","5","9","6","9","0","42","81","123","1","2","0","0","7.94","3.18","2.50","20.65","0.00",".448","2.65",".542","68.8%","3.01","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","22.2%","0.0%","1.5","5.1","0.1","0.1","1.6","0.2","$1.3","5.43","5.06","-0.41","-0.97","0.55","-4.06","-0.36","1.23","0.93","1.20","0.99","3","-0.38","0.05","56.9%","90.0","","","8.1%","90.3","","","35.0%","77.7","","","","","","","-1.7","","-1.1","","-0.5","","","-2.39","","-10.70","","-1.28","","","34.8%","59.6%","46.3%","52.2%","82.4%","70.2%","46.3%","53.1%","13.8%","0","0","1","186","68","113","15.6%","6.3%","4.97","1.59","4.93","","","15.4%","","","49.6%","","34.1%","","","0.8%","","","","","","90.0","","","89.9","","77.5","","","81.5","","","","","4.7","","","8.7","","-2.2","","","3.6","","","","","6.4","","","6.2","","-1.0","","","2.9","","","","","-3.1","","","0.4","","-0.6","","","0.0","","","","","-16.31","","","0.59","","-1.51","","","-4.80","","","31.0%","60.0%","46.3%","50.0%","79.5%","70.2%","52.8%","27.2","-0.1","-0.5","0.2","-0.3","27 - 27","9.4%","12.5%","37.5%","50.0%","20.8%","58.3%","20.8%","5.04","21.9%","34.1%","","","8.9%","","0.8%","","","56.1%","","","77.6","","","90.1","","81.6","","","89.9","","","-2.6","","","4.0","","3.5","","","7.9","","","-2.3","","","6.4","","1.8","","","5.0","","","-0.5","","","-1.0","","0.0","","","-1.7","","","-1.10","","","-9.22","","-4.80","","","-2.50","","","29.8%","60.6%","46.3%","47.1%","80.0%","70.2%","53.7%","27.2","0.0","87","88","98","246","0","185","199","185","96","66","67","173","87","71","0","31","109","204","125","117","62","80.3","12.8","0","0.0%","106.5","5","20.8%","24","19.5%","33.3%","6.28","19320"
"Jordan Zimmermann","DET","34","0","0","7.94","3","2","0","0","0","0","5.2","28","11","6","5","0","2","0","0","0","0","6","10","3","7","0","41","67","108","1","1","0","0","9.53","3.18","3.00","17.47","0.00",".423","2.29",".550","53.8%","2.13","3.33","35.0%","50.0%","15.0%","0.0%","0.0%","10.0%","0.0%","1.6","4.0","0.2","1.2","1.8","0.2","$1.4","4.34","3.15","0.05","-0.41","0.46","-3.07","-0.29","0.71","0.66","0.68","0.61","3","-0.16","0.22","53.7%","89.5","30.6%","85.3","","","10.2%","80.0","","","5.6%","85.2","","","","","-1.5","0.9","","-1.9","","-0.4","","-2.50","2.88","","-17.55","","-6.31","","29.7%","77.3%","49.1%","73.7%","91.2%","84.9%","40.7%","71.4%","7.4%","0","0","0","182","48","71","21.4%","7.1%","3.91","1.59","5.81","30.6%","","","","","23.1%","30.6%","10.2%","","","5.6%","","","","89.4","","","","","89.4","85.2","80.0","","","85.2","","","-4.2","","","","","-8.1","1.7","2.0","","","-6.9","","","8.5","","","","","4.4","4.3","-1.6","","","3.1","","","-0.3","","","","","-1.1","1.0","-0.9","","","-0.4","","","-0.95","","","","","-4.56","3.03","-7.77","","","-6.31","","","24.5%","72.7%","49.1%","69.2%","90.0%","84.9%","50.9%","21.3","0.0","-0.4","0.2","-0.2","34 - 34","14.3%","25.0%","35.0%","40.0%","15.0%","45.0%","40.0%","4.45","28.6%","5.6%","","10.2%","27.8%","","","","","25.9%","30.6%","","85.4","","80.2","89.6","","","","","89.6","85.4","","-6.5","","2.6","-3.4","","","","","-7.4","2.3","","1.7","","-3.1","7.7","","","","","3.1","3.0","","-0.4","","-0.9","-0.5","","","","","-1.0","1.0","","-6.31","","-7.77","-1.58","","","","","-3.49","3.03","","24.1%","74.1%","49.1%","69.2%","90.0%","84.9%","50.0%","21.3","-0.1","106","91","117","208","0","175","173","190","75","92","79","162","118","41","0","61","101","165","92","89","121","87.3","4.2","1","5.0%","106.4","9","45.0%","20","13.0%","20.4%","5.41","4505"
"Gabe Speier","KCR","25","0","1","7.94","8","0","0","0","0","0","5.2","30","9","5","5","1","4","0","0","0","0","6","9","4","7","0","51","71","122","2","1","0","0","9.53","6.35","1.50","14.29","1.59",".346","2.29",".421","69.0%","5.49","2.25","35.0%","45.0%","20.0%","0.0%","25.0%","11.1%","0.0%","","","-0.4","5.2","-0.4","0.0","($0.3)","7.70","4.55","0.04","-0.14","0.18","0.60","0.06","0.34","0.36","0.42","0.70","5","-0.10","0.23","54.1%","92.1","24.6%","84.0","","","21.3%","77.8","","","","","","","","","-2.4","-1.0","","0.8","","","","-3.66","-3.48","","3.00","","","","24.4%","61.4%","37.7%","57.9%","88.9%","76.1%","36.1%","50.0%","9.0%","1","0","0","174","125","102","20.0%","13.3%","4.90","3.18","2.46","21.3%","","","","","32.8%","23.8%","22.1%","","","","","","","92.4","","","","","91.8","84.1","77.9","","","","","","6.4","","","","","9.5","-1.8","-4.9","","","","","","8.2","","","","","3.7","1.2","-0.2","","","","","","-2.6","","","","","0.2","-1.1","1.0","","","","","","-9.92","","","","","0.38","-3.86","3.54","","","","","","22.4%","56.4%","37.7%","46.7%","87.1%","73.9%","45.1%","22.6","-0.1","-0.2","0.1","-0.1","25 - 25","6.7%","45.0%","40.0%","15.0%","25.0%","30.0%","45.0%","5.37","36.7%","","","","21.3%","","","","","32.8%","45.9%","","","","","92.6","","","","","91.9","81.3","","","","","5.6","","","","","9.2","-4.0","","","","","7.3","","","","","2.7","-0.7","","","","","-2.6","","","","","0.2","-0.2","","","","","-9.92","","","","","0.38","-0.29","","21.4%","59.6%","37.7%","46.7%","87.1%","73.9%","42.6%","22.6","0.0","106","182","58","170","118","143","173","145","96","86","147","162","106","55","171","110","115","62","153","59","136","89.1","9.6","1","5.0%","104.4","9","45.0%","20","20.5%","29.5%","8.22","17170"
"Dakota Bacus","WSN","29","0","0","7.94","11","0","0","0","0","0","11.1","57","14","10","10","1","9","0","0","0","0","7","19","15","7","1","90","135","225","3","1","0","0","5.56","7.15","0.78","11.12","0.79",".292","2.03",".325","60.2%","5.49","1.27","17.1%","46.3%","36.6%","6.7%","6.7%","5.3%","0.0%","","","-0.5","11.1","-0.5","-0.1","($0.4)","5.23","6.89","0.03","-0.30","0.32","-2.75","-0.27","0.38","0.30","0.46","0.59","8","-0.12","0.19","34.2%","90.7","60.4%","85.2","","","5.3%","77.5","","","","","","","","","0.9","-3.8","","0.3","","","","1.18","-2.80","","2.36","","","","27.2%","75.3%","46.2%","54.1%","91.0%","77.9%","39.6%","45.6%","10.2%","2","1","2","176","121","154","12.3%","15.8%","6.45","2.38","2.46","","","","","","34.2%","60.4%","5.3%","","","","","","","","","","","","90.7","85.2","77.5","","","","","","","","","","","-6.9","1.5","7.1","","","","","","","","","","","3.0","1.2","-6.6","","","","","","","","","","","0.9","-3.8","0.3","","","","","","","","","","","1.22","-2.81","2.36","","","","","","26.8%","69.6%","46.2%","54.5%","88.7%","77.9%","45.3%","24.6","-0.2","-0.1","-0.1","-0.2","29 - 29","-3.5%","26.8%","43.9%","29.3%","26.8%","48.8%","24.4%","6.59","29.8%","","","5.3%","0.4%","","","","","33.8%","60.4%","","","","77.7","91.0","","","","","90.9","85.4","","","","7.3","-1.8","","","","","-6.8","1.9","","","","-8.4","3.4","","","","","1.8","-0.2","","","","0.3","0.0","","","","","1.0","-3.8","","","","2.36","-2.07","","","","","1.26","-2.81","","26.8%","69.6%","46.2%","54.5%","88.7%","77.9%","45.3%","24.6","-0.1","61","199","31","132","59","120","152","111","84","52","170","79","107","104","44","65","127","119","161","98","73","87.3","8.5","1","2.4%","108.5","17","41.5%","41","13.8%","24.0%","5.70","14545"
"Wade LeBlanc","BAL","35","1","0","8.06","6","6","0","0","0","0","22.1","103","27","20","20","6","8","0","1","0","1","13","28","31","21","4","135","232","367","18","2","1","1","5.24","3.22","1.63","10.88","2.42",".287","1.57",".280","58.0%","6.73","0.90","26.3%","35.0%","38.8%","12.9%","19.4%","7.1%","100.0%","-0.6","22.1","","","-0.6","-0.1","($0.5)","7.90","5.91","-0.83","-2.33","1.50","-6.70","-0.69","0.96","0.97","0.88","1.58","6","-0.57","-0.30","24.5%","86.8","0.3%","79.0","27.5%","83.7","13.4%","72.7","34.3%","78.9","","","","","","","-3.4","0.1","-0.1","-0.8","-1.1","","","-3.73","5.65","-0.10","-1.69","-0.87","","","32.7%","59.9%","44.7%","67.2%","83.5%","76.8%","44.1%","68.0%","10.4%","0","0","0","179","143","133","12.6%","7.8%","5.77","7.25","1.33","4.9%","","27.9%","","","19.1%","","12.8%","","","35.0%","","","","86.8","","83.6","","","86.9","","72.9","","","78.9","","","6.0","","0.3","","","9.5","","-6.7","","","8.7","","","9.1","","5.2","","","6.4","","-3.1","","","4.6","","","0.6","","0.3","","","-3.7","","-0.8","","","-1.1","","","3.44","","0.26","","","-5.35","","-1.60","","","-0.89","","","26.7%","61.6%","44.8%","66.0%","81.2%","76.8%","51.9%","21.4","-0.4","0.0","-0.4","-0.3","35 - 35","4.9%","44.4%","28.4%","27.2%","17.3%","55.6%","27.2%","5.58","26.2%","34.4%","","13.1%","4.1%","27.6%","","","","20.5%","0.3%","","78.9","","72.9","87.0","83.8","","","","86.9","79.6","","8.1","","-7.7","4.9","-0.6","","","","8.5","-3.9","","3.0","","-4.9","8.0","4.1","","","","5.2","2.3","","-1.0","","-0.8","0.5","0.2","","","","-3.7","0.1","","-0.80","","-1.65","3.14","0.20","","","","-4.97","5.65","","26.0%","61.7%","44.8%","62.2%","82.4%","76.8%","52.7%","21.4","-0.5","58","92","63","129","180","119","118","97","80","54","86","122","83","107","133","108","82","112","106","110","82","86.1","14.6","3","3.7%","109.7","24","29.6%","81","17.7%","28.1%","4.45","5221"
