"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Taylor Jungmann","MIL","27","0","0","13.50","1","0","0","0","0","0","0.2","6","2","1","1","0","1","0","1","0","0","1","2","1","0","0","16","16","32","0","0","0","0","13.50","13.50","1.00","27.00","0.00",".500","4.50",".667","75.0%","9.16","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0.0%","0.0%","","","-0.2","0.2","-0.2","0.0","($0.1)","5.09","11.83","-0.01","-0.01","0.00","-1.26","-0.12","0.07","0.08","0.08","0.44","1","-0.18","0.02","90.6%","91.1","","","","","9.4%","75.7","","","","","","","","","-1.6","","","0.2","","","","-5.49","","","7.23","","","","18.2%","60.0%","31.3%","75.0%","83.3%","80.0%","31.3%","","6.3%","0","0","0","308","210","273","16.7%","16.7%","5.65","0.00","4.34","65.6%","25.0%","","","","","","9.4%","","","","","","","90.9","91.1","","","","","","75.4","","","","","","-3.0","-7.9","","","","","","7.7","","","","","","8.7","6.8","","","","","","-6.5","","","","","","-1.6","0.0","","","","","","0.2","","","","","","-7.41","-0.44","","","","","","7.23","","","","","","18.2%","60.0%","31.3%","75.0%","83.3%","80.0%","31.3%","23.3","0.0","-0.1","0.1","0.0","27 - 27","0.0%","100.0%","0.0%","0.0%","0.0%","66.7%","33.3%","5.93","33.3%","","","9.4%","59.4%","","","","","31.3%","","","","","75.6","91.1","","","","","91.2","","","","","8.9","-1.2","","","","","-6.5","","","","","-10.1","5.9","","","","","4.6","","","","","0.2","-1.5","","","","","-0.1","","","","","7.23","-7.87","","","","","-0.97","","","18.2%","60.0%","31.3%","75.0%","83.3%","80.0%","31.3%","23.3","0.0","161","400","40","307","0","199","333","223","103","77","191","0","148","96","0","255","0","0","0","136","106","92.4","6.2","1","33.3%","106.3","1","33.3%","3","18.8%","25.0%","17.31","13119"
"Wei-Chung Wang","MIL","25","0","0","13.50","8","0","0","0","0","0","1.1","9","5","2","2","1","0","0","0","0","0","2","3","2","2","1","11","21","32","2","0","0","0","13.50","0.00","2.00","33.75","6.75",".556","3.75",".667","83.3%","9.91","1.50","28.6%","42.9%","28.6%","50.0%","50.0%","0.0%","0.0%","","","-0.5","1.1","-0.5","0.0","($0.4)","8.45","2.83","-0.04","-0.12","0.08","-3.92","-0.38","0.58","0.49","0.65","0.49","7","-0.18","0.11","37.5%","94.1","59.4%","86.3","","","","","3.1%","85.0","","","","","","","-1.9","-0.3","","","0.0","","","-15.45","-1.45","","","-3.97","","","23.5%","80.0%","50.0%","50.0%","75.0%","68.8%","46.9%","66.7%","15.6%","0","0","0","308","227","65","22.2%","0.0%","3.01","13.50","3.59","28.1%","9.4%","","","","","53.1%","6.3%","","","3.1%","","","","93.7","95.5","","","","","86.2","85.1","","","85.7","","","5.6","8.7","","","","","-1.1","-4.2","","","10.2","","","11.4","10.9","","","","","4.8","0.9","","","8.3","","","-1.4","-0.5","","","","","0.1","-0.4","","","0.0","","","-15.01","-16.76","","","","","0.83","-20.82","","","-3.97","","","7.1%","83.3%","50.0%","0.0%","73.3%","68.8%","56.3%","19.5","-0.1","-0.2","0.1","-0.1","25 - 25","22.2%","28.6%","28.6%","42.9%","14.3%","57.1%","28.6%","3.26","33.3%","3.1%","","","37.5%","","","","","","59.4%","","85.9","","","94.3","","","","","","86.2","","10.2","","","6.3","","","","","","-1.8","","4.1","","","8.7","","","","","","2.2","","0.0","","","-1.9","","","","","","-0.3","","-3.97","","","-15.45","","","","","","-1.45","","14.3%","77.8%","50.0%","50.0%","71.4%","68.8%","56.3%","19.5","0.0","161","0","","384","548","221","278","223","115","102","0","140","95","83","364","73","81","168","74","116","91","91.6","15.6","0","0.0%","107.0","3","42.9%","7","15.6%","31.3%","7.00","14382"
"Fabio Castillo","LAD","28","0","0","13.50","2","0","0","0","0","0","1.1","8","3","2","2","0","1","0","0","1","0","2","2","0","3","0","11","19","30","0","1","0","0","13.50","6.75","2.00","20.25","0.00",".429","3.00",".600","50.0%","2.41","2.00","60.0%","40.0%","0.0%","0.0%","0.0%","50.0%","0.0%","","","0.2","1.1","0.2","0.0","$0.2","7.40","2.41","-0.13","-0.17","0.04","-2.02","-0.22","0.73","0.57","0.76","0.31","2","-0.06","-0.12","50.0%","97.1","40.0%","86.0","","","","","10.0%","88.0","","","","","","","-0.4","0.3","","","-0.4","","","-2.94","2.18","","","-13.88","","","36.8%","63.6%","46.7%","28.6%","85.7%","57.1%","36.7%","62.5%","20.0%","0","0","1","326","57","56","25.0%","12.5%","3.82","0.00","11.09","50.0%","","","","","","40.0%","","","","10.0%","","","","96.7","","","","","","85.5","","","","87.9","","","-9.9","","","","","","-2.7","","","","-11.7","","","7.3","","","","","","1.0","","","","4.6","","","-0.4","","","","","","0.3","","","","-0.4","","","-2.94","","","","","","2.18","","","","-13.88","","","33.3%","66.7%","46.7%","16.7%","87.5%","57.1%","40.0%","24.9","-0.1","-0.1","0.0","-0.1","28 - 28","12.5%","60.0%","40.0%","0.0%","0.0%","40.0%","60.0%","4.43","37.5%","10.0%","","","50.0%","","","","","","40.0%","","88.2","","","97.0","","","","","","85.8","","-7.5","","","-6.4","","","","","","1.9","","4.3","","","6.9","","","","","","0.8","","-0.4","","","-0.4","","","","","","0.3","","-13.88","","","-2.94","","","","","","2.18","","35.3%","61.5%","46.7%","16.7%","87.5%","57.1%","43.3%","24.9","0.0","161","200","80","230","0","170","222","201","69","115","143","294","89","0","","153","113","0","0","81","191","102.3","3.7","0","0.0%","105.9","5","100.0%","5","16.7%","36.7%","11.09","2826"
"Anthony Bass","TEX","29","0","0","14.29","2","0","0","0","0","0","5.2","31","14","9","9","1","0","0","0","1","0","1","13","9","8","0","40","71","111","1","1","0","0","1.59","0.00","1.00","22.24","1.59",".452","2.47",".448","39.7%","5.10","1.44","26.7%","43.3%","30.0%","0.0%","11.1%","7.7%","0.0%","","","-0.2","5.2","-0.2","0.0","($0.1)","6.85","5.63","-0.25","-0.27","0.01","-7.81","-0.76","0.15","0.12","0.43","0.03","1","-0.54","-1.12","63.1%","92.3","16.2%","84.2","","","","","","","20.7%","84.4","","","","","-2.6","0.2","","","","-2.8","","-3.73","1.04","","","","-12.33","","28.6%","77.1%","49.5%","77.8%","86.5%","83.6%","43.2%","61.3%","8.1%","0","0","1","299","112","128","3.2%","0.0%","5.35","1.59","9.20","18.9%","44.1%","","19.8%","","","17.1%","","","","","","","","93.0","92.1","","84.5","","","84.2","","","","","","","-1.6","-7.0","","-6.7","","","0.9","","","","","","","9.8","8.6","","5.9","","","-1.9","","","","","","","-0.8","-1.7","","-1.7","","","0.1","","","","","","","-3.58","-3.49","","-7.87","","","0.68","","","","","","","27.6%","73.6%","49.5%","75.0%","87.2%","83.6%","47.7%","22.5","-0.3","-0.3","0.0","-0.3","29 - 29","3.2%","30.0%","30.0%","40.0%","10.0%","60.0%","30.0%","5.54","6.5%","","","","25.2%","","19.8%","","","37.8%","17.1%","","","","","93.0","","84.7","","","92.3","84.5","","","","","-0.8","","-5.4","","","-6.3","2.7","","","","","8.3","","4.9","","","7.4","-3.0","","","","","-0.5","","-2.5","","","-2.0","0.1","","","","","-1.77","","-11.44","","","-4.68","0.68","","25.9%","75.5%","49.5%","80.0%","85.0%","83.6%","47.7%","22.5","-0.1","19","0","","253","121","180","185","152","55","15","0","132","100","82","81","74","87","160","54","122","93","88.2","12.2","0","0.0%","107.3","12","40.0%","30","14.4%","22.5%","7.93","7982"
"Richard Rodriguez","BAL","27","0","0","14.29","5","0","0","0","0","0","5.2","31","12","9","9","4","3","1","1","0","0","3","11","10","3","1","47","73","120","5","0","0","0","4.76","4.76","1.00","19.06","6.35",".444","2.65",".400","67.3%","13.39","1.10","12.5%","45.8%","41.7%","10.0%","40.0%","0.0%","0.0%","","","-3.3","5.2","-3.3","-0.3","($2.4)","11.72","7.36","-0.19","-0.29","0.11","-6.32","-0.62","0.27","0.19","0.31","0.07","4","-0.58","-0.12","65.8%","93.8","34.2%","81.0","","","","","","","","","","","3.3%","","-4.4","-1.6","","","","","","-5.62","-4.01","","","","","","18.5%","69.1%","41.7%","58.3%","92.1%","84.0%","45.8%","48.4%","6.7%","0","0","1","321","293","168","9.7%","9.7%","5.77","7.94","0.90","65.8%","","","","","","34.2%","","","","","","","","93.6","","","","","","80.8","","","","","","","-8.9","","","","","","0.4","","","","","","","9.7","","","","","","-2.4","","","","","","","-4.4","","","","","","-1.7","","","","","","","-5.56","","","","","","-4.05","","","","","","","18.9%","59.7%","41.7%","50.0%","92.5%","84.0%","55.8%","22.6","-0.3","-0.2","0.1","0.0","27 - 27","0.0%","45.8%","50.0%","4.2%","16.7%","37.5%","45.8%","5.93","32.3%","","","33.1%","63.7%","","","","","","","","","","80.9","93.7","","","","","","","","","","2.5","-7.4","","","","","","","","","","-4.5","8.2","","","","","","","","","","-1.7","-4.4","","","","","","","","","","-4.05","-5.56","","","","","","","","18.9%","59.7%","41.7%","50.0%","92.5%","84.0%","55.8%","22.6","0.0","57","148","39","217","485","177","199","135","93","45","116","62","106","114","293","114","145","17","90","76","142","93.6","10.2","4","16.7%","117.2","12","50.0%","24","19.2%","25.8%","14.98","13549"
"Christian Bethancourt","SDP","25","0","0","14.73","4","0","0","0","0","0","3.2","25","6","9","6","1","8","0","0","2","0","2","6","6","3","2","51","55","106","0","1","0","0","4.91","19.64","0.25","14.73","2.45",".353","3.82",".357","39.7%","12.16","1.00","20.0%","40.0%","40.0%","33.3%","16.7%","16.7%","0.0%","","","-1.5","3.2","-1.5","-0.1","($1.1)","10.45","11.52","-0.03","-0.04","0.01","-7.07","-0.75","0.05","0.04","0.07","0.05","3","-0.34","-0.27","87.7%","94.1","9.4%","84.3","","","","","2.8%","77.7","","","","","","","-3.6","-0.6","","","-0.1","","","-3.88","-6.10","","","-4.33","","","23.5%","73.7%","41.5%","81.3%","92.9%","88.6%","35.8%","44.0%","4.7%","0","0","0","350","283","266","8.0%","32.0%","10.27","0.00","2.57","87.6%","","","","","","5.7%","","","","6.7%","","","","94.1","","","","","","79.2","","","","86.0","","","-8.0","","","","","","-4.7","","","","-1.4","","","7.7","","","","","","6.0","","","","7.0","","","-3.6","","","","","","-0.6","","","","-0.1","","","-3.95","","","","","","-10.70","","","","-1.67","","","14.8%","68.6%","41.0%","75.0%","91.4%","88.4%","48.6%","24.0","-0.3","-0.1","-0.1","-0.2","25 - 25","-24.0%","33.3%","40.0%","26.7%","20.0%","33.3%","46.7%","8.81","44.0%","2.8%","","","86.8%","","","","","","9.4%","","78.5","","","94.6","","","","","","84.7","","-7.5","","","-7.3","","","","","","-1.0","","3.5","","","5.5","","","","","","3.6","","-0.1","","","-3.6","","","","","","-0.6","","-4.33","","","-3.95","","","","","","-6.29","","19.0%","68.1%","41.0%","72.7%","93.8%","88.4%","44.8%","24.0","0.0","59","582","10","168","199","140","283","119","55","37","366","98","89","116","121","85","113","105","103","68","149","94.2","15.8","2","13.3%","107.0","9","60.0%","15","10.4%","15.1%","15.53","10028"
"Aaron Blair","ATL","25","0","1","15.00","1","1","0","0","0","0","3.0","19","5","5","5","1","5","0","0","1","0","3","5","4","1","0","33","42","75","2","0","1","0","9.00","15.00","0.60","15.00","3.00",".357","3.33",".400","58.1%","10.49","1.25","10.0%","50.0%","40.0%","0.0%","25.0%","0.0%","0.0%","-1.8","3.0","","","-1.8","-0.2","($1.2)","8.87","8.53","-0.29","-0.56","0.27","-3.28","-0.31","1.11","0.94","0.92","0.46","1","-0.28","0.02","53.3%","91.8","25.3%","81.7","","","9.3%","76.9","12.0%","84.9","","","","","","","-2.4","-1.0","","0.0","-0.2","","","-5.90","-5.24","","-0.53","-2.60","","","30.0%","68.0%","42.7%","40.0%","64.7%","53.1%","33.3%","73.7%","20.0%","0","0","0","339","245","197","15.8%","26.3%","8.17","6.00","4.51","6.8%","45.9%","","","","","24.3%","10.8%","","","12.2%","","","","91.6","91.6","","","","","81.5","76.5","","","84.5","","","-5.1","-6.8","","","","","-0.1","0.1","","","-9.6","","","7.8","6.0","","","","","0.9","-3.6","","","1.7","","","-1.1","-1.3","","","","","-1.0","-0.1","","","-0.2","","","-21.17","-3.74","","","","","-5.31","-0.96","","","-2.60","","","17.9%","71.4%","43.2%","14.3%","68.0%","56.3%","47.3%","23.0","-0.2","-0.1","0.0","-0.1","25 - 25","-10.5%","45.5%","36.4%","18.2%","9.1%","36.4%","54.5%","7.19","47.4%","12.0%","","9.3%","52.0%","","","","","","25.3%","","84.6","","76.3","91.7","","","","","","81.3","","-8.1","","1.6","-5.5","","","","","","1.7","","1.1","","-4.4","6.1","","","","","","0.6","","-0.2","","0.0","-2.3","","","","","","-1.0","","-2.60","","-0.53","-5.97","","","","","","-5.24","","14.6%","78.8%","43.2%","16.7%","65.4%","56.3%","44.6%","23.0","0.1","107","445","24","171","244","142","247","134","80","73","301","49","111","116","182","116","103","71","47","74","174","92.3","4.8","1","9.1%","105.9","7","63.6%","11","13.3%","33.3%","18.50","14934"
"Casey Fien","SEA","33","0","0","15.00","6","0","0","0","0","0","6.0","29","9","10","10","3","4","0","0","0","0","6","9","6","4","0","35","72","107","2","1","0","0","9.00","6.00","1.50","13.50","4.50",".360","2.17",".375","34.1%","9.66","1.50","21.1%","47.4%","31.6%","0.0%","50.0%","11.1%","0.0%","","","-3.3","6.0","-3.3","-0.3","($2.5)","9.79","4.94","-0.04","-0.31","0.27","-5.87","-0.58","0.48","0.45","0.86","1.10","4","-0.36","0.28","30.8%","93.0","18.7%","79.2","50.5%","89.3","","","","","","","","","","","-1.9","-0.1","-2.2","","","","","-5.80","-0.37","-4.00","","","","","34.7%","69.0%","53.3%","47.1%","75.0%","66.7%","54.2%","65.5%","17.8%","0","1","2","357","225","112","20.7%","13.8%","4.82","3.00","5.34","27.1%","6.5%","","","","","47.7%","18.7%","","","","","","","92.9","93.0","","","","","89.0","79.3","","","","","","-2.8","-4.8","","","","","-0.9","4.9","","","","","","10.7","7.8","","","","","5.1","-1.2","","","","","","-1.2","-1.0","","","","","-1.9","-0.1","","","","","","-4.09","-14.77","","","","","-3.64","-0.37","","","","","","32.6%","68.9%","53.3%","53.3%","71.4%","66.7%","57.0%","25.2","-0.6","-0.1","-0.2","-0.3","33 - 33","6.9%","47.4%","42.1%","10.5%","15.8%","57.9%","26.3%","5.10","44.8%","","","18.7%","30.8%","50.5%","","","","","","","","","79.6","93.3","89.6","","","","","","","","","5.8","-2.2","0.3","","","","","","","","","-3.8","9.2","3.1","","","","","","","","","-0.1","-1.9","-2.2","","","","","","","","","-0.37","-5.80","-4.00","","","","","","","33.3%","69.5%","53.3%","62.5%","68.3%","66.7%","55.1%","25.2","0.0","108","187","58","154","344","143","163","127","47","96","165","104","109","87","367","117","122","42","86","117","82","88.3","8.8","1","5.3%","103.6","9","47.4%","19","14.0%","31.8%","","3926"
"Antonio Bastardo","PIT","31","0","1","15.00","9","0","0","0","0","0","9.0","52","16","15","15","5","9","0","0","2","0","8","6","21","8","1","99","128","227","3","1","0","0","8.00","9.00","0.89","16.00","5.00",".372","2.78",".367","55.6%","11.60","0.29","22.9%","17.1%","60.0%","4.8%","23.8%","16.7%","0.0%","","","-5.6","9.0","-5.6","-0.5","($4.3)","10.87","8.53","-0.57","-0.73","0.17","-10.51","-1.05","0.45","0.40","0.63","0.58","4","-0.82","-0.45","68.3%","90.5","26.0%","81.1","","","","","5.7%","84.6","","","","","","","-4.8","-2.8","","","-0.7","","","-3.09","-4.79","","","-5.67","","","20.7%","75.0%","42.7%","67.9%","88.4%","82.5%","40.5%","51.9%","7.5%","0","0","2","352","268","197","15.4%","17.3%","6.79","3.00","3.40","68.3%","","","","","","26.0%","","","","5.7%","","","","90.4","","","","","","81.2","","","","84.6","","","3.2","","","","","","-3.4","","","","3.6","","","12.2","","","","","","3.6","","","","11.2","","","-4.8","","","","","","-2.8","","","","-0.7","","","-3.12","","","","","","-4.74","","","","-5.67","","","16.1%","71.6%","42.7%","73.7%","83.3%","81.4%","48.0%","22.9","-0.8","-0.2","-0.1","-0.2","31 - 31","-1.9%","45.7%","28.6%","25.7%","22.9%","40.0%","37.1%","6.16","42.3%","5.7%","","","68.3%","","","","","","26.0%","","85.4","","","91.1","","","","","","81.8","","5.1","","","4.1","","","","","","-2.0","","8.9","","","10.3","","","","","","1.6","","-0.7","","","-4.8","","","","","","-2.8","","-5.67","","","-3.12","","","","","","-4.74","","16.1%","71.6%","42.7%","73.7%","83.3%","81.4%","48.0%","22.9","-0.1","95","267","36","182","406","148","206","123","76","71","198","112","38","174","173","117","81","101","118","81","118","85.7","23.0","5","14.3%","115.6","13","37.1%","35","13.7%","21.1%","12.14","8844"
"Hunter Cervenka","MIA","27","0","0","15.43","5","0","0","0","0","0","4.2","24","1","8","8","0","8","0","2","1","0","6","3","3","1","1","53","45","98","1","0","1","0","11.57","15.43","0.75","1.93","0.00",".071","1.93",".125","27.3%","7.01","1.00","14.3%","42.9%","42.9%","33.3%","0.0%","0.0%","0.0%","","","-1.0","4.2","-1.0","-0.1","($0.8)","6.59","8.16","-0.11","-0.28","0.17","-1.62","-0.17","0.67","0.63","0.68","1.09","5","-0.06","-0.11","31.6%","93.1","38.8%","89.8","","","29.6%","80.6","","","","","","","","","-0.6","-0.1","","0.8","","","","-1.93","-0.35","","2.74","","","","17.7%","55.6%","31.6%","45.5%","85.0%","71.0%","36.7%","54.2%","9.2%","0","1","1","373","167","188","25.0%","33.3%","8.24","1.93","8.41","24.5%","4.1%","","","","","41.8%","29.6%","","","","","","","93.5","93.1","","","","","90.2","80.7","","","","","","3.0","9.2","","","","","-1.4","-7.9","","","","","","8.8","4.4","","","","","4.4","-4.1","","","","","","-0.3","-0.1","","","","","-0.4","0.8","","","","","","-1.14","-2.76","","","","","-0.90","2.63","","","","","","18.0%","54.1%","31.6%","54.5%","80.0%","71.0%","37.8%","24.1","-0.4","0.1","-0.5","-0.3","27 - 27","-8.3%","37.5%","25.0%","37.5%","25.0%","50.0%","25.0%","6.93","58.3%","","","29.6%","19.4%","46.9%","","","","4.1%","","","","","81.1","93.8","90.9","","","","93.8","","","","","-8.0","2.8","-1.2","","","","10.0","","","","","-5.7","7.2","3.4","","","","3.9","","","","","0.8","0.0","-0.6","","","","-0.1","","","","","2.63","-0.15","-1.33","","","","-2.76","","","16.7%","55.3%","31.6%","40.0%","85.7%","71.0%","38.8%","24.1","0.0","138","457","30","22","0","28","143","42","38","115","382","70","95","124","0","96","71","147","129","102","80","82.0","14.4","0","0.0%","102.8","1","12.5%","8","14.3%","23.5%","5.81","10510"
"Luke Farrell","KCR","26","0","0","16.87","1","1","0","0","0","0","2.2","18","7","5","5","1","3","0","0","0","0","2","4","7","1","1","29","45","74","1","1","1","1","6.75","10.12","0.67","23.62","3.37",".467","3.75",".500","58.1%","9.91","0.57","8.3%","33.3%","58.3%","14.3%","14.3%","25.0%","100.0%","-1.1","2.2","","","-1.1","-0.1","($0.8)","6.61","9.70","-0.28","-0.55","0.28","-2.84","-0.28","1.31","0.89","0.87","1.02","1","-0.24","0.03","55.4%","90.1","35.1%","81.8","","","6.8%","74.6","","","2.7%","80.5","","","","","-1.3","-1.5","","0.0","","-0.6","","-3.16","-5.75","","0.97","","-28.19","","18.9%","64.9%","41.9%","71.4%","95.8%","90.3%","50.0%","61.1%","4.1%","0","0","0","378","230","221","11.1%","16.7%","7.26","3.37","6.97","52.7%","2.7%","","","","","33.8%","8.1%","","","2.7%","","","","90.1","91.3","","","","","81.8","75.3","","","80.1","","","-6.7","-9.2","","","","","-2.1","-2.8","","","-9.6","","","10.9","10.2","","","","","2.8","-1.1","","","2.4","","","-1.3","-0.1","","","","","-1.6","0.1","","","-0.6","","","-3.23","-2.58","","","","","-6.30","1.87","","","-28.19","","","25.0%","57.9%","41.9%","77.8%","95.5%","90.3%","51.4%","19.1","-0.2","-0.2","0.0","-0.1","26 - 26","-5.6%","30.8%","61.5%","7.7%","38.5%","38.5%","23.1%","6.60","33.3%","2.7%","","8.1%","55.4%","","","","","","33.8%","","80.4","","75.8","90.4","","","","","","82.0","","-5.4","","2.0","-3.3","","","","","","2.3","","1.7","","-1.6","10.4","","","","","","2.5","","-0.6","","0.1","-1.3","","","","","","-1.6","","-28.19","","1.85","-3.27","","","","","","-6.29","","22.9%","59.0%","41.9%","75.0%","95.7%","90.3%","52.7%","19.1","0.0","81","315","26","269","258","185","281","169","80","51","200","41","77","160","105","76","178","31","208","78","72","80.1","16.0","1","7.7%","107.7","3","23.1%","13","18.9%","23.0%","","15101"
"Wilmer Font","LAD","27","0","0","17.18","3","0","0","0","0","0","3.2","22","7","7","7","2","4","0","0","0","0","3","4","7","4","3","38","53","91","1","0","0","0","7.36","9.82","0.75","17.18","4.91",".389","3.00",".385","48.8%","11.88","0.57","26.7%","26.7%","46.7%","42.9%","28.6%","0.0%","0.0%","","","-1.9","3.2","-1.9","-0.2","($1.4)","10.66","8.19","-0.27","-0.49","0.22","-5.59","-0.60","1.00","0.65","0.41","2.76","1","-0.11","-0.16","68.1%","93.8","20.9%","81.3","","","8.8%","74.6","","","2.2%","82.5","","","","","-2.1","-1.2","","-0.9","","-0.1","","-3.44","-6.22","","-11.03","","-3.76","","24.1%","81.1%","47.3%","53.8%","86.7%","76.7%","40.7%","59.1%","11.0%","0","0","1","414","279","189","13.6%","18.2%","6.76","2.45","5.30","27.5%","","","5.5%","","40.7%","16.5%","9.9%","","","","","","","93.7","","","82.4","","93.7","81.4","75.0","","","","","","-1.6","","","-4.8","","-8.1","3.8","3.8","","","","","","12.2","","","2.4","","10.4","3.1","-4.4","","","","","","-1.2","","","-0.2","","-0.8","-1.0","-0.9","","","","","","-4.94","","","-4.78","","-2.17","-6.52","-10.25","","","","","","30.8%","69.2%","47.3%","62.5%","85.2%","76.7%","42.9%","21.4","-0.3","-0.1","-0.1","-0.2","27 - 27","-4.5%","33.3%","20.0%","46.7%","26.7%","20.0%","53.3%","6.48","40.9%","","","9.9%","68.1%","","1.1%","","","","20.9%","","","","75.1","93.8","","82.8","","","","81.5","","","","5.0","-3.4","","-5.6","","","","2.9","","","","-8.1","9.4","","3.8","","","","-0.8","","","","-0.9","-2.0","","0.0","","","","-1.2","","","","-10.25","-3.28","","-3.02","","","","-6.25","","30.6%","66.7%","47.3%","60.0%","85.7%","76.7%","46.2%","21.4","0.2","88","291","30","196","399","154","222","129","67","63","208","131","59","135","208","85","57","183","137","41","170","88.2","26.2","2","13.3%","110.1","4","26.7%","15","11.0%","22.0%","10.57","5257"
