"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Zach Eflin","PHI","22","3","5","5.54","11","11","2","1","0","0","63.1","272","67","42","39","12","17","1","1","1","0","31","80","89","52","10","356","636","992","31","9","2","0","4.41","2.42","1.82","9.52","1.71",".264","1.33",".261","63.0%","5.48","0.90","23.5%","36.2%","40.3%","11.2%","13.5%","11.3%","0.0%","0.6","63.1","","","0.6","0.1","$0.5","6.18","5.36","-0.11","-4.35","4.24","-10.07","-1.08","0.86","0.83","0.87","0.85","9","-0.68","0.55","63.4%","92.3","25.3%","83.8","","","4.4%","76.6","6.9%","86.0","","","","","0.3%","","-10.2","-1.3","","0.3","1.2","","","-1.63","-0.51","","0.62","1.77","","","26.6%","66.8%","46.8%","77.1%","92.2%","87.9%","50.3%","61.8%","5.6%","0","0","0","134","130","129","11.4%","6.3%","5.41","4.41","0.06","40.1%","21.8%","","","","","27.7%","2.6%","","","7.7%","","","","92.7","91.7","","","","","83.5","75.2","","","86.5","","","-5.3","-9.0","","","","","1.7","5.7","","","-7.5","","","8.8","6.1","","","","","1.3","-6.5","","","5.3","","","-7.9","-1.8","","","","","0.1","-0.8","","","1.3","","","-2.00","-0.85","","","","","0.02","-3.22","","","1.68","","","25.9%","63.8%","46.9%","78.1%","91.1%","87.9%","55.5%","21.2","-0.2","0.6","-0.9","-0.3","22 - 22","5.1%","34.5%","38.1%","27.4%","17.5%","49.3%","33.2%","5.13","22.1%","6.8%","","4.4%","44.3%","","","","","19.0%","25.3%","","86.6","","77.1","93.4","","","","","92.1","84.4","","-7.5","","6.5","-4.6","","","","","-8.4","2.5","","3.9","","-7.3","7.3","","","","","4.5","0.1","","1.4","","0.3","-7.4","","","","","-2.0","-2.0","","2.11","","0.70","-1.69","","","","","-1.08","-0.79","","25.9%","63.8%","46.9%","78.1%","91.1%","87.9%","55.5%","21.2","-0.1","54","75","72","109","154","106","100","88","87","53","74","112","80","119","107","89","108","105","93","99","106","88.8","15.8","14","6.3%","112.3","81","36.3%","223","16.6%","22.3%","5.31","13774"
"Drew Hutchison","PIT","25","0","0","5.56","6","1","0","0","0","0","11.1","51","15","7","7","2","3","0","1","0","0","10","12","17","7","2","65","130","195","8","0","1","0","7.94","2.38","3.33","11.91","1.59",".319","1.59",".371","74.1%","4.73","0.71","19.4%","33.3%","47.2%","11.8%","11.8%","0.0%","0.0%","1.1","4.0","-0.7","7.1","0.4","0.1","$0.4","4.59","4.94","-0.22","-0.65","0.42","-1.18","-0.12","0.68","0.41","0.31","0.46","3","-0.47","0.14","66.2%","91.8","25.6%","84.4","","","","","8.2%","84.6","","","","","","","-4.9","2.3","","","0.0","","","-3.82","4.56","","","-0.27","","","35.6%","69.2%","51.3%","70.3%","84.1%","79.0%","46.7%","60.8%","10.8%","0","0","0","136","115","119","19.6%","5.9%","4.16","6.35","0.82","66.2%","0.5%","","","","","26.2%","","","","7.2%","","","","91.8","91.7","","","","","84.3","","","","84.7","","","-4.8","-10.4","","","","","2.0","","","","-8.1","","","8.0","4.2","","","","","-1.0","","","","4.7","","","-4.5","-0.3","","","","","2.2","","","","0.0","","","-3.50","-25.96","","","","","4.39","","","","-0.05","","","34.7%","68.0%","51.3%","64.7%","86.4%","79.0%","49.7%","23.8","-0.1","-0.2","0.1","-0.1","25 - 25","13.7%","35.1%","32.4%","32.4%","16.2%","54.1%","29.7%","4.10","29.4%","7.7%","","","46.4%","","","","","18.4%","25.5%","","85.1","","","92.5","","","","","92.3","84.9","","-7.2","","","-3.7","","","","","-4.9","3.2","","3.2","","","7.1","","","","","6.1","-2.4","","-0.1","","","-4.4","","","","","-0.2","2.3","","-0.45","","","-4.80","","","","","-0.61","4.60","","35.1%","67.7%","51.5%","64.7%","86.6%","79.2%","50.5%","23.8","0.1","97","74","92","137","143","128","120","125","102","92","70","92","74","140","93","91","92","124","86","109","95","87.7","19.1","2","5.4%","105.6","11","29.7%","37","15.4%","26.2%","","10732"
"Hector Santiago","MIN","28","3","6","5.58","11","11","0","0","0","0","61.1","270","65","39","38","13","22","0","1","1","0","37","55","111","41","13","372","674","1046","32","2","3","1","5.43","3.23","1.68","9.54","1.91",".263","1.42",".264","70.2%","5.82","0.50","19.8%","26.6%","53.6%","11.7%","11.7%","3.6%","33.3%","0.7","61.1","","","0.7","0.1","$0.6","5.94","6.08","-0.55","-4.94","4.38","-9.28","-0.91","0.92","0.86","0.87","0.83","11","-0.78","0.18","68.3%","90.6","2.8%","80.8","3.2%","86.2","6.5%","74.6","19.1%","82.4","0.1%","76.0","","","0.1%","","-0.4","-0.2","-5.1","-2.7","-1.7","0.0","","-0.06","-0.58","-15.32","-3.95","-0.87","-2.41","","27.3%","72.4%","47.8%","75.6%","91.0%","86.2%","45.4%","55.6%","6.7%","0","0","0","130","135","144","13.7%","8.1%","5.73","4.70","-0.24","","","3.9%","","","67.8%","4.6%","3.6%","","","18.5%","1.6%","","","","","85.6","","","90.6","77.7","72.9","","","82.7","78.1","","","","1.3","","","8.7","-1.3","-2.9","","","10.6","8.7","","","","5.9","","","9.8","-1.1","-3.0","","","6.5","4.5","","","","-3.7","","","-1.5","-1.6","-1.3","","","-1.0","-0.4","","","","-9.02","","","-0.21","-3.28","-3.36","","","-0.51","-2.12","","24.9%","67.0%","47.8%","74.8%","89.5%","86.0%","54.4%","21.5","0.1","0.5","-0.4","0.1","28 - 28","5.6%","38.1%","34.8%","27.1%","18.1%","40.5%","41.4%","5.08","26.7%","19.1%","","6.1%","68.6%","2.7%","","","","","3.2%","","82.9","","75.1","91.2","86.2","","","","","80.9","","9.9","","-3.9","7.7","0.4","","","","","-1.5","","5.0","","-4.3","8.7","4.2","","","","","0.2","","-1.4","","-2.3","-3.1","-1.1","","","","","-1.6","","-0.69","","-3.58","-0.43","-3.89","","","","","-4.98","","24.3%","67.2%","47.8%","74.8%","89.4%","86.0%","54.8%","21.5","-1.3","68","106","64","108","156","104","107","89","96","65","103","97","60","151","90","93","102","108","97","81","132","90.2","23.1","20","9.5%","114.6","87","41.4%","210","16.2%","22.8%","","4026"
"Nick Martinez","TEX","25","2","3","5.59","12","5","0","0","0","0","38.2","179","45","24","24","8","19","1","5","0","0","16","70","47","22","3","257","392","649","34","4","0","0","3.72","4.42","0.84","10.47","1.86",".290","1.66",".282","77.9%","6.87","1.49","15.8%","50.4%","33.8%","6.4%","17.0%","5.7%","0.0%","-6.7","23.2","0.5","15.0","-6.3","-0.5","($4.4)","7.17","6.21","-0.78","-3.16","2.39","-6.87","-0.68","0.82","0.72","0.84","0.91","10","-0.64","-0.31","61.2%","91.8","21.8%","85.6","","","8.3%","77.9","8.7%","85.4","","","","","0.3%","","-3.5","-3.0","","-3.2","0.6","","","-0.87","-2.11","","-6.00","1.03","","","30.5%","61.2%","42.3%","80.2%","88.9%","85.0%","38.6%","51.4%","6.3%","0","1","2","123","157","147","8.9%","10.6%","5.84","7.91","-1.28","32.9%","33.5%","","","","","23.8%","5.6%","","","4.2%","","","","91.5","91.2","","","","","84.7","77.5","","","84.9","","","-4.8","-7.7","","","","","2.1","3.1","","","-9.2","","","9.4","6.0","","","","","0.5","-8.0","","","3.4","","","-1.7","-2.4","","","","","-4.5","-1.9","","","2.0","","","-0.78","-1.08","","","","","-2.92","-5.23","","","7.28","","","26.2%","61.1%","42.5%","76.7%","88.6%","84.7%","46.8%","23.3","0.1","0.2","0.5","0.6","25 - 25","-1.7%","39.6%","35.3%","25.2%","15.1%","51.1%","33.8%","5.94","24.0%","8.6%","","8.2%","24.1%","","","","","35.5%","21.9%","","86.0","","78.4","92.6","","","","","92.5","86.2","","-8.2","","3.2","-4.3","","","","","-7.2","2.6","","2.8","","-8.5","8.2","","","","","5.6","0.0","","0.7","","-3.4","-6.7","","","","","2.6","-2.8","","1.31","","-6.45","-4.27","","","","","1.14","-1.95","","26.3%","61.3%","42.6%","76.9%","88.6%","84.8%","46.6%","23.3","-0.4","46","146","32","118","152","114","125","95","106","43","134","78","114","95","131","97","103","101","81","102","108","88.2","8.6","9","6.5%","111.0","49","35.3%","139","17.9%","24.2%","5.93","12730"
"Odrisamer Despaigne","BAL","29","0","2","5.60","16","0","0","0","0","2","27.1","122","32","18","17","3","15","1","1","0","1","17","34","31","24","4","199","287","486","5","1","0","0","5.60","4.94","1.13","10.54","0.99",".302","1.72",".337","68.5%","5.09","1.10","27.0%","38.2%","34.8%","12.9%","9.7%","2.9%","0.0%","","","-0.9","27.1","-0.9","-0.1","($0.7)","6.29","5.55","-0.53","-1.85","1.31","-4.88","-0.51","0.62","0.56","0.69","0.85","11","-0.81","-0.05","52.7%","92.8","","","24.1%","89.4","17.2%","79.6","6.0%","78.4","","","","","0.8%","","-1.9","","1.7","-1.3","-1.9","","","-0.74","","1.47","-1.57","-6.70","","","30.2%","64.9%","44.0%","72.7%","86.3%","80.7%","39.6%","53.3%","8.4%","1","3","3","132","116","131","13.9%","12.3%","5.39","1.65","0.51","38.2%","","3.5%","","","27.6%","7.3%","17.2%","","","6.2%","","","","91.6","","89.9","","","93.1","87.9","79.5","","","78.7","","","-3.5","","1.8","","","-8.1","1.1","6.7","","","-4.6","","","6.7","","6.4","","","4.1","4.9","-5.1","","","5.6","","","0.9","","0.9","","","1.2","-2.9","-1.3","","","-1.9","","","0.47","","5.33","","","0.91","-8.39","-1.51","","","-6.33","","","24.3%","62.8%","44.0%","61.4%","87.7%","80.7%","51.2%","21.9","-0.3","-0.3","0.1","-0.2","29 - 29","1.6%","36.0%","30.3%","33.7%","21.3%","40.4%","38.2%","5.55","28.7%","6.0%","","17.2%","11.6%","25.3%","","","","39.6%","","","79.0","","80.2","93.3","90.1","","","","93.5","","","-4.7","","7.3","-3.1","0.5","","","","-7.3","","","4.4","","-6.5","6.0","4.8","","","","4.0","","","-1.9","","-1.3","-1.0","1.9","","","","-1.0","","","-6.70","","-1.54","-1.73","1.59","","","","-0.52","","","24.2%","63.0%","44.0%","61.4%","87.7%","80.7%","51.0%","21.9","0.0","70","163","43","119","81","119","130","113","93","67","155","132","86","98","75","88","89","135","114","81","122","86.2","13.5","4","4.5%","109.3","25","28.1%","89","15.4%","23.9%","","16017"
"Elvis Araujo","PHI","24","2","1","5.60","32","0","0","0","0","1","27.1","134","35","22","17","4","17","2","2","0","1","29","33","34","17","3","217","326","543","17","4","2","1","9.55","5.60","1.71","11.52","1.32",".304","1.90",".378","66.1%","5.01","0.97","20.2%","39.3%","40.5%","8.8%","11.8%","12.1%","50.0%","","","-1.2","27.1","-1.2","-0.1","($1.0)","5.03","5.18","-0.14","-1.47","1.33","-4.66","-0.49","0.72","0.56","0.90","0.98","23","-0.93","0.74","61.5%","92.2","35.0%","84.3","","","","","3.6%","86.9","","","","","1.5%","","-0.4","-7.2","","","0.9","","","-0.11","-3.83","","","4.94","","","26.3%","61.8%","42.3%","53.2%","84.6%","73.9%","45.1%","49.3%","10.9%","4","4","3","135","119","125","21.6%","12.7%","4.50","5.60","0.59","61.3%","","","","","","34.8%","","","","3.9%","","","","92.1","","","","","","84.2","","","","87.1","","","4.6","","","","","","-2.2","","","","8.0","","","11.2","","","","","","3.1","","","","6.5","","","-0.1","","","","","","-6.3","","","","0.9","","","-0.04","","","","","","-3.41","","","","4.10","","","26.5%","58.1%","42.2%","62.0%","79.4%","73.9%","49.9%","20.9","-0.7","-0.6","-0.1","-0.6","24 - 24","9.0%","32.6%","40.7%","26.7%","19.8%","46.5%","33.7%","4.67","37.3%","3.6%","","","59.4%","","","","","1.9%","34.6%","","87.5","","","92.9","","","","","92.8","84.9","","7.9","","","3.6","","","","","8.5","-3.1","","4.4","","","9.8","","","","","6.6","1.4","","1.0","","","0.1","","","","","-0.5","-6.2","","5.21","","","0.05","","","","","-4.76","-3.34","","26.6%","58.3%","42.2%","59.7%","80.5%","73.9%","49.3%","20.9","-0.3","117","173","67","132","119","122","143","127","91","102","150","96","87","120","93","84","115","102","105","93","107","89.9","14.8","5","5.8%","111.5","37","43.0%","86","18.4%","29.3%","5.24","12854"
"Lucas Harrell","TEX","31","1","0","5.60","4","4","0","0","0","0","17.2","84","21","11","11","3","13","0","1","2","0","15","25","12","17","1","161","190","351","9","2","1","0","7.64","6.62","1.15","10.70","1.53",".300","1.92",".346","77.9%","6.03","2.08","31.5%","46.3%","22.2%","8.3%","25.0%","8.0%","0.0%","-0.6","17.2","","","-0.6","-0.1","($0.5)","8.57","4.96","-0.12","-1.86","1.74","-1.65","-0.15","1.17","0.94","0.87","1.10","4","-0.44","0.34","55.0%","90.7","","","18.2%","86.0","20.2%","81.0","6.6%","82.7","","","","","","","-6.5","","1.8","-0.4","0.3","","","-3.34","","2.75","-0.54","1.09","","","24.5%","66.1%","38.5%","71.9%","91.0%","83.0%","33.6%","50.0%","6.6%","0","0","0","124","137","117","17.9%","15.5%","5.52","4.58","-0.43","17.1%","","","","","36.2%","18.5%","20.5%","","","7.7%","","","","91.3","","","","","90.5","86.2","81.0","","","83.4","","","-3.1","","","","","-6.9","2.4","5.7","","","-6.9","","","10.5","","","","","8.1","4.7","-7.4","","","6.0","","","-1.1","","","","","-5.4","1.8","-0.4","","","0.5","","","-1.81","","","","","-4.25","2.72","-0.53","","","1.71","","","21.3%","61.7%","38.5%","69.8%","89.1%","83.0%","42.5%","22.0","0.1","-0.2","0.4","0.2","31 - 31","2.4%","47.3%","34.5%","18.2%","14.5%","47.3%","38.2%","5.46","36.9%","6.6%","","20.2%","24.5%","17.9%","","","","30.2%","0.3%","","83.3","","81.7","91.7","86.7","","","","91.2","81.0","","-6.5","","6.2","-3.3","3.2","","","","-7.0","5.6","","4.6","","-9.1","9.2","3.3","","","","6.3","1.0","","0.3","","-0.4","-2.5","1.8","","","","-3.8","0.0","","1.09","","-0.54","-2.94","2.87","","","","-3.54","0.00","","20.7%","62.8%","38.5%","69.0%","89.2%","83.0%","42.2%","22.0","-0.3","95","218","44","121","125","118","146","116","106","85","195","154","105","63","192","116","101","73","78","95","122","89.9","6.9","2","3.6%","107.2","20","36.4%","55","15.4%","21.9%","","7541"
"Severino Gonzalez","PHI","23","1","2","5.60","27","0","0","0","0","0","35.1","151","40","22","22","4","7","1","1","0","1","34","28","56","25","6","207","406","613","15","3","0","0","8.66","1.78","4.86","10.19","1.02",".280","1.33",".343","61.3%","3.37","0.50","22.9%","25.7%","51.4%","10.7%","7.1%","10.7%","0.0%","","","4.2","35.1","4.2","0.4","$3.5","3.70","4.54","-0.55","-1.77","1.21","-1.90","-0.23","0.48","0.59","0.68","0.75","15","0.21","-1.36","59.0%","93.4","","","","","25.8%","80.8","15.1%","86.3","","","","","0.8%","","0.4","","","-0.2","-3.4","","","0.12","","","-0.14","-3.64","","","31.2%","73.7%","52.1%","67.7%","83.3%","78.5%","49.3%","62.9%","11.1%","1","2","5","135","80","110","22.5%","4.6%","3.75","3.82","2.23","50.2%","","","","","9.9%","","25.8%","","","14.1%","","","","93.6","","","","","91.7","","80.8","","","86.2","","","-5.6","","","","","-9.1","","5.2","","","-9.0","","","8.5","","","","","4.2","","-0.4","","","3.6","","","-0.5","","","","","1.3","","-0.2","","","-3.5","","","-0.17","","","","","2.14","","-0.15","","","-4.02","","","28.9%","70.7%","52.1%","61.5%","84.1%","78.5%","55.6%","20.3","-0.3","-0.4","-0.3","-0.7","23 - 23","17.9%","36.7%","29.4%","33.9%","23.9%","45.0%","31.2%","3.60","29.8%","15.1%","","2.1%","50.3%","","","","","8.6%","23.5%","","87.0","","80.1","94.3","","","","","92.7","81.5","","-8.5","","6.5","-5.0","","","","","-8.8","5.9","","2.2","","-0.6","7.4","","","","","3.0","-1.9","","-3.3","","-0.9","-0.1","","","","","0.4","0.7","","-3.57","","-7.11","-0.04","","","","","0.86","0.48","","28.9%","70.7%","52.1%","61.5%","84.1%","78.5%","55.6%","20.3","-0.3","106","55","192","117","92","112","100","115","85","106","55","109","57","152","57","95","83","130","127","90","99","87.7","21.4","8","7.3%","111.2","29","26.6%","109","14.0%","25.1%","3.56","14697"
"Matt Cain","SFG","31","4","8","5.64","21","17","0","0","0","0","89.1","397","103","58","56","16","32","1","6","5","0","72","103","107","66","18","575","993","1568","36","9","11","3","7.25","3.22","2.25","10.38","1.61",".287","1.51",".321","70.0%","5.14","0.96","23.9%","37.3%","38.8%","16.8%","15.0%","8.7%","27.3%","-2.4","83.2","1.0","5.2","-1.5","-0.1","($1.1)","5.57","4.81","-1.38","-7.70","6.32","-10.81","-1.25","0.95","0.84","0.77","0.81","19","-1.56","0.11","50.1%","90.3","25.4%","84.8","","","13.7%","76.5","10.8%","84.5","","","","","0.4%","","-13.7","0.7","","3.4","-4.9","","","-1.76","0.18","","1.57","-2.92","","","26.4%","65.2%","44.5%","64.1%","88.0%","80.4%","46.7%","63.2%","8.7%","0","0","0","140","131","116","18.1%","8.1%","4.67","3.63","0.50","45.8%","3.7%","","","","","25.1%","13.8%","","","11.6%","","","","90.4","90.2","","","","","84.9","76.6","","","84.5","","","-4.9","-7.9","","","","","1.8","7.6","","","-5.7","","","7.8","4.7","","","","","2.3","-5.4","","","1.4","","","-10.5","-1.6","","","","","1.0","3.3","","","-4.8","","","-1.46","-2.74","","","","","0.27","1.53","","","-2.66","","","25.3%","62.8%","44.4%","63.2%","87.0%","80.4%","51.1%","22.3","-0.6","-0.5","0.1","-0.4","31 - 31","10.1%","34.5%","40.4%","25.1%","21.6%","47.0%","31.4%","4.53","30.2%","10.4%","","13.4%","44.2%","2.3%","","","","2.2%","24.3%","","85.1","","77.2","91.1","90.0","","","","90.7","85.4","","-5.6","","8.3","-4.5","-0.8","","","","-8.1","2.5","","-0.3","","-6.9","6.9","4.9","","","","3.4","1.2","","-4.5","","2.9","-11.8","-2.0","","","","0.0","2.8","","-2.80","","1.40","-1.71","-5.65","","","","0.14","0.72","","25.1%","62.8%","44.4%","62.8%","87.3%","80.5%","51.2%","22.3","1.3","89","100","89","119","145","115","114","108","97","85","96","113","83","115","118","89","115","96","115","95","100","88.9","16.1","19","6.6%","112.9","95","33.1%","287","18.6%","27.2%","5.07","4732"
"Michael Blazek","MIL","27","3","1","5.66","41","0","0","0","0","1","41.1","201","52","31","26","7","27","3","2","2","0","36","54","53","26","4","319","499","818","19","5","3","1","7.84","5.88","1.33","11.32","1.52",".302","1.91",".349","70.2%","5.71","1.02","19.5%","40.6%","39.8%","7.5%","13.2%","9.3%","33.3%","","","-6.1","41.1","-6.1","-0.6","($4.9)","5.81","5.65","0.14","-4.12","4.26","-9.19","-0.93","1.17","0.91","1.11","1.30","34","-1.10","1.22","50.7%","93.0","27.5%","83.4","","","21.7%","76.9","","","","","","","1.5%","","-8.5","-3.0","","-2.6","","","","-2.08","-1.36","","-1.50","","","","25.5%","64.7%","42.2%","56.8%","87.8%","77.1%","42.6%","58.2%","9.5%","9","12","7","134","136","136","17.9%","13.4%","5.06","4.14","-0.05","35.9%","14.7%","","","","","28.6%","20.7%","","","0.1%","","","","93.4","92.1","","","","","83.3","76.8","","","86.1","","","-7.0","-9.2","","","","","3.2","7.5","","","1.0","","","9.1","5.7","","","","","0.1","-4.9","","","5.8","","","-4.6","-2.3","","","","","-2.7","-1.9","","","0.0","","","-1.58","-1.95","","","","","-1.18","-1.12","","","0.00","","","24.2%","61.1%","42.0%","53.0%","86.9%","76.9%","48.4%","24.4","-1.0","-0.5","0.2","-0.3","27 - 27","4.5%","31.1%","45.2%","23.7%","19.3%","48.1%","32.6%","5.21","34.8%","0.7%","","20.4%","34.3%","","","","","13.3%","26.6%","","75.7","","77.6","94.2","","","","","92.8","84.0","","-7.5","","8.1","-6.4","","","","","-8.6","3.8","","3.3","","-6.2","7.9","","","","","4.5","-1.0","","-0.4","","-1.9","-5.8","","","","","-1.1","-2.9","","-6.99","","-1.14","-2.10","","","","","-0.99","-1.35","","23.4%","61.6%","42.0%","52.1%","86.7%","76.9%","48.8%","24.4","0.1","96","182","53","130","137","121","144","117","97","84","159","93","90","118","105","81","128","91","102","97","104","88.0","12.7","9","6.6%","110.8","46","33.8%","136","18.3%","27.9%","5.38","9654"
"Enrique Burgos","ARI","25","1","2","5.66","43","0","0","0","1","3","41.1","178","38","27","26","5","23","5","1","5","1","43","44","40","22","5","295","439","734","18","1","5","1","9.36","5.01","1.87","8.27","1.09",".247","1.48",".311","63.6%","4.38","1.10","20.8%","41.5%","37.7%","12.5%","12.5%","2.3%","20.0%","","","0.9","41.1","0.9","0.1","$0.7","4.92","4.42","-1.89","-4.96","3.07","-5.63","-0.59","1.10","1.03","1.27","1.44","27","-0.53","-1.18","60.6%","95.8","35.9%","88.6","","","","","","","3.5%","86.1","","","2.7%","","1.6","0.1","","","","-1.0","","0.38","0.03","","","","-4.11","","26.3%","66.8%","44.5%","55.3%","80.9%","72.6%","45.1%","52.2%","11.9%","7","8","11","129","105","107","24.2%","12.9%","4.21","3.92","1.28","60.9%","0.1%","","","","","36.3%","","","","2.7%","","","","95.7","95.8","","","","","88.5","","","","86.0","","","-4.5","-7.4","","","","","3.6","","","","-2.6","","","10.3","6.1","","","","","3.2","","","","0.6","","","2.1","0.0","","","","","-1.6","","","","0.5","","","0.48","0.00","","","","","-0.63","","","","2.72","","","24.6%","64.0%","44.7%","47.7%","82.0%","72.7%","51.0%","26.6","-0.4","-0.1","-0.4","-0.5","25 - 25","11.2%","38.7%","33.3%","27.9%","23.4%","43.2%","33.3%","4.40","39.9%","","","","58.7%","","3.9%","","","","34.5%","","","","","96.5","","86.5","","","","89.3","","","","","-4.0","","-1.4","","","","4.3","","","","","9.0","","-0.3","","","","1.8","","","","","0.8","","-0.7","","","","-0.2","","","","","0.18","","-2.58","","","","-0.10","","24.6%","63.8%","44.7%","47.7%","82.0%","72.7%","51.1%","26.6","-0.2","114","155","74","95","98","99","111","105","88","113","153","98","92","112","99","100","95","107","124","87","106","88.2","14.3","7","6.3%","114.6","40","36.0%","111","16.2%","28.1%","5.67","3895"
