"Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","Age Rng","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","kwERA","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","K/9+","BB/9+","K/BB+","H/9+","HR/9+","AVG+","WHIP+","BABIP+","LOB%+","K%+","BB%+","LD%+","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xERA","playerid"
"Chase De Jong","PIT","27","1","4","5.77","9","9","0","0","0","0","43.2","196","49","28","28","11","19","2","1","0","0","39","41","65","30","2","285","490","775","15","3","1","0","8.04","3.92","2.05","10.10","2.27",".278","1.56",".302","76.5%","6.03","0.63","22.1%","30.1%","47.8%","3.1%","16.9%","7.3%","0.0%","-2.8","43.2","","","-2.8","-0.3","($2.1)","6.40","5.38","-0.82","-3.90","3.08","-5.93","-0.60","0.90","0.83","0.87","0.92","9","-0.88","-0.03","48.9%","93.0","22.7%","85.1","","","23.6%","77.9","4.8%","86.3","","","","","1.0%","","-6.9","-2.4","","-0.3","-1.4","","","-1.81","-1.36","","-0.15","-3.71","","","27.9%","71.5%","46.8%","63.1%","88.4%","79.9%","43.5%","59.7%","9.4%","0","0","0","137","142","127","19.9%","9.7%","5.06","3.09","-0.26","48.9%","","","","","","22.7%","23.6%","","","4.8%","","","","92.9","","","","","","85.1","77.8","","","86.3","","","-1.8","","","","","","1.6","4.2","","","-7.5","","","10.7","","","","","","0.3","-6.9","","","5.8","","","-6.5","","","","","","-2.4","-0.3","","","-1.4","","","-1.71","","","","","","-1.36","-0.15","","","-3.71","","","25.6%","67.2%","46.8%","54.6%","88.7%","79.6%","51.1%","24.9","0.0","-0.1","0.4","0.3","27 - 27","10.2%","41.6%","39.4%","19.0%","10.2%","46.7%","43.1%","4.93","35.2%","4.8%","","23.6%","48.9%","","","","","","22.7%","","86.3","","77.9","92.9","","","","","","85.0","","-7.3","","4.6","-1.6","","","","","","2.1","","4.7","","-8.3","9.8","","","","","","-1.0","","-1.4","","-0.3","-6.5","","","","","","-2.4","","-3.71","","-0.15","-1.71","","","","","","-1.36","","26.5%","66.9%","46.8%","54.9%","89.3%","79.6%","50.3%","24.9","0.1","90","115","78","123","185","117","120","105","106","85","109","106","69","134","123","105","112","76","62","91","134","91.1","17.1","18","13.1%","117.9","64","46.7%","137","16.1%","25.5%","6.56","15036"
"Zach Davies","CHC","28","6","12","5.78","32","32","0","0","0","0","148.0","668","162","99","95","25","75","2","5","0","0","114","195","149","115","10","1027","1550","2577","80","11","14","1","6.93","4.56","1.52","9.85","1.52",".276","1.60",".305","69.1%","5.45","1.31","25.1%","42.5%","32.5%","6.7%","16.8%","5.6%","7.1%","-0.7","148.0","","","-0.7","-0.1","($0.5)","6.36","5.03","-2.28","-14.29","12.02","-21.51","-2.05","1.06","0.95","0.87","1.22","32","-1.59","-0.56","52.5%","88.0","0.6%","79.8","7.5%","86.6","6.9%","74.2","32.4%","78.5","","","","","0.2%","","-14.9","-0.7","-3.8","-0.8","-6.6","","","-1.10","-4.73","-1.98","-0.43","-0.78","","","28.6%","68.8%","42.7%","68.6%","87.0%","79.0%","35.2%","52.4%","9.0%","0","0","0","139","130","119","17.1%","11.2%","5.36","4.86","0.33","","","7.5%","","","52.5%","","7.1%","","","32.9%","","","","","","86.6","","","88.0","","74.3","","","78.5","","","","","-3.5","","","-8.8","","4.8","","","-8.4","","","","","7.2","","","7.4","","-5.8","","","4.6","","","","","-2.7","","","-15.4","","-1.1","","","-5.8","","","","","-1.37","","","-1.14","","-0.58","","","-0.68","","","25.1%","64.0%","42.8%","62.3%","86.7%","78.9%","45.5%","21.8","-0.4","-0.6","0.3","-0.3","28 - 28","5.8%","45.5%","34.7%","19.9%","14.8%","52.6%","32.6%","5.45","32.0%","32.5%","","7.1%","","7.7%","","","","52.3%","0.5%","","78.6","","74.5","","86.7","","","","88.2","80.3","","-8.2","","5.3","","-2.9","","","","-8.4","2.4","","3.1","","-7.4","","6.3","","","","6.2","-0.7","","-5.6","","-0.8","","-2.8","","","","-14.9","-0.5","","-0.67","","-0.43","","-1.41","","","","-1.11","-4.55","","26.8%","61.0%","42.9%","61.1%","87.6%","78.8%","47.1%","21.8","-0.5","77","134","58","120","124","116","124","106","96","73","127","120","98","91","122","114","98","80","89","103","101","89.8","11.0","43","9.1%","112.2","203","42.8%","474","17.0%","26.0%","6.31","13183"
"Shaun Anderson","SDP","26","0","0","5.79","5","0","0","0","0","0","4.2","22","6","3","3","0","2","1","0","0","0","4","9","5","2","0","25","46","71","0","1","0","0","7.71","3.86","2.00","11.57","0.00",".300","1.71",".375","62.5%","2.74","1.80","12.5%","56.3%","31.3%","0.0%","0.0%","11.1%","0.0%","","","0.7","4.2","0.7","0.1","$0.6","2.32","4.63","0.10","-0.24","0.34","-2.50","-0.25","0.91","0.74","0.76","0.70","4","-0.07","0.17","29.6%","94.0","67.6%","87.4","","","","","2.8%","87.5","","","","","5.6%","","-0.1","0.1","","","0.2","","","-0.52","0.27","","","9.01","","","37.2%","78.6%","53.5%","62.5%","90.9%","78.9%","39.4%","45.5%","11.3%","0","1","1","144","64","109","18.2%","9.1%","4.32","0.00","3.04","28.2%","","","","","1.4%","67.6%","","","","2.8%","","","","93.7","","","","","95.0","87.3","","","","87.7","","","-0.6","","","","","-5.3","3.4","","","","-8.9","","","7.9","","","","","7.5","0.7","","","","2.1","","","-0.2","","","","","0.2","0.2","","","","0.2","","","-1.11","","","","","16.38","0.37","","","","8.97","","","30.8%","81.3%","53.5%","50.0%","92.3%","78.9%","45.1%","27.7","-0.1","-0.1","0.0","-0.1","26 - 26","9.1%","31.3%","56.3%","12.5%","18.8%","56.3%","25.0%","5.06","27.3%","2.8%","","","28.2%","","","","","1.4%","67.6%","","87.7","","","93.7","","","","","94.7","87.3","","-8.0","","","0.0","","","","","-4.3","4.2","","0.5","","","6.6","","","","","6.1","-0.9","","0.2","","","-0.2","","","","","0.2","0.2","","8.97","","","-1.11","","","","","16.38","0.37","","30.3%","73.7%","53.5%","40.0%","92.9%","78.9%","53.5%","27.7","0.0","86","113","76","141","0","126","133","130","86","78","102","60","129","88","0","79","160","50","113","110","78","86.4","11.8","1","6.3%","101.8","3","18.8%","16","11.3%","22.5%","","19453"
"Jake Latz","TEX","25","0","1","5.79","1","1","0","0","0","0","4.2","19","5","3","3","3","0","0","0","0","0","4","3","9","3","1","27","57","84","0","0","0","0","7.71","0.00","4.00","9.64","5.79",".263","1.07",".167","100.0%","9.81","0.33","20.0%","20.0%","60.0%","11.1%","33.3%","0.0%","0.0%","-2.0","4.2","","","-2.0","-0.2","($1.3)","10.11","4.86","-0.08","-0.33","0.25","-0.61","-0.06","0.63","0.86","0.87","0.37","1","-0.30","0.18","48.8%","92.9","14.3%","80.2","","","13.1%","74.3","23.8%","83.3","","","","","","","0.2","-0.6","","-0.4","-0.7","","","0.54","-4.88","","-3.79","-3.66","","","31.4%","84.8%","52.4%","56.3%","92.9%","79.5%","39.3%","42.1%","10.7%","0","0","0","134","226","113","21.1%","0.0%","4.59","0.00","-4.03","48.8%","","","","","","14.3%","13.1%","","","23.8%","","","","92.8","","","","","","80.1","74.3","","","83.2","","","3.8","","","","","","-1.5","-3.1","","","5.0","","","10.5","","","","","","-0.8","-9.2","","","7.4","","","0.3","","","","","","-0.6","-0.4","","","-0.7","","","0.71","","","","","","-4.91","-3.76","","","-3.67","","","30.2%","75.6%","52.4%","53.8%","90.3%","79.5%","48.8%","17.8","0.0","0.1","0.1","0.2","25 - 25","21.1%","33.3%","33.3%","33.3%","26.7%","33.3%","40.0%","3.63","36.8%","23.8%","","13.1%","48.8%","","","","","","14.3%","","83.7","","74.7","93.3","","","","","","80.5","","4.4","","-4.1","3.1","","","","","","-2.5","","6.5","","-10.1","9.7","","","","","","-1.6","","-0.7","","-0.4","0.3","","","","","","-0.6","","-3.67","","-3.76","0.71","","","","","","-4.91","","28.2%","73.3%","52.4%","45.5%","90.9%","79.5%","53.6%","17.8","0.1","87","0","","114","451","108","82","57","139","91","0","98","47","161","248","83","96","133","163","65","124","89.1","23.6","2","13.3%","104.8","8","53.3%","15","15.5%","26.2%","3.55","21306"
"Travis Lakins Sr.","BAL","27","1","4","5.79","24","1","0","0","0","1","28.0","123","23","20","18","4","17","0","1","4","1","24","32","32","15","1","194","307","501","6","2","2","0","7.71","5.46","1.41","7.39","1.29",".219","1.43",".247","59.3%","5.24","1.00","19.0%","40.5%","40.5%","3.1%","12.5%","6.3%","0.0%","-0.8","1.2","0.1","26.1","-0.7","-0.1","($0.5)","5.57","5.40","-0.56","-2.24","1.67","-4.27","-0.45","0.87","0.67","1.13","1.00","21","-0.03","-0.61","37.3%","93.4","","","37.9%","91.4","18.8%","80.7","6.0%","87.9","","","","","","","3.9","","-2.1","-1.4","-0.3","","","2.09","","-1.08","-1.49","-1.08","","","25.3%","67.9%","44.3%","72.9%","81.6%","78.8%","44.7%","57.7%","9.4%","3","7","5","131","115","126","19.5%","13.8%","5.15","1.93","0.54","34.9%","","38.3%","","","2.0%","","18.8%","","","6.0%","","","","93.4","","91.3","","","93.1","","80.7","","","87.9","","","-3.3","","1.5","","","-8.8","","6.3","","","-8.8","","","9.4","","5.5","","","5.4","","-6.5","","","1.9","","","3.6","","-1.8","","","0.2","","-1.3","","","-0.3","","","2.07","","-0.96","","","2.00","","-1.43","","","-0.91","","","21.1%","63.7%","44.3%","66.7%","81.6%","78.4%","54.5%","22.6","-0.4","0.3","-0.6","-0.3","27 - 27","5.7%","34.6%","39.5%","25.9%","11.1%","54.3%","34.6%","5.47","36.6%","6.0%","","18.8%","34.7%","38.5%","","","","2.0%","","","87.9","","80.6","93.4","91.4","","","","93.0","","","-8.5","","7.0","-2.8","2.1","","","","-8.6","","","0.1","","-8.3","8.0","4.2","","","","4.0","","","-0.3","","-1.3","3.6","-1.8","","","","0.2","","","-0.91","","-1.43","2.05","-0.93","","","","2.00","","","20.8%","62.9%","44.3%","67.4%","81.3%","78.4%","55.9%","22.6","-0.6","87","167","52","88","100","90","110","85","82","85","163","93","96","109","93","86","114","103","68","105","108","89.2","14.0","6","7.4%","110.3","26","32.1%","81","17.0%","26.3%","5.12","18600"
"Matt Manning","DET","23","4","7","5.80","18","18","0","0","0","0","85.1","385","96","59","55","10","33","0","3","1","0","57","129","98","63","7","500","921","1421","44","2","1","0","6.01","3.48","1.73","10.13","1.05",".275","1.51",".305","61.9%","4.62","1.32","21.7%","44.5%","33.8%","7.1%","10.2%","1.6%","0.0%","7.9","85.1","","","7.9","0.8","$6.2","5.02","5.13","-0.72","-7.04","6.33","-12.08","-1.19","0.97","0.90","0.87","1.10","18","-1.02","0.28","60.8%","93.7","15.1%","85.4","","","11.3%","78.7","12.7%","87.6","","","","","","","-3.0","-4.3","","-0.1","-3.0","","","-0.34","-2.01","","-0.07","-1.66","","","28.4%","67.6%","46.9%","75.1%","90.3%","85.4%","47.1%","63.9%","6.8%","0","0","0","136","109","119","14.8%","8.6%","5.27","4.64","1.18","41.4%","","","","","19.4%","15.2%","11.3%","","","12.7%","","","","93.5","","","","","93.7","85.4","78.6","","","87.5","","","-2.2","","","","","-6.1","2.7","4.2","","","-7.2","","","9.8","","","","","8.7","1.5","-6.2","","","6.0","","","-0.3","","","","","-1.5","-4.1","0.3","","","-3.0","","","-0.05","","","","","-0.56","-1.88","0.17","","","-1.65","","","24.3%","65.7%","46.9%","72.4%","89.4%","85.5%","54.8%","22.4","-0.3","-0.3","-0.8","-1.0","23 - 23","6.2%","39.5%","33.3%","27.1%","10.7%","50.2%","39.2%","5.40","26.0%","12.7%","","11.3%","42.7%","","","","","18.1%","15.1%","","87.6","","78.7","93.7","","","","","93.7","85.5","","-6.9","","4.6","-1.8","","","","","-6.0","3.3","","4.7","","-7.7","8.8","","","","","7.5","0.2","","-3.0","","0.4","0.8","","","","","-2.2","-4.2","","-1.65","","0.27","0.13","","","","","-0.86","-1.96","","24.6%","63.9%","46.9%","70.2%","89.9%","85.5%","56.9%","22.4","-0.8","68","107","64","120","82","113","116","105","86","64","101","106","105","91","76","98","96","108","65","97","122","91.4","11.8","23","7.9%","115.4","122","41.8%","292","17.4%","24.2%","5.47","20369"
"Edward Cabrera","MIA","23","0","3","5.81","7","7","0","0","0","0","26.1","120","24","20","17","6","19","0","4","3","0","28","28","22","17","0","197","285","482","9","3","2","0","9.57","6.49","1.47","8.20","2.05",".247","1.63",".286","69.9%","6.63","1.27","25.4%","41.8%","32.8%","0.0%","27.3%","10.7%","0.0%","-4.0","26.1","","","-4.0","-0.4","($3.0)","7.57","5.14","-1.25","-3.46","2.21","-9.02","-0.98","1.11","0.95","0.87","0.87","7","-1.00","-0.12","38.6%","96.7","19.7%","87.8","","","18.0%","83.6","23.7%","92.1","","","","","","","-0.4","-0.5","","1.8","-6.6","","","-0.21","-0.57","","2.03","-5.75","","","27.4%","70.9%","43.6%","60.2%","81.1%","72.9%","37.1%","52.5%","11.8%","0","0","0","143","160","121","23.3%","15.8%","5.31","3.08","-0.82","38.8%","","","","","","21.8%","16.0%","","","23.4%","","","","96.7","","","","","","87.6","83.4","","","92.1","","","-6.5","","","","","","1.8","3.1","","","-9.6","","","9.3","","","","","","1.1","-3.4","","","5.5","","","-0.6","","","","","","-0.5","1.8","","","-6.5","","","-0.34","","","","","","-0.44","2.33","","","-5.76","","","22.7%","68.0%","43.6%","49.2%","82.1%","72.9%","46.1%","25.0","-0.3","0.0","0.0","0.0","23 - 23","7.5%","47.8%","33.3%","18.8%","15.9%","46.4%","37.7%","5.25","44.2%","23.9%","","17.2%","38.4%","","","","","","20.3%","0.2%","92.2","","83.8","96.9","","","","","","87.8","76.3","-9.2","","3.6","-6.0","","","","","","2.4","-0.5","4.0","","-5.0","8.0","","","","","","-0.4","3.3","-6.4","","1.9","-0.7","","","","","","-0.7","0.0","-5.60","","2.29","-0.36","","","","","","-0.71","-3.58","23.7%","65.5%","43.6%","50.0%","82.0%","72.9%","47.5%","25.0","-0.1","107","191","56","100","167","104","126","99","97","100","178","122","96","92","199","120","95","75","96","90","117","90.3","8.5","8","11.6%","111.0","33","47.8%","69","14.3%","26.1%","8.06","21690"
"Jose Urena","DET","29","4","8","5.81","26","18","0","0","0","0","100.2","456","119","70","65","14","42","0","4","4","0","67","178","95","69","7","658","1037","1695","40","16","1","0","5.99","3.75","1.60","10.64","1.25",".290","1.60",".319","65.3%","5.02","1.87","20.2%","52.0%","27.8%","7.4%","14.7%","9.0%","0.0%","1.9","83.0","1.2","17.2","3.1","0.3","$2.4","5.27","4.87","-1.90","-9.95","8.05","-18.39","-1.81","1.03","0.94","0.94","1.10","25","-1.45","-0.39","63.7%","94.0","23.0%","85.3","","","","","13.3%","89.8","","","","","","","-13.7","-0.1","","","-8.3","","","-1.27","-0.03","","","-3.67","","","30.6%","69.7%","46.3%","69.8%","87.8%","80.6%","40.1%","55.5%","9.0%","1","3","2","136","119","114","14.7%","9.2%","5.06","3.58","0.79","16.4%","","","","","47.4%","23.0%","","","","13.2%","","","","94.2","","","","","93.8","85.3","","","","89.7","","","-5.9","","","","","-9.5","0.6","","","","-8.2","","","8.3","","","","","4.5","3.7","","","","5.8","","","-2.9","","","","","-7.8","0.5","","","","-7.0","","","-1.04","","","","","-0.98","0.14","","","","-3.15","","","25.6%","67.9%","46.3%","64.4%","86.8%","80.5%","48.9%","21.9","-0.5","-0.7","-0.1","-0.8","29 - 29","5.5%","46.1%","36.2%","17.8%","9.9%","51.3%","38.8%","5.50","27.0%","13.2%","","","15.5%","","","","","48.4%","23.0%","","89.9","","","94.5","","","","","94.0","85.5","","-7.8","","","-5.2","","","","","-9.2","1.2","","4.4","","","7.2","","","","","3.2","2.3","","-6.8","","","-3.2","","","","","-8.1","0.8","","-3.03","","","-1.21","","","","","-0.99","0.22","","26.6%","67.2%","46.3%","64.7%","87.1%","80.5%","48.5%","21.9","-0.9","68","115","59","126","98","119","123","109","91","64","108","98","123","75","110","115","104","71","61","100","121","90.8","8.2","30","8.7%","118.8","164","47.8%","343","14.8%","23.8%","5.88","11589"
"Patrick Corbin","WSN","31","9","16","5.82","31","31","0","0","0","0","171.2","751","192","114","111","37","60","2","3","0","0","143","250","164","116","7","1011","1739","2750","99","14","14","2","7.50","3.15","2.38","10.07","1.94",".279","1.47",".305","69.4%","5.41","1.52","21.9%","47.2%","30.9%","4.3%","22.6%","5.6%","14.3%","2.3","171.2","","","2.3","0.2","$1.8","6.05","4.29","-2.22","-14.08","11.86","-24.67","-2.58","0.91","0.85","0.87","0.77","31","-1.68","-0.75","56.4%","92.5","38.2%","80.8","0.3%","86.0","0.9%","64.7","4.2%","81.6","","","","","0.2%","","-11.2","-5.2","0.1","-3.4","-5.7","","","-0.72","-0.50","1.01","-13.21","-4.95","","","34.4%","67.7%","47.5%","59.8%","89.5%","76.4%","39.3%","66.0%","11.2%","0","0","0","137","125","101","19.0%","8.0%","4.61","5.19","0.41","27.9%","","0.3%","","","28.5%","38.2%","0.9%","","","4.2%","","","","92.3","","85.9","","","92.6","80.7","64.7","","","81.5","","","5.3","","0.0","","","8.6","-1.2","-1.5","","","6.5","","","8.9","","3.9","","","7.7","0.7","-1.0","","","7.7","","","-10.2","","0.1","","","0.0","-3.1","-3.4","","","-5.5","","","-1.33","","1.00","","","0.00","-0.30","-13.19","","","-4.77","","","31.8%","64.6%","47.5%","54.3%","88.2%","76.4%","47.9%","21.7","-0.2","-0.6","0.2","-0.4","31 - 31","11.1%","36.8%","35.8%","27.4%","14.0%","50.6%","35.5%","4.83","32.0%","4.1%","","0.9%","24.9%","0.3%","","","","31.6%","38.2%","","81.7","","64.8","92.4","86.2","","","","92.7","80.8","","6.0","","-2.3","4.4","-0.5","","","","7.9","-2.0","","5.9","","-2.9","7.8","2.3","","","","6.2","-1.1","","-5.6","","-3.4","-7.4","0.1","","","","-2.5","-3.0","","-4.88","","-13.19","-1.08","1.00","","","","-0.28","-0.28","","32.4%","63.8%","47.6%","54.2%","88.3%","76.3%","48.3%","21.7","-0.5","84","92","91","122","158","117","114","106","96","82","90","105","108","87","165","92","102","110","84","99","110","89.4","9.0","50","9.2%","112.9","222","40.7%","545","15.3%","26.5%","5.62","9323"
"Phillips Valdez","BOS","29","2","0","5.85","28","0","0","0","1","0","40.0","177","35","29","26","4","19","1","7","5","0","35","66","29","19","1","273","411","684","19","5","2","1","7.88","4.28","1.84","7.88","0.90",".232","1.35",".277","57.8%","4.67","2.28","16.7%","57.9%","25.4%","3.4%","13.8%","7.6%","50.0%","","","-1.0","40.0","-1.0","-0.1","($0.8)","4.95","4.65","0.58","-1.30","1.87","-6.71","-0.65","0.56","0.61","0.72","1.22","13","0.25","0.78","40.4%","92.7","10.5%","83.0","","","","","49.1%","85.3","","","","","0.6%","","0.6","-1.1","","","-0.6","","","0.20","-1.60","","","-0.17","","","25.8%","66.3%","41.8%","69.2%","85.5%","79.4%","39.5%","54.2%","8.6%","2","7","3","128","109","108","19.8%","10.7%","4.29","4.28","1.18","0.6%","","","","","39.8%","10.5%","","","","49.1%","","","","92.7","","","","","92.7","83.0","","","","85.3","","","-8.2","","","","","-10.9","2.3","","","","-10.5","","","3.1","","","","","2.9","-0.1","","","","0.3","","","-0.6","","","","","1.2","-1.1","","","","-0.6","","","-14.53","","","","","0.45","-1.46","","","","-0.18","","","23.3%","62.3%","41.8%","65.5%","85.1%","79.4%","47.4%","24.0","-0.5","0.1","-0.5","-0.4","29 - 29","9.0%","48.3%","32.8%","19.0%","12.9%","55.2%","31.9%","5.07","32.8%","49.1%","","","","2.6%","","","","40.4%","7.9%","","85.6","","","","86.6","","","","93.0","82.2","","-10.0","","","","1.8","","","","-10.6","3.3","","-1.1","","","","1.0","","","","1.9","-2.4","","-0.6","","","","-0.3","","","","0.7","-0.7","","-0.18","","","","-1.86","","","","0.24","-1.32","","22.7%","61.6%","41.8%","63.3%","85.5%","79.4%","49.1%","24.0","0.0","89","131","68","93","70","95","104","95","80","86","126","81","137","68","103","120","94","76","79","107","99","88.3","5.0","7","6.0%","118.0","42","36.2%","116","18.1%","26.8%","4.69","15605"
"Steven Brault","PIT","29","0","3","5.86","7","7","0","0","0","0","27.2","127","33","18","18","3","12","2","1","0","0","19","40","34","18","1","183","315","498","4","4","3","0","6.18","3.90","1.58","10.73","0.98",".289","1.63",".326","67.0%","4.62","1.18","19.6%","43.5%","37.0%","2.9%","8.8%","10.0%","0.0%","2.3","27.2","","","2.3","0.2","$1.8","4.84","5.37","-0.26","-2.46","2.19","-4.53","-0.45","0.98","0.87","0.87","0.95","7","-0.46","0.19","53.8%","90.7","21.1%","82.6","","","4.0%","72.2","21.1%","83.8","","","","","1.6%","","-2.5","1.7","","-0.5","-3.3","","","-0.92","1.58","","-2.72","-3.11","","","32.4%","74.6%","48.4%","71.0%","88.7%","81.3%","38.0%","51.2%","9.0%","0","0","0","139","108","127","15.0%","9.4%","5.42","1.30","1.24","40.0%","","","","","13.5%","21.1%","4.0%","","","21.5%","","","","90.7","","","","","90.5","82.6","72.0","","","83.8","","","7.1","","","","","9.7","-2.5","-6.5","","","8.5","","","7.1","","","","","3.4","-0.1","-2.0","","","1.5","","","0.0","","","","","-2.0","1.6","-0.5","","","-3.6","","","0.02","","","","","-2.98","1.56","-2.70","","","-3.37","","","26.3%","71.6%","48.4%","61.2%","88.5%","80.9%","48.8%","22.9","0.0","-0.3","0.0","-0.3","29 - 29","5.5%","45.3%","30.5%","24.2%","18.9%","42.1%","38.9%","5.49","26.8%","21.1%","","4.0%","36.1%","","","","","17.7%","21.1%","","84.2","","72.4","91.0","","","","","91.0","82.9","","8.0","","-7.3","6.1","","","","","8.8","-3.5","","0.3","","-3.0","6.4","","","","","3.2","-1.3","","-3.2","","-0.5","0.2","","","","","-2.5","1.6","","-3.05","","-2.70","0.08","","","","","-2.85","1.56","","27.2%","71.0%","48.4%","60.0%","89.5%","80.9%","48.4%","22.9","0.1","69","115","60","130","79","121","126","113","93","64","107","94","100","104","64","114","87","97","114","82","121","89.1","10.5","9","9.5%","108.7","42","44.2%","95","14.5%","23.5%","5.80","15291"
